20140912,16.639999,16.68,16.50,16.59,16512700
20140915,16.559999,16.620001,16.42,16.469999,23691600
20140916,16.379999,16.530001,16.16,16.52,23772600
20140917,16.59,16.700001,16.52,16.530001,25366300
20140918,16.540001,16.65,16.50,16.58,19453000
20140919,16.68,16.77,16.58,16.65,35006900
20140922,16.58,16.610001,16.34,16.360001,23800300
20140923,16.309999,16.35,16.139999,16.17,28285100
20140924,16.24,16.450001,16.24,16.41,22021600
20140925,16.40,16.40,16.17,16.200001,19054900
20140926,16.23,16.33,16.18,16.33,20432100
20140929,16.15,16.40,14.83,15.11,82938700
20140930,15.01,15.15,14.49,14.79,115056700
20141001,14.77,14.83,14.56,14.59,55948300
20141002,14.66,14.67,14.44,14.56,37781800
20141003,14.66,14.69,14.50,14.59,38177500
20141006,14.66,14.70,14.50,14.52,23974300
20141007,14.47,14.49,14.08,14.10,42850700
20141008,14.07,14.24,13.62,14.21,50319300
20141009,14.21,14.22,13.80,13.84,31768500
20141010,13.71,13.92,13.52,13.79,41079500
20141013,13.78,13.88,13.52,13.54,37691700
20141014,13.60,14.04,13.54,13.78,43392900
20141015,13.59,13.77,13.26,13.62,46497000
20141016,13.39,14.06,13.36,13.98,41375500
20141017,14.20,14.25,13.97,14.02,31548000
20141020,14.04,14.18,13.95,14.17,18972600
20141021,14.26,14.28,14.10,14.26,29926800
20141022,14.29,14.33,14.08,14.13,24285200
20141023,14.30,14.49,14.28,14.40,30418400
20141024,14.41,14.44,13.65,13.78,91944000
20141027,13.87,13.89,13.68,13.82,61472200
20141028,13.89,14.16,13.86,14.16,36735400
20141029,14.14,14.18,13.76,13.91,31263900
20141030,13.88,13.97,13.68,13.95,25506000
20141031,14.13,14.15,14.04,14.09,37277800
20141103,14.10,14.17,13.94,13.99,31620700
20141104,13.94,14.00,13.86,13.95,19695700
20141105,14.03,14.05,13.87,13.94,26042800
20141106,13.92,14.22,13.92,14.19,36431700
20141107,14.22,14.27,14.13,14.17,30254700
20141110,14.19,14.20,13.95,14.00,36413300
20141111,14.05,14.43,14.00,14.37,35345600
20141112,14.32,14.63,14.26,14.58,36221100
20141113,14.71,15.17,14.70,14.93,50284000
20141114,15.01,15.27,14.99,15.14,37092900
20141117,15.35,15.60,15.20,15.54,46517300
20141118,15.70,15.75,15.25,15.50,43647800
20141119,15.48,15.48,15.26,15.44,22625500
20141120,15.37,15.65,15.28,15.46,21163200
20141121,15.64,15.65,15.37,15.43,25609600
20141124,15.51,15.69,15.50,15.67,32794200
20141125,15.74,15.84,15.61,15.68,32253500
20141126,15.65,15.68,15.52,15.61,20003200
20141128,15.65,15.73,15.47,15.73,18620300
20141201,15.78,15.89,15.70,15.77,30022000
20141202,15.86,15.95,15.61,15.90,32273000
20141203,15.88,16.129999,15.88,16.01,37561100
20141204,16.00,16.030001,15.75,15.81,23264600
20141205,15.90,15.94,15.63,15.70,29700300
20141208,15.68,15.75,15.38,15.43,25519100
20141209,15.05,15.43,14.75,15.43,23382800
20141210,15.43,15.43,15.15,15.16,24615500
20141211,15.17,15.49,15.03,15.28,30359300
20141212,15.20,15.21,14.99,14.99,22684500
20141215,14.86,14.92,14.27,14.28,47476400
20141216,14.19,14.46,13.93,14.09,43879300
20141217,14.17,14.52,14.11,14.45,29504200
20141218,14.70,14.81,14.51,14.81,35542500
20141219,14.79,15.05,14.74,15.03,40843500
20141222,15.08,15.24,15.00,15.22,25366800
20141223,15.21,15.45,15.21,15.33,20828700
20141224,15.37,15.38,15.25,15.30,7128800
20141226,15.30,15.49,15.26,15.45,11666400
20141229,15.37,15.68,15.34,15.52,19137500
20141230,15.48,15.60,15.45,15.50,14795000
20141231,15.51,15.64,15.47,15.50,17930200
20150102,15.59,15.65,15.18,15.36,24777900
20150105,15.12,15.13,14.69,14.76,44079700
20150106,14.88,14.90,14.38,14.62,32981600
20150107,14.78,15.09,14.77,15.04,26065300
20150108,15.40,15.48,15.23,15.42,33943400
20150109,15.46,15.47,15.06,15.21,23420800
20150112,15.31,15.32,15.11,15.22,22750800
20150113,15.38,15.48,15.08,15.21,26279400
20150114,15.07,15.16,14.83,15.11,36798300
20150115,15.11,15.16,14.80,14.86,24981300
20150116,14.81,15.04,14.75,15.02,32089900
20150120,15.08,15.13,14.75,15.01,28553700
20150121,14.98,15.11,14.88,14.97,23281500
20150122,15.01,15.07,14.90,15.03,23669200
20150123,15.02,15.08,14.89,14.91,21620600
20150126,14.98,15.15,14.97,15.08,25237200
20150127,14.96,14.99,14.72,14.85,34609100
20150128,14.83,14.83,14.42,14.46,40579800
20150129,14.62,14.96,14.30,14.85,40731100
20150130,14.75,14.89,14.63,14.71,30439700
20150202,14.75,15.30,14.74,15.27,40371800
20150203,15.47,15.79,15.44,15.65,48335400
20150204,15.68,16.02,15.65,15.87,41179500
20150205,16.01,16.02,15.75,15.85,25713200
20150206,15.84,16.00,15.77,15.86,28016500
20150209,15.76,16.030001,15.72,15.92,20286700
20150210,16.049999,16.139999,15.91,16.09,27928500
20150211,16.08,16.309999,16.01,16.25,34285300
20150212,16.34,16.450001,16.299999,16.360001,23738800
20150213,16.33,16.360001,16.190001,16.299999,19954600
20150217,16.209999,16.299999,16.00,16.110001,44362300
20150218,16.16,16.33,16.059999,16.209999,22812700
20150219,16.190001,16.48,16.17,16.43,24863900
20150220,16.389999,16.459999,16.25,16.40,21523600
20150223,16.33,16.450001,16.290001,16.379999,19016800
20150224,16.360001,16.42,16.280001,16.360001,17672500
20150225,16.34,16.620001,16.34,16.51,23320200
20150226,16.40,16.57,16.370001,16.379999,20800000
20150227,16.379999,16.40,16.219999,16.34,20337000
20150302,16.34,16.59,16.34,16.57,26341100
20150303,16.07,16.299999,16.059999,16.17,37689000
20150304,16.09,16.139999,15.93,16.030001,25659400
20150305,16.09,16.23,16.09,16.110001,16548200
20150306,16.040001,16.200001,15.91,15.93,24420500
20150309,15.98,16.10,15.93,16.030001,17132400
20150310,15.94,15.95,15.69,15.72,31687700
20150311,15.77,15.85,15.70,15.75,20638700
20150312,15.88,16.23,15.86,16.17,31172200
20150313,16.16,16.25,16.00,16.200001,27877700
20150316,16.26,16.50,16.24,16.49,37731700
20150317,16.389999,16.49,16.360001,16.389999,20917700
20150318,16.309999,16.51,16.110001,16.459999,33748000
20150319,16.42,16.459999,16.280001,16.34,18021500
20150320,16.35,16.540001,16.34,16.48,42096800
20150323,16.469999,16.74,16.459999,16.57,30709000
20150324,16.58,16.690001,16.469999,16.559999,16661800
20150325,16.530001,16.549999,16.18,16.18,21996200
20150326,16.110001,16.17,15.96,16.01,33327900
20150327,16.059999,16.10,15.85,15.98,53270400
20150330,16.120001,16.280001,16.049999,16.16,20537600
20150331,16.120001,16.290001,16.08,16.139999,21792600
20150401,16.16,16.16,15.85,15.91,27365900
20150402,15.93,16.040001,15.85,16.030001,15925400
20150406,15.95,16.110001,15.90,16.00,18522100
20150407,15.95,15.97,15.78,15.90,26616700
20150408,15.97,16.09,15.95,15.98,25147000
20150409,16.00,16.07,15.88,15.95,23461900
20150410,15.97,16.049999,15.95,16.030001,17657700
20150413,16.00,16.08,15.87,15.87,22521100
20150414,15.90,16.049999,15.89,15.97,21745900
20150415,16.01,16.08,16.00,16.07,25503500
20150416,16.040001,16.09,15.93,15.94,23494400
20150417,15.88,15.88,15.71,15.76,32149000
20150420,15.89,15.92,15.82,15.91,15250800
20150421,15.92,15.98,15.76,15.82,18509500
20150422,15.83,15.93,15.72,15.91,20312100
20150423,15.84,15.90,15.70,15.76,28458000
20150424,15.73,15.87,15.70,15.77,20293300
20150427,15.82,16.00,15.77,15.90,34824900
20150428,15.93,16.08,15.77,16.059999,56634200
20150429,15.86,16.10,15.82,16.02,35126900
20150430,15.97,16.040001,15.74,15.80,30269300
20150501,15.90,15.94,15.70,15.81,20602200
20150504,15.81,15.88,15.75,15.78,15078700
20150505,15.77,15.82,15.52,15.53,32248900
20150506,15.61,15.66,15.40,15.48,26381200
20150507,15.46,15.56,15.14,15.51,26996600
20150508,15.62,15.71,15.59,15.67,21336800
20150511,15.65,15.84,15.64,15.65,17249800
20150512,15.59,15.65,15.50,15.56,17670000
20150513,15.54,15.62,15.37,15.41,20890400
20150514,15.50,15.54,15.20,15.27,28794700
20150515,15.27,15.49,15.27,15.48,18937700
20150518,15.47,15.64,15.45,15.58,19491900
20150519,15.59,15.63,15.45,15.50,15145300
20150520,15.54,15.56,15.26,15.30,22391500
20150521,15.28,15.55,15.26,15.51,23962000
20150522,15.50,15.50,15.27,15.27,24795800
20150526,15.27,15.34,15.15,15.19,25002900
20150527,15.23,15.37,15.20,15.32,18763900
20150528,15.28,15.34,15.24,15.29,13959000
20150529,15.31,15.40,15.16,15.17,19060400
20150601,15.33,15.45,15.19,15.36,26685300
20150602,15.44,15.50,15.21,15.26,34974700
20150603,15.29,15.32,15.12,15.20,24311600
20150604,15.13,15.17,15.01,15.05,23428400
20150605,15.02,15.02,14.78,14.78,44736900
20150608,14.83,15.01,14.80,14.90,30240600
20150609,14.92,15.01,14.84,14.88,20454700
20150610,15.01,15.08,14.95,15.03,20961100
20150611,15.11,15.35,15.08,15.28,27187100
20150612,15.20,15.35,15.18,15.23,19847300
20150615,15.06,15.11,14.97,15.05,23825400
20150616,15.01,15.04,14.93,15.00,23359500
20150617,15.01,15.08,14.86,15.02,25842100
20150618,15.03,15.24,15.00,15.14,21360500
20150619,15.09,15.25,15.06,15.11,24675100
20150622,15.14,15.25,15.10,15.13,18863800
20150623,15.23,15.41,15.22,15.29,21177800
20150624,15.50,15.66,15.42,15.50,35401000
20150625,15.52,15.56,15.39,15.44,23994400
20150626,15.43,15.49,15.35,15.40,20428200
20150629,15.23,15.30,14.92,15.02,38117400
20150630,15.17,15.18,14.90,15.01,28509300
20150701,15.14,15.17,14.80,14.99,31744500
20150702,15.01,15.08,14.81,14.87,18482400
20150706,14.75,14.90,14.70,14.79,22609800
20150707,14.77,14.90,14.52,14.85,28151300
20150708,14.67,14.72,14.27,14.37,42278500
20150709,14.60,14.62,14.27,14.33,29660700
20150710,14.48,14.54,14.35,14.48,20093600
20150713,14.64,14.65,14.42,14.64,19864000
20150714,14.71,14.86,14.59,14.81,20830700
20150715,14.83,14.86,14.61,14.75,21892100
20150716,14.74,14.79,14.45,14.57,33938900
20150717,14.51,14.69,14.48,14.69,31718000
20150720,14.71,14.75,14.53,14.57,25428200
20150721,14.53,14.55,14.45,14.51,19334700
20150722,14.49,14.51,14.35,14.42,30909700
20150723,14.75,14.87,14.59,14.61,29440400
20150724,14.72,14.73,14.32,14.39,26050900
20150727,14.35,14.60,14.23,14.55,43857200
20150728,14.96,15.00,14.60,14.83,56398500
20150729,14.83,15.30,14.81,15.21,52125400
20150730,15.21,15.30,14.96,15.10,34980300
20150731,15.18,15.19,14.73,14.83,32654400
20150803,14.97,15.04,14.85,14.94,26702300
20150804,14.94,15.00,14.84,14.91,18845000
20150805,14.99,15.04,14.72,14.80,22490000
20150806,14.80,14.88,14.62,14.83,26811400
20150807,14.85,14.92,14.75,14.80,14279200
20150810,14.86,15.00,14.81,14.99,16804900
20150811,14.80,14.80,14.61,14.70,26971300
20150812,14.55,14.71,14.37,14.68,20864000
20150813,14.64,14.85,14.59,14.71,20560700
20150814,14.73,14.83,14.68,14.78,18398900
20150817,14.76,14.77,14.57,14.68,16028300
20150818,14.69,14.84,14.66,14.83,16853800
20150819,14.78,14.98,14.76,14.77,22521900
20150820,14.71,14.71,14.40,14.43,24108500
20150821,14.29,14.38,13.84,13.86,42103400
20150824,12.24,13.48,10.44,13.19,59805900
20150825,13.85,13.86,12.90,12.90,47961800
20150826,13.18,13.35,12.77,13.21,48377900
20150827,13.46,13.67,13.23,13.56,42067900
20150828,13.54,13.84,13.53,13.74,25699000
20150831,13.76,13.94,13.51,13.87,38210300
20150901,13.95,14.15,13.60,13.72,50482900
20150902,13.99,14.00,13.63,13.87,29602800
20150903,13.94,14.07,13.78,13.84,27560400
20150904,13.68,13.70,13.40,13.56,31138400
20150908,13.77,13.78,13.54,13.67,30030100
20150909,13.81,13.84,13.47,13.53,30846300
20150910,13.52,13.83,13.35,13.73,38696300
20150911,13.75,13.81,13.53,13.71,22804500
20150914,13.72,13.79,13.63,13.78,26093500
20150915,13.80,14.37,13.79,14.31,46666700
20150916,14.32,14.76,14.25,14.64,41675000
20150917,14.61,14.88,14.46,14.60,37709000
20150918,14.44,14.48,14.21,14.28,40712200
20150921,14.20,14.43,14.15,14.32,20764100
20150922,14.01,14.05,13.73,13.92,44081000
20150923,13.93,13.95,13.51,13.68,31598400
20150924,13.57,13.70,13.27,13.65,32462000
20150925,13.87,13.87,13.51,13.53,35967400
20150928,13.46,13.51,13.06,13.12,41124700
20150929,13.14,13.21,13.01,13.15,44417400
20150930,13.37,13.58,13.27,13.57,40205300
20151001,13.76,13.78,13.47,13.67,33326900
20151002,13.50,14.01,13.42,13.99,30097000
20151005,14.12,14.27,13.90,14.19,38611900
20151006,14.19,14.44,14.15,14.31,27045900
20151007,14.49,14.75,14.46,14.75,33389600
20151008,14.72,15.01,14.68,14.99,25994700
20151009,15.03,15.10,14.82,14.97,29216500
20151012,14.98,15.00,14.85,14.98,14372100
20151013,14.88,15.10,14.83,14.94,30615400
20151014,14.94,15.04,14.86,15.01,22314500
20151015,15.20,15.23,14.99,15.22,27437600
20151016,15.25,15.29,15.11,15.28,23565500
20151019,15.23,15.36,15.15,15.36,17863000
20151020,15.27,15.60,15.27,15.38,29453800
20151021,15.60,15.69,15.35,15.41,34039800
20151022,15.49,15.63,15.40,15.58,23484400
20151023,15.71,15.75,15.49,15.67,28592800
20151026,15.73,15.84,15.57,15.68,38062300
20151027,15.01,15.15,14.80,14.89,64579700
20151028,14.78,15.00,14.67,14.97,34485300
20151029,14.94,14.96,14.61,14.73,32247000
20151030,14.74,14.95,14.63,14.81,29225800
20151102,14.79,14.90,14.71,14.75,30295900
20151103,14.78,14.87,14.72,14.81,25734900
20151104,14.83,14.86,14.64,14.65,27031000
20151105,14.70,14.71,14.50,14.57,21834300
20151106,14.51,14.55,14.38,14.52,24048700
20151109,14.52,14.53,14.26,14.33,25189600
20151110,14.33,14.34,14.14,14.28,21801600
20151111,14.28,14.38,14.18,14.31,16855200
20151112,14.21,14.27,14.02,14.04,20104500
20151113,14.02,14.07,13.89,13.92,25095900
20151116,13.85,14.08,13.85,14.04,22604000
