20140730,40.709999,41.029999,40.580002,40.959999,11406300
20140731,40.650002,40.939999,40.349998,40.389999,13689500
20140801,40.189999,40.529999,39.57,39.610001,15074700
20140804,39.630001,40.220001,39.529999,40.099998,12356200
20140805,40.009998,40.380001,39.810001,39.959999,8806600
20140806,39.849998,40.349998,39.779999,40.16,8184800
20140807,40.299999,40.43,39.59,39.669998,9180500
20140808,39.73,39.970001,39.560001,39.939999,8862000
20140811,39.990002,40.139999,39.810001,39.919998,10292800
20140812,39.740002,40.040001,39.73,39.900002,6704300
20140813,40.119999,40.299999,40.02,40.240002,10629700
20140814,40.290001,40.400002,39.98,40.220001,9707000
20140815,40.240002,40.59,39.98,40.279999,13418800
20140818,40.450001,40.77,40.400002,40.639999,7633600
20140819,40.720001,41.580002,40.639999,41.41,14378600
20140820,41.580002,41.580002,41.09,41.25,9627100
20140821,41.16,41.810001,41.16,41.580002,9569200
20140822,41.34,41.799999,41.27,41.630001,9260700
20140825,41.740002,42.040001,41.639999,41.740002,8856700
20140826,41.849998,42.00,41.779999,41.84,7320800
20140827,41.75,41.799999,41.419998,41.639999,8440000
20140828,41.669998,41.669998,41.209999,41.27,8737100
20140829,41.240002,41.73,41.240002,41.529999,8970900
20140902,41.599998,41.68,41.459999,41.66,8538600
20140903,41.799999,41.950001,41.619999,41.900002,10041600
20140904,41.889999,42.09,41.369999,41.549999,12248100
20140905,41.610001,41.759998,41.259998,41.27,15155600
20140908,41.009998,41.18,40.27,40.639999,19658500
20140909,40.509998,40.91,40.43,40.709999,14044100
20140910,40.700001,40.810001,40.57,40.709999,9134500
20140911,40.25,40.689999,40.200001,40.68,12389100
20140912,40.740002,40.740002,40.400002,40.50,11912300
20140915,40.50,40.77,40.209999,40.66,14018100
20140916,40.810001,41.330002,40.50,41.189999,13220100
20140917,41.189999,41.330002,40.77,41.139999,14083300
20140918,41.349998,41.77,41.200001,41.549999,26454500
20140919,40.580002,40.66,39.279999,39.799999,86679100
20140922,39.68,39.740002,39.240002,39.580002,24572600
20140923,39.50,39.59,38.799999,38.830002,34353300
20140924,38.77,39.560001,38.57,39.419998,18937000
20140925,39.349998,39.349998,38.650002,38.759998,13287800
20140926,38.77,39.009998,38.52,38.950001,16006400
20140929,38.57,38.630001,38.27,38.439999,16586000
20140930,38.459999,38.57,38.139999,38.279999,21143300
20141001,38.32,38.41,37.950001,38.09,17452400
20141002,38.150002,38.549999,37.919998,38.27,14808100
20141003,38.50,39.119999,38.400002,38.889999,15289500
20141006,38.970001,39.240002,38.950001,39.080002,14168000
20141007,38.939999,39.080002,38.43,38.459999,14309200
20141008,38.82,39.049999,38.040001,39.02,16005500
20141009,38.990002,39.209999,38.509998,38.740002,15004900
20141010,38.66,39.099998,38.09,38.099998,18234100
20141013,38.110001,38.779999,37.860001,38.23,20723700
20141014,38.66,39.040001,38.419998,38.459999,19508500
20141015,37.98,38.43,37.18,38.299999,24561500
20141016,37.990002,38.18,37.52,37.560001,21419300
20141017,37.689999,38.02,37.34,37.869999,21122700
20141020,36.310001,37.810001,35.82,37.799999,16654100
20141021,38.290001,38.470001,38.040001,38.349998,15381900
20141022,38.369999,38.43,37.580002,37.639999,16810200
20141023,38.080002,38.50,38.009998,38.23,9659100
20141024,38.32,38.740002,38.25,38.73,8975900
20141027,38.50,38.720001,38.349998,38.43,7525300
20141028,38.34,38.73,38.34,38.650002,11631800
20141029,38.73,38.740002,38.459999,38.580002,10923800
20141030,38.400002,38.66,38.389999,38.50,9644200
20141031,38.880001,39.049999,38.830002,39.049999,16142800
20141103,39.02,39.040001,38.759998,38.990002,10318600
20141104,38.93,39.150002,38.900002,39.130001,12671000
20141105,39.34,39.509998,39.110001,39.290001,12280300
20141106,39.220001,39.860001,39.110001,39.810001,11603400
20141107,39.689999,39.970001,39.610001,39.939999,13728500
20141110,39.970001,40.490002,39.889999,40.450001,11058100
20141111,40.529999,40.59,40.349998,40.470001,7061000
20141112,40.560001,40.59,40.049999,40.139999,10957400
20141113,40.169998,40.77,39.889999,40.720001,11868700
20141114,40.860001,41.07,40.630001,40.84,11476000
20141117,40.709999,41.200001,40.630001,41.16,11987600
20141118,41.189999,41.48,41.110001,41.259998,9328200
20141119,41.150002,41.27,40.810001,40.919998,9202400
20141120,40.709999,41.009998,40.610001,40.919998,9055500
20141121,41.32,41.50,41.169998,41.439999,12641400
20141124,41.490002,41.639999,41.360001,41.43,9541000
20141125,41.509998,41.639999,41.150002,41.150002,12404200
20141126,41.18,41.91,41.18,41.869999,11590000
20141128,41.98,42.509998,41.889999,42.41,11890100
20141201,42.009998,42.380001,42.009998,42.080002,10802400
20141202,41.900002,42.360001,41.860001,42.18,9081800
20141203,41.939999,42.139999,41.639999,42.060001,10326000
20141204,42.119999,42.119999,41.490002,41.889999,9177100
20141205,42.02,42.02,41.59,41.93,8925300
20141208,41.91,42.029999,41.330002,41.369999,12766500
20141209,40.98,41.93,40.889999,41.869999,13897500
20141210,41.700001,41.810001,40.880001,40.919998,12547600
20141211,41.119999,41.639999,40.709999,40.759998,12395800
20141212,40.240002,40.779999,39.919998,39.950001,14108200
20141215,41.209999,41.650002,40.77,41.110001,22343100
20141216,40.889999,41.360001,40.610001,40.630001,16424500
20141217,41.060001,41.630001,40.68,41.16,18151000
20141218,43.830002,45.369999,43.57,45.349998,54495600
20141219,45.099998,46.150002,44.98,46.00,41782200
20141222,45.57,46.049999,45.41,45.650002,21264400
20141223,45.529999,46.50,45.459999,46.009998,14042400
20141224,46.360001,46.709999,46.150002,46.23,10238200
20141226,46.189999,46.50,46.07,46.099998,6893500
20141229,46.02,46.09,45.599998,45.610001,9701400
20141230,45.549999,45.66,45.290001,45.34,9968400
20141231,45.450001,45.560001,44.970001,44.970001,13269200
20150102,45.02,45.189999,43.970001,44.330002,15070200
20150105,44.16,44.25,43.580002,43.59,18369400
20150106,44.060001,44.18,42.990002,43.139999,19229500
20150107,43.330002,43.52,43.009998,43.150002,13502200
20150108,43.630001,43.939999,43.380001,43.41,17516900
20150109,43.98,44.099998,43.259998,43.389999,15948100
20150112,43.259998,43.77,42.860001,43.27,16050300
20150113,43.669998,43.950001,42.57,42.93,12869300
20150114,42.459999,43.169998,42.459999,43.060001,12707400
20150115,43.060001,43.639999,42.57,42.630001,13431000
20150116,42.490002,43.619999,42.25,43.509998,17786700
20150120,43.560001,44.029999,43.23,43.900002,16308400
20150121,43.689999,43.93,43.209999,43.490002,15876600
20150122,43.950001,45.330002,43.18,44.049999,17969100
20150123,43.98,44.540001,43.919998,44.189999,14150300
20150126,44.169998,44.209999,43.540001,43.900002,12059500
20150127,43.009998,43.869999,42.580002,43.400002,14984100
20150128,43.939999,43.98,42.669998,42.689999,15132500
20150129,42.82,43.02,42.32,42.860001,12805100
20150130,42.09,42.52,41.82,41.889999,22590000
20150202,42.209999,42.709999,41.560001,42.68,16889500
20150203,42.939999,43.139999,42.540001,43.040001,12657100
20150204,42.970001,43.16,42.32,42.419998,12912000
20150205,42.50,43.240002,42.50,43.16,9630300
20150206,43.259998,43.470001,42.880001,42.98,9404500
20150209,42.630001,43.630001,42.630001,43.400002,12705700
20150210,43.790001,44.060001,43.560001,43.990002,12714800
20150211,43.959999,44.00,43.09,43.360001,12836900
20150212,43.48,44.060001,43.41,43.889999,12519700
20150213,43.799999,44.23,43.799999,43.93,10155700
20150217,43.669998,43.900002,43.540001,43.84,10118600
20150218,43.709999,44.110001,43.650002,44.099998,8661100
20150219,44.130001,44.369999,44.00,44.110001,8465700
20150220,44.060001,44.09,43.459999,43.77,14731200
20150223,43.459999,43.880001,43.299999,43.779999,10995500
20150224,43.790001,43.959999,43.380001,43.880001,10522500
20150225,43.830002,44.09,43.380001,43.73,11785400
20150226,43.799999,44.150002,43.709999,43.889999,8519300
20150227,43.77,44.110001,43.68,43.82,9549500
20150302,43.810001,44.040001,43.48,44.029999,11091000
20150303,43.830002,43.880001,43.169998,43.380001,10058700
20150304,43.200001,43.66,42.82,43.610001,14697600
20150305,43.66,43.889999,43.259998,43.799999,10983500
20150306,43.610001,43.610001,42.299999,42.380001,15086600
20150309,42.25,42.790001,42.189999,42.689999,11474200
20150310,42.240002,42.549999,41.779999,41.82,13960700
20150311,41.93,42.16,41.41,41.470001,11108800
20150312,41.459999,41.759998,41.259998,41.619999,13716700
20150313,41.540001,42.470001,41.509998,42.380001,18405400
20150316,42.82,43.529999,42.740002,43.41,17423200
20150317,43.110001,43.34,42.860001,42.869999,21509000
20150318,44.299999,44.939999,43.349998,44.130001,37900300
20150319,44.00,44.490002,44.00,44.16,15729600
20150320,44.130001,44.73,44.060001,44.41,20724700
20150323,44.34,44.619999,44.16,44.25,10749200
20150324,44.330002,44.50,43.709999,43.709999,14913400
20150325,43.68,43.75,42.93,42.93,17491000
20150326,42.779999,43.23,42.459999,42.990002,14065600
20150327,42.93,43.119999,42.419998,42.639999,18030800
20150330,43.23,43.630001,43.119999,43.439999,12730100
20150331,43.310001,43.57,43.130001,43.150002,13264200
20150401,42.990002,43.119999,42.720001,42.939999,12050900
20150402,42.990002,43.110001,42.48,42.619999,11183900
20150406,42.279999,43.099998,42.209999,42.959999,9766500
20150407,42.990002,43.48,42.939999,42.959999,8075400
20150408,42.849998,43.34,42.849998,43.110001,6947100
20150409,42.970001,43.310001,42.740002,43.200001,9399500
20150410,43.080002,43.889999,43.080002,43.509998,12542800
20150413,43.549999,43.790001,43.029999,43.080002,10943400
20150414,43.040001,43.060001,42.509998,42.73,10510500
20150415,42.950001,44.189999,42.830002,43.990002,18188700
20150416,43.689999,43.959999,43.25,43.459999,11960800
20150417,43.060001,43.400002,42.860001,43.00,12473500
20150420,43.310001,43.810001,43.25,43.32,10426300
20150421,43.509998,43.869999,43.400002,43.419998,9312900
20150422,43.509998,43.75,43.34,43.549999,7343900
20150423,43.509998,43.630001,42.990002,43.389999,11311000
20150424,43.41,43.580002,42.75,43.080002,17767100
20150427,43.099998,43.950001,43.07,43.610001,12916000
20150428,43.709999,44.580002,43.450001,44.50,18287700
20150429,44.400002,44.900002,43.68,44.73,36608700
20150430,44.049999,44.41,43.509998,43.619999,20196300
20150501,43.439999,44.380001,43.439999,44.369999,11942000
20150504,44.549999,44.849998,44.240002,44.59,9168200
20150505,44.470001,44.619999,43.889999,43.919998,11410200
20150506,44.200001,44.240002,43.00,43.259998,12732100
20150507,43.169998,43.66,43.02,43.48,8787100
20150508,43.830002,44.240002,43.689999,44.009998,9582900
20150511,43.970001,44.200001,43.599998,43.84,7429400
20150512,43.650002,43.689999,43.279999,43.57,8515100
20150513,43.759998,44.07,43.619999,43.790001,7451200
20150514,44.110001,44.400002,44.00,44.380001,7293000
20150515,44.41,44.439999,43.939999,44.150002,9369500
20150518,43.939999,44.41,43.880001,44.240002,6070900
20150519,44.419998,44.459999,44.16,44.32,8640000
20150520,44.220001,44.599998,44.09,44.290001,9055700
20150521,44.220001,44.450001,43.950001,44.279999,8036400
20150522,44.200001,44.27,43.880001,43.93,7484300
20150526,43.740002,43.830002,43.150002,43.330002,10440400
20150527,43.540001,44.25,43.41,44.139999,11096800
20150528,44.080002,44.25,43.639999,43.860001,7273200
20150529,43.790001,43.84,43.360001,43.490002,10358700
20150601,43.84,44.060001,43.639999,43.790001,9764300
20150602,43.509998,44.009998,43.139999,43.700001,8275900
20150603,43.740002,44.09,43.59,43.970001,9220900
20150604,43.740002,44.110001,43.509998,43.77,13783100
20150605,43.830002,44.02,43.490002,43.810001,12850700
20150608,43.810001,43.889999,43.080002,43.099998,9112200
20150609,43.349998,43.369999,42.82,43.07,7634200
20150610,43.279999,44.049999,43.060001,43.939999,15518400
20150611,44.169998,44.419998,44.029999,44.279999,12519300
20150612,43.98,44.389999,43.900002,44.34,11742300
20150615,43.900002,43.990002,43.41,43.720001,16727800
20150616,43.91,44.880001,43.759998,44.639999,18271600
20150617,44.860001,45.240002,44.369999,44.91,27080800
20150618,41.91,42.98,40.970001,42.740002,79138400
20150619,42.900002,43.099998,41.560001,41.59,37430200
20150622,41.799999,41.959999,41.450001,41.490002,22368300
20150623,41.939999,42.060001,41.48,41.709999,17394300
20150624,41.540001,41.77,41.200001,41.200001,17768200
20150625,41.240002,41.470001,41.060001,41.060001,13587200
20150626,41.099998,41.369999,40.970001,40.990002,39687300
20150629,40.630001,40.900002,40.380001,40.419998,18195500
20150630,40.599998,40.75,40.110001,40.299999,16691500
20150701,40.610001,40.700001,39.93,40.240002,13948600
20150702,40.380001,40.419998,40.150002,40.360001,11644100
20150706,39.93,40.290001,39.77,40.150002,12434100
20150707,40.040001,40.27,39.84,40.16,16437100
20150708,39.900002,40.240002,39.700001,39.77,14598700
20150709,40.240002,40.48,40.150002,40.18,13348300
20150710,40.560001,40.650002,40.209999,40.360001,10470900
20150713,40.52,40.860001,40.380001,40.799999,10717000
20150714,40.810001,40.900002,40.580002,40.779999,9298800
20150715,40.630001,40.919998,40.630001,40.790001,9326700
20150716,41.02,41.02,40.560001,40.959999,14861000
20150717,40.75,40.860001,40.16,40.400002,14574400
20150720,40.360001,40.389999,39.869999,39.93,17488100
20150721,39.759998,39.990002,39.389999,39.57,14679100
20150722,39.360001,39.669998,39.25,39.419998,16797000
20150723,39.549999,39.599998,38.959999,39.00,18083800
20150724,39.099998,39.169998,38.799999,39.00,12030300
20150727,38.720001,38.82,38.470001,38.509998,15756800
20150728,38.790001,39.369999,38.439999,39.279999,14289200
20150729,39.369999,39.869999,39.259998,39.790001,13016400
20150730,40.029999,40.099998,39.549999,39.650002,13634200
20150731,39.759998,40.119999,39.700001,39.939999,13706100
20150803,39.950001,40.009998,39.459999,39.709999,12444500
20150804,39.59,40.00,39.529999,39.66,9697300
20150805,39.900002,40.02,39.630001,39.639999,11982000
20150806,39.630001,39.84,39.150002,39.32,10613000
20150807,39.360001,39.689999,39.23,39.560001,10655100
20150810,39.759998,40.049999,39.700001,39.889999,9525800
20150811,39.529999,39.68,39.02,39.169998,10600500
20150812,38.740002,39.360001,38.50,39.279999,11062300
20150813,39.220001,39.560001,38.990002,39.310001,7785700
20150814,39.330002,39.50,39.18,39.41,7185000
20150817,39.41,39.73,39.09,39.720001,7631200
20150818,39.52,40.029999,39.509998,39.830002,9950600
20150819,39.700001,39.939999,39.310001,39.529999,11112900
20150820,39.189999,39.50,38.599998,38.630001,13071200
20150821,38.32,38.77,37.549999,37.549999,19411300
20150824,35.73,36.599998,35.139999,36.080002,32522300
20150825,36.970001,37.209999,35.380001,35.450001,21393600
20150826,36.029999,37.02,35.599998,36.91,20554300
20150827,37.349998,37.509998,36.009998,36.82,28218200
20150828,36.860001,37.490002,36.779999,37.459999,21559100
20150831,37.16,37.509998,36.93,37.09,15352800
20150901,36.330002,36.549999,35.889999,36.009998,19948700
20150902,36.369999,36.75,36.110001,36.75,15049300
20150903,36.810001,37.27,36.77,36.900002,11787800
20150904,36.349998,36.68,36.09,36.27,13147900
20150908,36.73,37.82,36.73,37.68,18949600
20150909,37.900002,38.18,37.009998,37.09,14710200
20150910,37.029999,37.939999,37.029999,37.610001,16930600
20150911,37.450001,37.959999,37.400002,37.919998,12948600
20150914,37.810001,37.939999,37.369999,37.560001,15021500
20150915,37.77,38.18,37.400002,37.990002,14877900
20150916,38.259998,38.52,37.93,38.27,19574000
20150917,38.27,38.27,36.50,36.740002,37299000
20150918,36.290001,36.98,36.259998,36.380001,34919800
20150921,36.599998,37.060001,36.419998,36.830002,14964400
20150922,36.34,36.490002,35.970001,36.189999,19979700
20150923,36.189999,36.220001,35.830002,35.990002,16991600
20150924,35.849998,36.23,35.389999,36.060001,18059500
20150925,36.200001,36.32,35.91,36.049999,19387000
20150928,35.720001,36.139999,35.400002,35.439999,21742700
20150929,35.310001,35.66,35.240002,35.509998,19785900
20150930,35.889999,36.189999,35.779999,36.119999,16215000
20151001,36.23,36.419998,35.849998,36.240002,18331300
20151002,35.709999,36.91,35.639999,36.889999,18772800
20151005,37.259998,37.73,37.02,37.59,12741700
20151006,37.52,37.849998,37.509998,37.73,12427300
20151007,37.75,37.98,37.349998,37.66,16335700
20151008,37.389999,37.990002,37.34,37.889999,13247600
20151009,37.98,38.200001,37.66,38.099998,14656400
20151012,37.919998,38.119999,37.689999,38.040001,10964100
20151013,37.91,38.200001,37.740002,37.82,11495900
20151014,37.169998,37.580002,37.139999,37.259998,14035300
20151015,37.549999,37.669998,37.259998,37.549999,11946300
20151016,37.799999,37.799999,37.139999,37.369999,19495000
20151019,36.860001,37.099998,36.57,36.869999,17658600
20151020,36.619999,37.00,36.619999,36.860001,13549500
20151021,36.98,37.119999,36.57,36.619999,11062600
20151022,36.849998,37.860001,36.849998,37.790001,14697400
20151023,38.119999,38.16,37.790001,38.07,16444800
20151026,37.939999,38.619999,37.939999,38.369999,12304300
20151027,38.330002,38.450001,38.040001,38.34,14099200
20151028,38.630001,38.889999,38.369999,38.880001,14016000
20151029,38.529999,38.91,38.529999,38.860001,11427700
20151030,38.919998,39.040001,38.50,38.84,16408600
20151102,39.049999,39.779999,38.900002,39.75,19769700
20151103,39.689999,40.27,39.580002,40.200001,17103800
20151104,40.349998,40.57,40.060001,40.48,16860300
20151105,40.16,40.599998,40.150002,40.349998,16355300
20151106,40.32,40.639999,40.130001,40.619999,16471200
20151109,40.41,40.50,39.779999,40.099998,14492400
20151110,39.830002,40.169998,39.790001,39.919998,11273700
20151111,39.240002,39.599998,38.98,39.040001,18813900
20151112,38.650002,39.099998,38.509998,38.630001,14456700
20151113,38.48,38.599998,37.220001,37.299999,22506300
20151116,37.689999,38.389999,37.560001,38.119999,16711000
