20140825,000000,41.3200000,41.4300000,41.1250000,41.4200000,368332
20140826,000000,41.4300000,41.7000000,41.4300000,41.6000000,543307
20140827,000000,41.5300000,41.7050000,41.4400000,41.5900000,489855
20140828,000000,41.4900000,41.6900000,41.4400000,41.6350000,811415
20140829,000000,41.6200000,41.7450000,41.4700000,41.7200000,504332
20140902,000000,41.5200000,41.8300000,41.3150000,41.6300000,541532
20140903,000000,41.8100000,41.8300000,41.6700000,41.7850000,562923
20140904,000000,41.7900000,42.1700000,41.7400000,41.8450000,908222
20140905,000000,41.7600000,41.8400000,41.6100000,41.8300000,760499
20140908,000000,41.6850000,41.9400000,41.6600000,41.7700000,470469
20140909,000000,41.7500000,42.0300000,41.7500000,41.9400000,871575
20140910,000000,41.8800000,42.1900000,41.8800000,42.1800000,1066618
20140911,000000,41.6800000,42.0600000,41.6600000,41.9600000,1000894
20140912,000000,41.8850000,41.9100000,41.3700000,41.4600000,753949
20140915,000000,41.4750000,41.5800000,41.3400000,41.4900000,799387
20140916,000000,41.2900000,41.7900000,41.1900000,41.6500000,1183638
20140917,000000,41.7700000,41.7800000,41.3150000,41.6050000,1191641
20140918,000000,41.7150000,41.8800000,41.5500000,41.8000000,565299
20140919,000000,41.9800000,42.3400000,41.7500000,42.0400000,1722295
20140922,000000,41.8900000,42.2500000,41.8800000,42.2500000,704760
20140923,000000,42.0300000,42.1600000,41.8900000,41.9050000,573468
20140924,000000,41.8800000,42.3400000,41.8800000,42.2700000,902145
20140925,000000,42.0600000,42.1600000,41.7700000,41.7850000,771659
20140926,000000,41.9200000,42.2500000,41.7200000,42.1900000,652686
20140929,000000,41.8800000,42.2600000,41.8800000,42.2600000,583788
20140930,000000,42.1000000,42.8100000,42.1000000,42.6800000,1230854
20141001,000000,42.5100000,42.8450000,42.3800000,42.7250000,2865318
20141002,000000,42.5400000,42.7700000,42.4200000,42.6500000,1533866
20141003,000000,42.8600000,43.0700000,42.6650000,43.0000000,1027275
20141006,000000,43.0200000,43.6800000,42.9700000,43.6050000,1518257
20141007,000000,43.4900000,44.1300000,43.4900000,43.9300000,2077460
20141008,000000,43.5800000,44.5550000,43.5100000,44.5500000,2203248
20141009,000000,44.4400000,44.7500000,43.8700000,43.8800000,1768582
20141010,000000,43.8950000,44.8600000,43.8800000,44.4700000,2402464
20141013,000000,44.2900000,44.6300000,44.0300000,44.0800000,1955582
20141014,000000,44.0700000,44.1100000,43.4700000,43.6500000,2509863
20141015,000000,42.8000000,43.5300000,42.7500000,43.2200000,3027280
20141016,000000,42.5800000,42.9400000,42.3800000,42.5300000,3056133
20141017,000000,42.8100000,43.0200000,42.3200000,42.8800000,1891070
20141020,000000,42.7800000,43.4600000,42.7300000,43.2500000,1298929
20141021,000000,40.6000000,41.1900000,40.2600000,40.6700000,3026173
20141022,000000,40.2100000,41.1000000,40.1000000,40.6400000,2041474
20141023,000000,40.9600000,41.3750000,40.7500000,40.8500000,1495173
20141024,000000,41.0300000,41.2600000,40.9200000,41.0250000,964467
20141027,000000,40.7400000,40.9000000,40.5700000,40.7600000,1281452
20141028,000000,40.7700000,40.8600000,40.5150000,40.5450000,1406336
20141029,000000,40.6400000,41.0250000,40.5200000,40.9600000,2446045
20141030,000000,40.9500000,41.5850000,40.8500000,41.4000000,2208130
20141031,000000,41.8300000,41.8900000,41.4050000,41.8700000,1190472
20141103,000000,41.8000000,42.2700000,41.5900000,41.7900000,1015436
20141104,000000,41.8400000,42.0500000,41.6900000,41.8200000,789548
20141105,000000,42.3100000,42.5400000,41.9900000,42.2900000,1567427
20141106,000000,42.4600000,42.6100000,42.1100000,42.2750000,718241
20141107,000000,42.3700000,42.4550000,42.1500000,42.3100000,791283
20141110,000000,42.2800000,42.5700000,42.1100000,42.3800000,763085
20141111,000000,42.3800000,42.7000000,42.3800000,42.5100000,615218
20141112,000000,42.5100000,42.8800000,42.3400000,42.7050000,892410
20141113,000000,42.6700000,43.0700000,42.6300000,42.7900000,719773
20141114,000000,42.7200000,42.9600000,42.5100000,42.7300000,794898
20141117,000000,42.7500000,42.9900000,42.7400000,42.9200000,583176
20141118,000000,42.9900000,43.8500000,42.7500000,43.5400000,2736661
20141119,000000,43.6500000,44.4250000,43.5800000,44.2100000,2634208
20141120,000000,43.9700000,44.4100000,43.9700000,44.2650000,1144673
20141121,000000,44.5800000,44.7400000,44.2900000,44.5000000,940873
20141124,000000,44.4500000,44.7600000,44.2100000,44.2900000,991285
20141125,000000,44.2650000,44.5850000,44.1500000,44.4300000,869713
20141126,000000,43.9900000,44.3600000,43.9800000,44.2900000,712394
20141128,000000,44.1500000,45.0000000,44.1500000,44.8500000,769829
20141201,000000,44.2300000,44.7600000,44.2300000,44.5800000,1137685
20141202,000000,44.3700000,44.6600000,44.2600000,44.5600000,882151
20141203,000000,44.3700000,44.4300000,43.7650000,43.7900000,1449804
20141204,000000,43.6500000,43.8400000,43.3750000,43.4900000,1070131
20141205,000000,43.4000000,43.6100000,43.2000000,43.5300000,778650
20141208,000000,43.5100000,43.6250000,43.0950000,43.1400000,804779
20141209,000000,42.2800000,42.5200000,41.6750000,42.0100000,2268426
20141210,000000,42.0000000,42.2350000,41.5600000,41.6100000,1599048
20141211,000000,41.6700000,42.0100000,41.5050000,41.5400000,1485108
20141212,000000,41.3700000,41.6000000,40.8800000,40.9100000,1681591
20141215,000000,41.0900000,41.1700000,40.5600000,40.5700000,2228896
20141216,000000,40.2300000,41.3100000,39.8100000,40.4200000,2689027
20141217,000000,40.4000000,41.7600000,40.3900000,41.5550000,2641114
20141218,000000,41.8500000,42.3800000,41.7600000,42.3700000,1965959
20141219,000000,42.4900000,42.7850000,41.8900000,41.9600000,1567080
20141222,000000,42.1100000,42.4400000,42.1100000,42.3600000,789560
20141223,000000,42.5900000,43.1400000,42.4800000,42.9800000,1407068
20141224,000000,43.1400000,43.2200000,42.9200000,42.9500000,522899
20141226,000000,43.0000000,43.2900000,42.9400000,42.9600000,371865
20141229,000000,42.8000000,43.0550000,42.5000000,42.8800000,756290
20141230,000000,42.7300000,42.9900000,42.6550000,42.7600000,614169
20141231,000000,42.9200000,42.9400000,42.2200000,42.2300000,926703
20150102,000000,42.2900000,42.4000000,41.8100000,42.1300000,866270
