20140714,000000,144.9700000,145.2800000,143.0000000,143.7800000,104130
20140715,000000,143.4800000,144.6400000,142.1400000,142.7500000,83770
20140716,000000,142.6100000,143.2400000,141.8500000,142.0000000,184950
20140717,000000,141.6100000,141.8600000,139.0300000,139.7300000,78840
20140718,000000,138.8800000,140.8700000,138.1400000,139.7000000,145780
20140721,000000,139.7400000,140.5800000,138.0700000,138.2100000,227570
20140722,000000,138.3300000,139.6300000,136.5100000,137.0000000,287340
20140723,000000,137.4700000,138.2900000,136.0100000,136.4600000,112640
20140724,000000,136.3600000,137.2500000,136.0200000,136.8300000,39360
20140725,000000,136.0500000,138.4900000,134.3700000,135.0000000,155530
20140728,000000,134.9500000,135.5800000,133.0600000,133.3200000,144970
20140729,000000,133.5500000,134.1800000,131.1500000,132.7400000,160910
20140730,000000,132.2300000,135.4900000,131.6600000,133.5500000,162690
20140731,000000,133.1400000,134.6800000,132.5500000,133.0900000,129550
20140801,000000,132.6200000,133.1100000,132.0000000,133.1100000,101710
20140804,000000,133.2700000,133.8900000,131.7900000,132.5400000,120510
20140805,000000,132.9700000,133.2700000,131.5000000,132.0000000,113560
20140806,000000,132.0000000,132.0000000,129.1200000,129.2300000,298300
20140807,000000,129.1100000,131.0100000,128.0500000,129.2000000,224190
20140808,000000,129.2100000,131.4800000,129.0700000,129.9900000,143820
20140811,000000,130.8300000,137.8700000,130.0000000,134.7600000,417830
20140812,000000,135.3800000,141.1900000,134.5500000,138.2200000,658760
20140813,000000,138.0000000,140.5000000,136.0600000,140.1900000,145770
20140814,000000,140.5000000,141.0500000,138.7100000,140.2800000,195680
20140815,000000,141.1000000,141.4700000,139.5000000,140.7300000,67410
20140818,000000,140.9200000,141.1400000,140.2100000,140.6100000,87610
20140819,000000,140.9200000,143.5000000,140.5000000,142.4000000,165620
20140820,000000,142.4000000,147.7700000,142.4000000,146.9400000,230920
20140821,000000,147.0000000,148.9900000,146.3000000,146.7500000,271310
20140822,000000,146.1100000,147.9900000,145.2100000,146.4600000,65670
20140825,000000,146.4800000,146.7900000,145.5400000,146.7900000,37980
20140826,000000,146.6500000,147.9900000,145.3400000,146.1600000,64670
20140827,000000,146.8800000,147.5400000,146.3800000,147.1800000,31680
20140828,000000,147.1800000,149.1700000,142.1300000,143.1800000,164150
20140829,000000,142.6600000,142.9900000,139.6600000,141.4500000,91440
20140901,000000,142.2700000,142.8300000,141.0300000,141.8700000,39350
20140902,000000,141.6500000,143.5000000,140.0000000,140.7600000,79500
20140903,000000,140.7200000,146.0000000,140.5700000,145.8500000,249750
20140904,000000,145.6900000,147.0000000,143.8000000,146.9700000,166510
20140905,000000,145.5900000,147.9900000,144.3100000,147.0000000,353310
20140908,000000,146.9000000,147.4700000,142.7100000,143.5200000,375090
20140909,000000,143.6100000,144.8400000,143.4000000,144.1700000,340240
20140910,000000,143.9000000,146.5000000,143.0000000,146.1000000,232060
20140911,000000,146.5000000,146.8400000,144.5000000,144.5800000,220510
20140912,000000,144.4100000,148.0000000,143.5000000,147.1800000,167250
20140915,000000,147.1600000,147.2500000,145.3000000,145.6300000,113710
20140916,000000,145.6400000,146.6000000,144.7600000,146.3900000,207320
20140917,000000,145.9900000,146.0100000,143.0900000,143.6900000,230950
20140918,000000,143.9200000,144.3300000,142.1300000,143.1800000,280410
20140919,000000,143.3800000,144.1500000,140.7300000,140.7300000,259290
20140922,000000,141.0200000,142.0200000,140.6100000,141.0800000,91290
20140923,000000,141.7600000,142.2300000,140.8000000,141.0000000,66580
20140924,000000,141.1100000,142.2500000,140.9000000,141.9600000,179390
20140925,000000,142.0000000,142.5100000,141.0500000,141.0500000,52390
20140926,000000,141.0200000,142.1800000,140.9200000,141.4000000,115440
20140929,000000,142.1400000,144.5000000,141.3300000,142.0400000,222210
20140930,000000,143.0000000,144.2000000,142.1000000,144.2000000,140810
20141001,000000,144.0000000,144.9000000,143.1000000,144.1000000,67020
20141002,000000,144.1000000,144.4000000,142.5000000,144.2000000,168350
20141003,000000,144.6000000,146.5000000,140.7000000,145.3000000,262430
20141006,000000,145.8000000,147.9000000,145.5000000,147.6000000,118120
20141007,000000,147.2000000,148.2000000,145.8000000,147.9000000,80900
20141008,000000,147.9000000,148.4000000,146.4000000,148.0000000,91220
20141009,000000,148.5000000,149.0000000,145.7000000,146.1000000,142110
20141010,000000,145.3000000,146.5000000,144.1000000,145.1000000,105340
20141013,000000,145.2000000,148.8000000,144.5000000,148.7000000,330800
20141014,000000,148.1000000,149.7000000,148.0000000,149.2000000,236480
20141015,000000,149.5000000,150.0000000,148.3000000,148.8000000,498310
20141016,000000,146.5000000,148.3000000,143.0000000,143.1000000,200740
20141017,000000,143.3000000,146.4000000,142.6000000,146.0000000,207830
20141020,000000,145.5000000,147.1000000,145.5000000,146.1000000,222590
20141021,000000,145.9000000,146.5000000,143.1000000,144.5000000,497830
20141022,000000,144.3000000,145.5000000,143.8000000,143.9000000,307610
20141023,000000,144.5000000,146.5000000,143.6000000,146.2000000,273720
20141024,000000,146.0000000,147.1000000,145.7000000,146.0000000,72830
20141027,000000,146.2000000,148.1000000,146.1000000,147.7000000,140570
20141028,000000,147.9000000,150.3000000,147.8000000,150.3000000,1400720
20141029,000000,150.5000000,152.2000000,150.1000000,150.8000000,60770
20141030,000000,150.8000000,152.4000000,150.2000000,151.8000000,127890
20141031,000000,152.6000000,153.0000000,150.8000000,151.7000000,109580
20141103,000000,152.4000000,155.5000000,151.3000000,154.4000000,99980
20141105,000000,153.7000000,153.7000000,150.5000000,153.0000000,209090
20141106,000000,152.9000000,154.8000000,151.8000000,152.0000000,234150
20141107,000000,152.1000000,154.8000000,151.4000000,152.2000000,367090
20141110,000000,153.7000000,154.2000000,152.1000000,154.0000000,51720
20141111,000000,153.9000000,155.0000000,152.7000000,153.5000000,80140
20141112,000000,153.5000000,155.7000000,153.2000000,154.7000000,262930
20141113,000000,154.7000000,157.9000000,152.3000000,152.8000000,271950
20141114,000000,153.4000000,154.3000000,150.6000000,152.5000000,131140
20141117,000000,152.4000000,153.8000000,152.2000000,152.8000000,12940
20141118,000000,152.4000000,155.6000000,152.4000000,153.5000000,98990
20141119,000000,154.5000000,157.5000000,153.7000000,156.0000000,204960
20141120,000000,156.8000000,157.3000000,155.0000000,155.0000000,101030
20141121,000000,155.0000000,161.0000000,154.7000000,157.0000000,422120
20141124,000000,157.9000000,159.4000000,155.2000000,156.7000000,250320
20141125,000000,156.7000000,157.9000000,155.7000000,155.8000000,97570
20141126,000000,156.0000000,157.5000000,155.5000000,156.9000000,72010
20141127,000000,156.9000000,159.4000000,155.4000000,156.4000000,121360
20141128,000000,155.5000000,160.5000000,155.5000000,157.9000000,224100
20141201,000000,157.8000000,159.5000000,156.7000000,157.3000000,218520
20141202,000000,157.3000000,159.5000000,156.6000000,157.5000000,211240
20141203,000000,157.6000000,163.4000000,157.5000000,159.5000000,464910
20141204,000000,159.1000000,161.0000000,158.1000000,159.1000000,149330
20141205,000000,158.9000000,159.0000000,152.7000000,154.0000000,623480
20141208,000000,154.0000000,156.2000000,151.0000000,152.9000000,274000
20141209,000000,153.0000000,157.8000000,150.1000000,156.6000000,194900
20141210,000000,157.0000000,158.6000000,154.0000000,154.2000000,138710
20141211,000000,154.6000000,157.4000000,151.6000000,152.1000000,308260
20141212,000000,151.4000000,154.4000000,147.1000000,147.1000000,142420
20141215,000000,149.6000000,151.9000000,139.1000000,142.4000000,177700
20141216,000000,142.1000000,145.7000000,124.0000000,144.0000000,327740
20141217,000000,144.0000000,147.0000000,139.5000000,141.8000000,92800
20141218,000000,141.5000000,150.8000000,141.1000000,143.1000000,278820
20141219,000000,144.1000000,149.3000000,141.8000000,144.5000000,236680
20141222,000000,144.0000000,147.2000000,143.0000000,144.0000000,63630
20141223,000000,144.1000000,147.9000000,142.1000000,145.9000000,112410
20141224,000000,145.9000000,147.5000000,140.2000000,140.4000000,170880
20141225,000000,140.9000000,141.8000000,140.2000000,141.2000000,12660
20141226,000000,140.0000000,142.8000000,137.6000000,141.5000000,133890
20141229,000000,141.2000000,145.4000000,140.6000000,144.7000000,177830
20141230,000000,144.2000000,145.7000000,139.5000000,143.0000000,132790
