20141022,41.97,42.16,41.56,41.56,5049000
20141023,41.97,42.42,41.79,42.17,4949300
20141024,42.06,42.21,41.79,42.17,4358500
20141027,41.80,42.01,41.53,41.95,7010200
20141028,42.31,42.86,42.13,42.84,7427800
20141029,43.00,43.50,42.62,42.90,7344300
20141030,42.67,43.27,42.44,43.11,6651300
20141031,43.06,43.47,42.69,43.46,7493700
20141103,42.94,43.08,42.43,42.46,6742000
20141104,41.98,42.02,41.40,41.65,8031000
20141105,41.48,41.92,41.25,41.77,5316100
20141106,42.02,42.11,41.54,41.87,4523700
20141107,41.99,42.34,41.94,42.06,5702100
20141110,42.07,42.25,41.77,41.86,5072400
20141111,41.43,41.92,41.31,41.75,5421800
20141112,41.21,41.56,41.12,41.18,6101900
20141113,40.76,40.86,40.46,40.67,8572200
20141114,40.40,41.03,40.39,40.94,5525600
20141117,40.70,41.04,40.51,40.90,4577000
20141118,41.27,41.40,40.97,41.19,4250500
20141119,41.45,41.72,41.16,41.54,4540400
20141120,41.49,41.89,41.46,41.77,3864000
20141121,42.28,42.51,42.10,42.42,5918100
20141124,42.41,42.47,41.91,42.04,5473700
20141125,41.99,42.06,41.52,41.57,6256500
20141126,41.61,41.73,41.40,41.59,3441900
20141128,39.83,39.93,39.19,39.32,13950700
20141201,39.62,39.90,38.87,39.83,14091000
20141202,39.96,41.20,39.80,40.72,12932100
20141203,40.94,41.59,40.75,41.31,7502200
20141204,40.39,40.62,40.04,40.39,8242900
20141205,40.15,40.23,39.81,39.98,6906600
20141208,39.55,39.58,38.77,38.87,10641900
20141209,38.53,39.13,38.08,38.52,12161200
20141210,38.23,38.26,37.50,37.74,10584600
20141211,37.69,37.98,37.30,37.33,9744000
20141212,36.97,37.11,36.24,36.24,12180400
20141215,36.07,36.34,34.88,34.94,16107200
20141216,35.15,36.55,34.90,35.76,17575300
20141217,35.93,37.75,35.87,37.69,14429700
20141218,38.13,38.35,37.66,38.32,15596000
20141219,38.80,39.42,38.49,39.40,10832400
20141222,39.21,39.27,38.60,39.10,10179500
20141223,38.76,39.28,38.61,39.12,7831000
20141224,39.21,39.27,38.78,38.95,3484400
20141226,39.06,39.15,38.78,38.98,5986800
20141229,38.94,39.14,38.78,39.03,7558400
20141230,38.73,38.79,38.26,38.36,7084500
20141231,38.29,38.34,38.01,38.12,6856800
20150102,38.21,38.37,37.73,38.12,6290100
20150105,36.59,36.66,35.63,36.10,16126000
20150106,36.01,36.50,35.66,35.83,11575800
20150107,36.00,36.35,35.66,35.92,9192400
20150108,36.43,36.92,36.25,36.73,10789700
20150109,36.76,36.83,36.14,36.58,7616700
20150112,36.19,36.30,35.68,36.05,7570800
20150113,36.20,36.34,35.75,35.96,10151900
20150114,35.16,35.78,34.93,35.67,11629600
20150115,35.67,36.19,35.59,35.73,8921100
20150116,36.90,37.95,36.82,37.86,15374900
20150120,38.01,38.03,37.38,37.69,8197700
20150121,37.83,39.02,37.73,38.82,10491800
20150122,39.02,39.14,38.51,38.98,8169600
20150123,38.49,39.23,38.41,38.90,8398200
20150126,39.03,40.21,38.80,39.92,9391200
20150127,39.84,40.44,39.74,40.21,10968200
20150128,39.78,39.80,38.84,38.88,8471000
20150129,38.72,38.84,38.21,38.75,6995400
20150130,38.74,39.28,38.21,38.83,7610000
20150202,39.40,39.88,39.19,39.86,8213900
20150203,40.79,41.27,40.52,41.10,12783500
20150204,40.47,40.80,40.09,40.45,8777900
20150205,41.11,41.58,40.95,41.38,7738400
20150206,41.53,41.65,41.08,41.17,6704800
20150209,41.51,42.03,41.48,41.61,8132800
20150210,41.15,41.29,40.53,41.25,10147000
20150211,40.17,40.47,39.82,40.35,6177400
20150212,40.95,41.81,40.89,41.34,15230500
20150213,41.80,42.10,41.70,41.93,6625200
20150217,41.41,41.93,41.25,41.78,5168400
20150218,41.65,41.93,41.46,41.75,4879400
20150219,40.93,41.54,40.78,41.19,5644100
20150220,41.18,41.37,40.97,41.28,4549900
20150223,41.00,41.52,40.80,41.22,4261300
20150224,41.50,41.65,41.20,41.59,3962700
20150225,41.72,41.98,41.50,41.91,4298900
20150226,41.49,41.57,41.23,41.36,3952500
20150227,41.46,41.73,41.42,41.44,3634200
20150302,41.18,41.34,40.90,41.30,4884800
20150303,41.24,41.88,41.22,41.74,7105200
20150304,41.38,41.61,41.20,41.53,6499500
20150305,41.53,41.67,41.18,41.18,6826100
20150306,40.81,40.85,40.32,40.35,6671100
20150309,40.38,40.66,40.06,40.28,7200500
20150310,39.67,39.80,38.83,39.04,7434800
20150311,38.64,38.64,38.14,38.23,8542800
20150312,38.89,38.97,38.10,38.16,6716800
20150313,37.57,37.61,36.95,37.60,8422900
20150316,37.12,37.55,36.88,37.55,6352100
20150317,37.62,38.10,37.53,37.82,5034200
20150318,38.13,39.45,37.91,39.35,10362500
20150319,39.02,39.20,38.74,38.97,4426900
20150320,39.52,40.54,39.51,40.10,8001000
20150323,40.31,40.41,40.03,40.14,4935000
20150324,40.16,40.21,39.47,39.51,4298900
20150325,40.05,40.31,39.85,40.01,4426700
20150326,40.21,40.35,39.60,39.81,4090600
20150327,39.64,39.75,39.35,39.61,4271500
20150330,39.54,40.01,39.54,39.84,4272700
20150331,38.98,39.45,38.86,39.11,6200500
20150401,39.38,39.67,39.27,39.50,4285800
20150402,39.44,39.76,39.39,39.65,3501400
20150406,39.85,40.33,39.76,40.13,4656200
20150407,40.52,40.95,40.23,40.25,8078200
20150408,40.25,41.65,40.25,40.77,17083300
20150409,40.65,41.53,40.55,41.35,15395300
20150410,41.34,41.62,41.20,41.54,4979800
20150413,41.39,41.55,41.13,41.23,5037800
20150414,41.56,42.00,41.47,41.80,6015900
20150415,42.02,42.48,41.97,42.42,6496400
20150416,42.62,42.72,42.03,42.55,6651800
20150417,42.69,42.99,42.55,42.89,7465200
20150420,43.01,43.25,42.80,42.82,5797100
20150421,43.06,43.27,42.52,42.78,7808600
20150422,43.26,43.30,42.92,43.24,5202600
20150423,43.45,43.74,43.38,43.60,5577100
20150424,43.72,43.72,43.15,43.46,5414900
20150427,43.41,43.60,43.02,43.04,7591500
20150428,43.77,43.83,43.26,43.48,8699700
20150429,43.39,43.69,43.09,43.59,7175600
20150430,43.43,43.50,43.14,43.16,5633000
20150501,42.82,43.36,42.45,43.23,7289000
20150504,43.37,43.63,43.32,43.41,5149700
20150505,43.49,43.85,43.07,43.10,6220000
20150506,42.82,42.91,42.36,42.50,4046000
20150507,42.02,42.04,41.40,41.83,5020500
20150508,42.77,42.84,42.26,42.71,5240300
