20140313,29.639998,29.849999,28.749999,28.909999,29097400
20140314,28.869999,29.379998,28.829998,29.069998,17873600
20140317,29.249998,29.689999,29.229998,29.479998,15577200
20140318,30.03,30.629997,29.899998,30.559998,42182600
20140319,30.599998,31.739997,30.569998,31.62,51013300
20140320,31.499998,32.409999,31.459997,31.479997,52667200
20140321,31.829999,32.209998,31.649998,31.949998,52127100
20140324,32.02,32.209998,31.599999,31.629998,29350000
20140325,31.819999,32.56,31.75,32.56,37940500
20140326,32.769999,33.119998,32.33,32.349996,37957400
20140327,32.159998,32.29,31.649998,31.929998,27248400
20140328,32.189998,32.549997,31.939998,32.04,24492200
20140331,32.29,32.589998,32.249999,32.359999,19385300
20140401,32.299998,33.449999,32.29,33.229997,36240300
20140402,33.339999,33.659998,33.009996,33.609999,31245300
20140403,33.619997,33.639998,32.839998,32.999998,34094200
20140404,33.229997,33.479997,32.409999,32.639999,30085500
20140407,32.900001,33.099998,32.509997,32.70,26866600
20140408,32.689997,32.779997,31.939998,32.45,29947600
20140409,32.639999,32.88,32.279997,32.72,27717200
20140410,33.299999,33.90,32.789999,32.799997,56410400
20140411,32.569998,32.939997,32.29,32.45,41256700
20140414,32.599996,33.289998,32.56,32.900001,30499500
20140415,32.99,32.999998,31.879997,32.389997,28979200
20140416,32.599996,33.099998,32.29,32.490001,25436000
20140417,32.29,32.490001,31.449999,31.929998,46759500
20140421,32.04,32.439998,31.879997,31.939998,33668100
20140422,31.889998,32.069998,31.629998,31.77,29817500
20140423,31.839999,31.959999,31.589999,31.739997,19356700
20140424,31.939998,32.080001,31.75,31.999999,25621800
20140425,31.829999,31.929998,31.429999,31.579999,20049000
20140428,31.649998,32.33,31.499998,32.189998,23410800
20140429,32.72,33.089999,32.619998,32.959997,27000000
20140430,32.779997,33.269998,32.639999,33.059999,24966700
20140501,33.119998,33.279998,32.519999,32.639999,19723100
20140502,32.74,32.789999,32.389997,32.490001,14133500
20140505,32.29,32.58,32.029998,32.499999,15473500
20140506,32.479998,32.599996,32.099997,32.129999,15529400
20140507,32.339998,32.459998,31.849999,32.319998,18630500
20140508,32.29,32.809999,32.089999,32.229999,14731800
20140509,32.229999,32.399999,31.999999,32.359999,12337800
20140512,32.399999,32.889998,32.379999,32.819997,13174800
20140513,32.919997,33.339999,32.809999,33.279998,16176300
20140514,33.13,33.339999,32.900001,32.97,14956000
20140515,32.97,33.089999,32.349996,32.409999,15890100
20140516,32.369997,32.519999,32.189998,32.519999,17682300
20140519,32.549997,33.169997,32.479998,33.11,22331100
20140520,33.139998,33.24,32.689997,32.799997,19302500
20140521,32.979998,33.089999,32.379999,32.519999,22591000
20140522,32.45,33.359999,31.209997,31.78,71474300
20140523,32.31,34.089998,32.240001,33.719999,89753500
20140527,33.499997,33.65,32.799997,33.099998,46128800
20140528,33.049997,33.580001,32.999998,33.349997,20924900
20140529,33.419996,33.830001,33.330001,33.639998,21707300
20140530,33.560001,33.799998,33.359999,33.499997,27366200
20140602,33.369998,33.639998,33.049997,33.429998,22474100
20140603,33.419996,33.81,33.229997,33.689996,17788000
20140604,33.549998,33.869997,33.459997,33.759997,12473200
20140605,33.709997,33.90,33.560001,33.869997,13707700
20140606,33.839999,33.990001,33.77,33.839999,13179400
20140609,33.689996,33.919996,33.449999,33.740001,14936200
20140610,33.629999,33.839999,33.479997,33.609999,10337300
20140611,33.459997,33.629999,33.139998,33.249998,12584400
20140612,33.740001,34.299997,33.289998,33.389998,27662600
20140613,33.999999,35.199999,33.81,35.159998,48854700
20140616,35.060001,35.060001,34.63,34.90,22075700
20140617,34.90,35.069999,34.72,34.909998,15293100
20140618,34.939997,34.979997,34.409999,34.709997,13989700
20140619,34.689997,34.799997,34.339998,34.479998,13137600
20140620,34.529997,34.549997,34.209998,34.22,24178400
20140623,34.379999,34.539999,34.009997,34.519999,18077300
20140624,34.539999,34.569997,33.929998,33.95,21767900
20140625,33.849997,33.849997,33.449999,33.589999,22287500
20140626,33.759997,33.95,33.580001,33.909998,14484300
20140627,33.869997,34.019999,33.669996,33.909998,20073400
20140630,33.889997,34.019999,33.639998,33.679998,15594100
20140701,33.929998,34.419997,33.679998,34.18,19014300
20140702,34.209998,34.240001,33.859999,33.879999,19732600
20140703,34.04,34.119997,33.919996,33.999999,10702800
20140707,33.909998,33.999999,33.669996,33.869997,15209400
20140708,33.879999,33.929998,33.429998,33.499997,15809700
20140709,33.549998,33.79,33.509998,33.65,12515100
20140710,33.439997,34.009997,33.24,33.849997,19004100
20140711,33.929998,34.18,33.889997,33.970001,14222500
20140714,34.20,34.339998,34.009997,34.149999,23952300
20140715,34.349996,34.47,33.999999,34.149999,16994800
20140716,34.419997,35.119998,34.419997,34.819999,42407900
20140717,34.689997,34.689997,34.33,34.429999,30013700
20140718,34.519999,34.839999,34.439997,34.809999,22836500
20140721,34.779996,34.839999,34.389999,34.519999,16077200
20140722,34.549997,35.29,34.519999,35.15,17981800
20140723,35.169996,35.349997,34.979997,34.979997,14149800
20140724,35.13,35.179998,34.869998,35.039998,16701700
20140725,34.759996,35.569996,34.669997,35.429998,18090300
20140728,35.400002,35.610001,35.25,35.599997,14945400
20140729,35.709998,36.209998,35.599997,35.939998,26892600
20140730,35.999999,36.199998,35.84,36.11,21412700
20140731,35.729999,35.860001,35.449998,35.610001,23581700
20140801,35.330001,35.429998,34.47,35.189997,26141000
20140804,35.279996,35.449998,34.999998,35.330001,14265400
20140805,35.109999,35.330001,34.819999,35.069999,12421700
20140806,34.669997,35.279996,34.45,35.039998,13458800
20140807,35.219999,35.380002,34.659999,34.819999,14176900
20140808,34.769998,35.219999,34.63,35.169996,12439100
20140811,35.429998,35.529996,35.119998,35.199999,13159200
20140812,35.279996,35.330001,34.86,35.119998,10667600
20140813,35.259996,35.429998,35.049999,35.299996,14945400
20140814,35.299996,35.619997,34.959997,35.590001,21632900
20140815,35.729999,35.749999,34.909998,35.069999,25346100
20140818,35.509995,35.54,35.219999,35.339997,21101300
20140819,35.509995,35.769999,35.29,35.479999,19349400
20140820,35.719998,35.719998,34.869998,35.119998,41314100
20140821,35.389998,37.399999,35.27,36.999997,87014200
20140822,36.849995,37.069999,36.65,36.839999,31705900
20140825,36.990002,37.359999,36.779998,37.15,24122700
20140826,37.240001,38.129998,37.109999,37.830002,30656900
20140827,37.799997,38.199999,37.539997,38.159999,21393500
20140828,37.899999,38.089998,37.599998,37.99,15351500
20140829,38.029997,38.179999,37.819998,37.999996,13678600
20140902,37.999996,38.069997,37.659999,38.049997,15908100
20140903,38.129998,38.25,38.040001,38.069997,15093600
20140904,38.049997,38.25,37.479997,37.659999,19013400
20140905,37.589998,37.659999,37.169996,37.579998,24788600
20140908,37.249997,37.470001,37.109999,37.279998,16221500
20140909,37.119999,37.15,36.63,36.789998,22669600
20140910,36.930001,37.069999,36.749998,37.029998,17302700
20140911,36.999997,37.029998,36.519998,36.759998,17688000
20140912,36.759998,36.849995,36.499998,36.559999,16810300
20140915,36.539999,36.549999,36.130001,36.249998,16018000
20140916,36.239998,36.33,36.009999,36.259999,16861200
20140917,36.33,36.869995,36.269999,36.669997,19223500
20140918,36.63,37.099995,36.589999,37.009998,17264100
20140919,37.169996,37.379999,36.720001,36.789998,25866500
20140922,37.189996,37.189996,36.389996,36.469998,14804300
20140923,36.299999,36.579999,35.779995,35.79,24059500
20140924,35.769999,35.999999,35.310001,35.949998,25813200
20140925,35.979998,35.989999,35.169996,35.27,18350800
20140926,35.229997,35.499999,35.029998,35.369997,21419700
20140929,35.049999,35.139998,34.63,34.969999,20152700
20140930,35.189997,35.650002,35.060001,35.469999,23629000
20141001,35.389998,35.400002,34.400001,34.549997,29791700
20141002,34.61,34.789999,33.929998,34.509996,20753600
20141003,34.659999,35.279996,34.659999,35.199999,20387000
20141006,37.099995,37.529997,36.529999,36.869995,122759100
20141007,36.509998,36.859999,35.139998,35.219999,50105600
20141008,34.889998,36.029999,34.699999,35.919997,37682200
20141009,35.79,35.860001,34.269999,34.319998,30794700
20141010,34.20,34.509996,33.479997,33.499997,31669600
20141013,33.219999,33.38,32.229999,32.689997,44099200
20141014,32.689997,32.979998,32.15,32.240001,28800400
20141015,32.599996,33.119998,31.62,32.799997,43866000
20141016,31.75,34.169997,31.709997,33.999999,51573500
20141017,34.259997,34.479998,33.79,34.159999,34008300
20141020,33.019998,33.959998,32.979998,33.819998,31289300
20141021,34.269999,34.819999,34.18,34.74,26534500
20141022,34.729998,34.90,34.45,34.49,29465800
20141023,34.729998,35.209997,34.709997,34.939997,22123100
20141024,34.999998,35.419998,34.74,34.929999,27900200
20141027,34.949999,35.409998,34.799997,35.299996,22223200
20141028,35.419998,35.769999,35.380002,35.54,27557600
20141029,35.529996,35.999999,35.039998,35.380002,30730900
20141030,35.56,35.769999,35.209997,35.319996,31123900
20141031,35.749999,35.949998,35.479999,35.880001,44145700
20141103,36.029999,36.150001,35.769999,35.860001,27518400
20141104,35.989999,36.400001,35.779995,35.900001,22484400
20141105,36.169997,36.33,35.860001,36.179997,16385700
20141106,36.029999,36.419997,35.989999,36.150001,15398800
20141107,36.259999,36.419997,36.019999,36.38,19811800
20141110,36.519998,37.049998,36.499998,36.90,21091900
20141111,36.90,37.049998,36.539999,36.759998,15719600
20141112,36.659996,36.869995,36.479998,36.509998,13868000
20141113,36.599995,36.769998,36.219998,36.36,16909200
20141114,36.439997,37.059998,36.429997,36.919996,13951400
20141117,36.720001,37.499997,36.720001,37.41,18491300
20141118,37.629999,37.799997,37.459996,37.499997,13179600
20141119,37.509997,37.519997,37.089999,37.18,12154200
20141120,37.019998,37.249997,36.829999,36.930001,16187100
20141121,37.269997,37.45,36.91,37.259997,28760300
20141124,37.539997,37.799997,37.329998,37.499997,23938600
20141125,37.499997,38.25,37.499997,37.629999,42016600
20141126,37.379999,39.279995,37.249997,39.159998,56868600
20141128,38.75,39.58,38.649998,39.06,16958700
20141201,38.50,39.169998,38.439999,38.560001,31062300
20141202,38.349998,39.33,38.089998,38.949998,21267100
20141203,38.779996,39.34,38.77,39.049996,24390500
20141204,39.049996,39.249999,38.679998,39.069996,16442800
20141205,39.110001,39.650001,39.02,39.549999,19748900
20141208,38.75,38.900002,38.109998,38.459999,26586900
20141209,37.539997,38.369998,37.339999,38.199999,23233300
20141210,37.549998,38.189995,37.279998,37.359999,30294200
20141211,37.299998,38.900002,37.299998,38.469999,27163200
20141212,38.209995,38.580001,37.869998,38.009996,29345800
20141215,38.049997,38.24,37.41,37.609999,27395500
20141216,37.220001,38.310001,37.109999,37.319998,25127900
20141217,38.040001,38.759996,37.909999,38.649998,25379400
20141218,39.089996,39.84,38.959999,39.819999,27499700
20141219,39.779999,40.259998,39.679997,39.900001,40949700
20141222,39.979998,40.409996,39.519999,39.799999,23830900
20141223,39.939997,40.599995,39.929997,40.359999,21266500
20141224,40.470001,40.829998,40.439997,40.539998,12176000
20141226,40.529998,40.95,40.499997,40.700001,10762100
20141229,40.579999,40.899999,40.40,40.709997,16292600
20141230,40.569999,40.869999,40.549998,40.720001,12684000
20141231,40.749997,40.819998,40.099995,40.13,15880600
20150102,40.059999,40.479997,39.58,40.240002,21604500
20150105,39.799999,40.089999,39.269999,39.57,23851000
20150106,39.869996,40.220001,38.919998,39.269999,26398700
20150107,39.539999,39.749998,39.229999,39.729998,23140600
20150108,40.119996,40.889999,40.079999,40.68,21645000
20150109,40.839999,41.099998,40.220001,40.669996,21354300
20150112,40.68,40.799998,39.769999,39.919997,19724000
20150113,39.959997,40.669996,39.449998,39.809999,25409100
20150114,39.489998,39.529999,38.79,39.459998,22849300
20150115,39.459998,39.639997,38.169995,38.189995,30338900
20150116,37.879999,38.549996,37.579998,38.339997,28576200
20150120,38.439999,38.900002,38.109998,38.619998,22572700
20150121,38.419994,38.969999,38.299997,38.569997,18478100
20150122,38.919998,40.089999,38.580001,40.059999,25723300
20150123,39.959997,40.249998,39.759999,40.079999,15726700
20150126,39.739998,39.739998,38.689999,38.839997,24806900
20150127,37.459996,37.849998,36.720001,37.359999,37881000
20150128,37.830002,38.109998,37.109999,37.16,23465200
20150129,37.299998,37.889999,36.749998,37.740001,22355100
20150130,37.419996,37.479997,36.06,36.130001,38528400
20150202,36.259999,36.559999,35.439998,36.469998,34042000
20150203,36.700001,37.799997,36.700001,37.769997,32171900
20150204,37.609999,38.290001,37.609999,37.899999,23076300
20150205,37.97,38.179999,37.799997,37.95,13901400
20150206,37.939995,38.649998,37.830002,37.95,18293100
20150209,37.830002,37.839998,37.309998,37.639999,17546000
20150210,37.889999,38.310001,37.659999,37.889999,17134900
20150211,37.889999,38.439999,37.879999,38.179999,17514000
20150212,38.439999,38.849997,38.23,38.369998,20244300
20150213,38.290001,38.580001,38.139998,38.560001,14600400
20150217,38.549996,38.859997,38.299997,38.529996,16668900
20150218,38.580001,38.580001,37.909999,38.149999,18160300
20150219,38.149999,38.399998,37.849998,38.379998,12622300
20150220,38.339997,38.49,37.830002,38.389998,16555300
20150223,38.48,38.50,37.919995,38.189995,21905300
20150224,38.24,38.709999,38.009996,38.49,35894400
20150225,35.359997,35.689998,34.419997,34.669997,138698900
20150226,34.499998,34.650001,33.689996,34.009997,71632400
20150227,33.979999,34.99,33.919996,34.839999,65045300
20150302,34.839999,35.13,34.499998,34.919997,34614600
20150303,34.919997,35.039998,34.45,34.569997,30137500
20150304,34.439997,34.49,34.009997,34.189998,34467700
20150305,34.279997,34.33,33.839999,33.999999,40130800
20150306,33.799998,33.95,33.11,33.179999,38343400
20150309,33.029996,33.089999,32.619998,32.949999,31131000
20150310,33.209997,33.209997,32.490001,32.669997,36627400
20150311,32.979998,32.979998,32.409999,32.609998,30305200
20150312,31.629998,32.799997,31.509998,32.72,57814200
20150313,32.589998,32.589998,31.999999,32.43,32689800
20150316,32.399999,32.709998,32.189998,32.379999,27522600
20150317,32.279997,32.47,32.20,32.43,22919300
20150318,32.359999,33.159998,32.159998,33.029996,30584500
20150319,32.939997,33.039999,32.629999,32.839998,25941500
20150320,32.86,33.589999,32.86,33.279998,55359600
20150323,33.299999,33.740001,33.24,33.449999,28018000
20150324,33.419996,33.499997,33.11,33.310001,24455400
20150325,33.419996,33.499997,32.20,32.20,24911200
20150326,31.909998,32.599996,31.569999,32.009997,30187200
20150327,32.209998,32.33,31.029999,31.489998,43260700
20150330,31.879997,31.979999,31.479997,31.569999,24483200
20150331,31.289999,31.449999,31.039999,31.159999,30216100
20150401,31.849999,31.859999,31.219998,31.289999,34191800
20150402,31.299999,31.75,31.219998,31.399998,18778000
20150406,31.069997,31.879997,30.999998,31.829999,20327500
20150407,31.729997,31.809998,31.419999,31.419999,18595400
20150408,31.499998,31.969999,31.12,31.519998,25685700
20150409,31.549999,31.77,31.37,31.549999,16612500
20150410,31.659998,32.209998,31.319999,32.109999,34174600
20150413,32.109999,32.849998,31.899998,32.70,43386000
20150414,32.689997,32.70,32.029998,32.519999,24938300
20150415,32.729998,33.269998,32.629999,33.039999,24667500
20150416,32.949999,33.169997,32.799997,32.809999,16646700
20150417,32.56,32.789999,32.33,32.529997,23481500
20150420,32.629999,33.449999,32.619998,33.409998,23557000
20150421,33.489999,33.619997,32.919997,33.209997,20619500
20150422,33.299999,33.65,33.029996,33.509998,19969500
20150423,33.199999,33.699998,33.13,33.38,18965400
20150424,33.749999,33.749999,33.15,33.259996,16781700
20150427,33.389998,33.389998,32.999998,33.069999,18521700
20150428,33.189997,33.24,32.729998,33.24,19676900
20150429,33.139998,33.560001,32.889998,33.319999,19029500
20150430,33.310001,33.459997,32.839998,32.97,23163900
20150501,33.199999,33.929998,33.199999,33.799998,25519200
20150504,33.799998,33.889997,33.580001,33.65,11214600
20150505,33.439997,33.669996,32.929999,33.159998,19213600
20150506,33.189997,33.38,32.249999,32.499999,18630200
20150507,32.45,32.999998,32.269999,32.819997,17075800
20150508,33.179999,33.499997,32.959997,33.409998,16641200
20150511,33.40,33.819998,33.330001,33.699998,21954800
20150512,33.319999,33.369998,32.900001,32.919997,19882100
20150513,33.009996,33.479997,32.97,33.299999,13776400
20150514,33.509998,33.729999,33.40,33.699998,13458400
20150515,33.599997,33.729999,33.289998,33.599997,21415800
20150518,33.489999,33.52,33.009996,33.249998,19302300
20150519,33.24,33.489999,33.209997,33.40,16899700
20150520,33.409998,33.449999,32.779997,33.069999,26427300
20150521,33.099998,33.939998,33.019998,33.830001,29584100
20150522,34.269999,35.599997,34.259997,34.759996,62989100
20150526,34.47,34.619998,33.259996,33.38,37517000
20150527,33.629999,33.819998,33.219999,33.779998,30496400
20150528,33.709997,33.909998,33.469999,33.65,15106200
20150529,33.619997,33.699998,33.259996,33.40,27299100
20150601,33.409998,33.990001,33.310001,33.759997,20373300
20150602,33.659998,34.279997,33.330001,33.879999,21692600
20150603,34.009997,34.259997,33.849997,33.959998,23260800
20150604,33.54,33.830001,33.179999,33.299999,28373900
20150605,33.330001,33.439997,32.819997,32.919997,26715800
20150608,32.769999,32.929999,32.399999,32.69,20899600
20150609,32.659999,32.849998,32.29,32.579998,18063700
20150610,32.659999,33.149998,32.659999,32.909999,14657000
20150611,32.939999,33.099998,32.469998,32.519999,19590500
20150612,32.479998,32.679999,32.199998,32.409999,11506300
20150615,32.269999,32.269999,31.649998,31.709999,26873000
20150616,31.719999,31.759998,31.48,31.649998,28651500
20150617,31.699999,32.309998,31.699999,32.209998,24212500
20150618,32.249999,32.56,32.02,32.079998,33620100
20150619,31.959999,32.099999,31.799998,31.799998,32953400
20150622,31.959999,31.999999,31.689999,31.699999,25077500
20150623,31.889998,31.899998,31.539998,31.629998,26198300
20150624,31.549999,31.769998,31.519998,31.539998,22556000
20150625,31.709999,31.709999,31.069999,31.21,21054900
20150626,30.579998,30.899999,30.27,30.529999,44779000
20150629,30.329998,30.41,29.899998,29.969999,36351100
20150630,30.069999,30.209999,29.519998,30.009998,42614000
20150701,30.329998,30.549998,29.949999,30.519999,40408700
20150702,30.699998,31.009999,30.639999,30.689998,34572900
20150706,30.379999,30.629999,29.719999,30.569998,25501800
20150707,30.519999,31.099998,30.209999,30.799999,39923400
20150708,30.489999,30.68,30.319998,30.449998,34055300
20150709,30.729998,30.839998,30.339999,30.389999,28691400
20150710,30.799999,30.879999,30.339999,30.649999,20429900
20150713,30.94,30.979998,30.519999,30.739999,14817300
20150714,30.67,30.729998,30.459998,30.509999,19164700
20150715,30.549998,30.689998,30.40,30.499999,26173900
20150716,30.629999,30.749999,30.339999,30.349999,23588000
20150717,30.339999,30.449998,29.949999,30.359999,27158400
20150720,30.40,30.54,30.099999,30.449998,26343800
20150721,30.149998,30.689998,30.089999,30.659999,37532600
20150722,30.419998,30.789999,30.349999,30.769999,26893000
20150723,31.019999,31.459999,30.799999,31.229998,33530100
20150724,31.179999,31.409998,30.54,30.81,51338300
20150727,30.489999,30.489999,30.079999,30.249999,21959400
20150728,30.509999,30.529999,30.009998,30.27,17687800
20150729,30.219999,30.449998,30.089999,30.299998,18873800
20150730,30.219999,30.67,30.079999,30.619999,15541700
20150731,30.709998,30.819998,30.479999,30.519999,26260200
20150803,30.589998,30.659999,29.829999,30.019998,25410000
20150804,30.049998,30.199999,29.519998,29.759998,27861700
20150805,30.019998,30.379999,29.969999,30.299998,22831400
20150806,30.40,30.779999,30.109999,30.14,23400200
20150807,30.019998,30.209999,29.399999,29.409999,22853200
20150810,29.47,30.289998,29.46,30.239999,21779500
20150811,29.939999,29.969999,29.299999,29.319999,20635200
20150812,29.089998,29.129999,28.38,29.099998,28699300
20150813,28.999999,29.409999,28.439998,28.449999,18760600
20150814,28.449999,28.829998,28.409998,28.709998,16725300
20150817,28.499999,28.80,28.279998,28.609999,18111000
20150818,28.349999,28.579998,28.209999,28.39,23687600
20150819,28.189999,28.369999,27.609998,27.739998,35782900
20150820,27.509999,27.86,27.209998,27.349998,36584500
20150821,26.949998,29.429999,26.939998,27.469998,82317400
20150824,25.609998,27.759998,24.849999,26.599999,77705900
20150825,27.18,27.379999,25.649999,25.69,51917400
20150826,26.36,27.129999,25.97,27.099998,50281800
20150827,27.389999,27.86,27.18,27.789999,39007500
20150828,27.699999,28.129998,27.659999,28.029998,32787800
20150831,27.809999,28.12,27.71,28.059999,32679000
20150901,27.389999,28.149998,27.32,27.809999,39561800
20150902,28.149998,28.159998,27.409999,27.999998,24898200
20150903,28.029998,28.699998,27.939999,28.129998,23986200
20150904,27.419999,27.58,26.969999,26.989999,32748800
20150908,27.429999,27.629998,27.229998,27.59,22639200
20150909,27.889998,28.009998,27.209998,27.259999,25772200
20150910,27.189998,27.499998,26.849999,27.329998,22748200
20150911,27.18,27.31,26.92,27.149999,25235600
20150914,27.189998,27.509999,26.959998,27.04,28594700
20150915,26.959998,27.269999,26.859999,27.109999,35193500
20150916,27.749998,28.549998,27.529999,28.469999,71039800
20150917,27.779999,28.269998,27.509999,27.569999,37588100
20150918,27.499998,27.529999,26.449999,26.539998,64914500
20150921,26.179999,26.699999,26.179999,26.439999,35254900
20150922,25.889998,26.289998,25.379999,25.649999,70321300
20150923,25.649999,25.759999,25.29,25.489999,24554500
20150924,25.179998,25.329998,24.939998,25.259999,30536700
20150925,25.409999,25.449998,24.76,25.009999,27951700
20150928,24.49,24.90,24.399998,24.569999,33171600
20150929,24.48,24.949999,24.299999,24.649998,37439300
20150930,25.069998,25.71,24.939998,25.609998,42508900
20151001,25.519999,25.71,25.079998,25.349998,27526500
20151002,25.009999,26.069999,24.999999,26.069999,34297500
20151005,26.349999,27.239999,26.24,27.18,34995100
20151006,27.149999,28.12,27.109999,27.999998,46387100
20151007,28.11,28.26,27.749998,28.009998,37784800
20151008,27.99,29.20,27.899998,29.179999,44186400
20151009,29.139999,29.769998,29.049999,29.299999,52431800
20151012,29.209998,29.359998,28.809998,29.299999,18726900
20151013,29.019999,29.60,28.93,29.229998,19378500
20151014,29.129999,29.47,28.939998,29.419999,18953100
20151015,29.039999,29.259999,28.729999,28.769999,26036200
20151016,28.879999,28.959998,28.52,28.859999,26410600
20151019,28.599999,29.06,28.509999,28.979998,27508000
20151020,28.819998,28.949998,28.459999,28.559998,18177500
20151021,28.589999,28.779999,28.209999,28.229999,18080000
20151022,28.359999,28.92,28.359999,28.769999,17540900
20151023,28.979998,29.249998,28.729999,29.029999,18330500
20151026,28.939998,29.019999,28.019998,28.069999,22048800
20151027,27.919999,28.039998,27.349998,27.45,33424200
20151028,27.519999,27.999998,27.399999,27.98,18359200
20151029,27.629998,27.769998,27.269999,27.369998,22002200
20151030,27.119999,27.389999,26.719999,26.959998,58129700
20151102,12.47,14.00,12.41,13.83,51620800
20151103,13.73,14.50,13.55,14.29,38326100
20151104,14.25,14.43,13.91,14.14,34005400
20151105,14.21,14.25,13.96,14.05,16650200
20151106,13.96,14.06,13.83,14.01,21704400
20151109,14.25,14.35,13.84,13.87,19614500
20151110,13.87,14.14,13.83,14.12,15731800
20151111,14.13,14.21,13.90,13.92,9752900
20151112,13.79,13.80,13.29,13.31,20418500
20151113,13.36,13.45,13.03,13.11,16295300
20151116,13.15,13.43,13.11,13.35,12704600
