20140404,41.25,41.389999,39.639999,39.869999,51409600
20140407,39.959999,40.27,39.740002,39.799999,37559600
20140408,39.75,39.93,39.200001,39.82,35918600
20140409,39.93,40.549999,39.880001,40.470001,27398700
20140410,40.439999,40.689999,39.09,39.360001,45960800
20140411,39.00,39.790001,39.00,39.209999,34330200
20140414,39.110001,39.41,38.900002,39.18,32006600
20140415,39.34,39.959999,39.049999,39.75,33968700
20140416,40.060001,40.419998,39.91,40.400002,30615800
20140417,40.009998,40.200001,39.509998,40.009998,36689400
20140421,40.130001,40.150002,39.790001,39.939999,22221200
20140422,39.959999,40.139999,39.830002,39.990002,27056700
20140423,39.990002,39.990002,39.470001,39.689999,24602800
20140424,39.740002,39.970001,39.299999,39.860001,42381600
20140425,40.290001,40.68,39.75,39.91,56876800
20140428,40.139999,41.290001,40.09,40.869999,50610200
20140429,41.099998,41.189999,40.389999,40.509998,29636200
20140430,40.400002,40.50,40.169998,40.400002,35458700
20140501,40.240002,40.360001,39.950001,40.00,28787400
20140502,40.310001,40.34,39.66,39.689999,43416600
20140505,39.52,39.639999,39.299999,39.43,22460900
20140506,39.290001,39.349998,38.950001,39.060001,27112400
20140507,39.220001,39.509998,38.509998,39.419998,41744500
20140508,39.34,39.900002,38.970001,39.639999,32120400
20140509,39.540001,39.849998,39.369999,39.540001,29647600
20140512,39.740002,40.02,39.650002,39.970001,22782600
20140513,39.919998,40.50,39.849998,40.419998,27004800
20140514,40.299999,40.450001,40.049999,40.240002,18818700
20140515,40.09,40.400002,39.509998,39.599998,37793200
20140516,39.669998,39.84,39.27,39.830002,29867100
20140519,39.610001,39.82,39.459999,39.75,24537400
20140520,39.68,39.939999,39.459999,39.68,21320900
20140521,39.799999,40.349998,39.740002,40.349998,22398700
20140522,40.290001,40.349998,39.849998,40.099998,20201800
20140523,40.369999,40.369999,40.00,40.119999,18020000
20140527,40.259998,40.259998,39.810001,40.189999,26160600
20140528,40.139999,40.189999,39.82,40.009998,25711500
20140529,40.150002,40.349998,39.91,40.34,19888200
20140530,40.450001,40.970001,40.25,40.939999,34567600
20140602,40.950001,41.09,40.68,40.790001,18504300
20140603,40.599998,40.68,40.25,40.290001,18068900
20140604,40.209999,40.369999,39.860001,40.32,23209000
20140605,40.59,41.25,40.400002,41.209999,31865200
20140606,41.48,41.66,41.240002,41.48,24060500
20140609,41.389999,41.48,41.02,41.27,15019200
20140610,41.029999,41.16,40.860001,41.110001,15117700
20140611,40.93,41.07,40.77,40.860001,18040000
20140612,40.810001,40.880001,40.290001,40.580002,29818900
20140613,41.099998,41.57,40.860001,41.23,26310000
20140616,41.040001,41.610001,41.040001,41.50,24205300
20140617,41.290001,41.91,40.34,41.68,22518600
20140618,41.610001,41.740002,41.18,41.650002,27097000
20140619,41.57,41.77,41.330002,41.509998,19828200
20140620,41.450001,41.830002,41.380001,41.68,47764900
20140623,41.73,42.00,41.689999,41.990002,18743900
20140624,41.830002,41.939999,41.560001,41.75,26509100
20140625,41.700001,42.049999,41.459999,42.029999,20049100
20140626,41.93,41.939999,41.43,41.720001,23604400
20140627,41.610001,42.290001,41.509998,42.25,74640000
20140630,42.169998,42.209999,41.700001,41.700001,30805500
20140701,41.860001,42.150002,41.689999,41.869999,26917000
20140702,41.73,41.900002,41.529999,41.900002,20208100
20140703,41.91,41.990002,41.560001,41.799999,15969300
20140707,41.75,42.119999,41.709999,41.990002,21952400
20140708,41.869999,42.00,41.610001,41.779999,31218200
20140709,41.98,41.990002,41.529999,41.669998,18445900
20140710,41.369999,42.00,41.049999,41.689999,21854700
20140711,41.700001,42.09,41.48,42.09,24083000
20140714,42.220001,42.450001,42.040001,42.139999,21881100
20140715,42.330002,42.470001,42.029999,42.450001,28748700
20140716,42.509998,44.310001,42.48,44.080002,63318000
20140717,45.450001,45.709999,44.25,44.529999,82180300
20140718,44.650002,44.84,44.25,44.689999,43407500
20140721,44.560001,45.16,44.220001,44.84,37604400
20140722,45.00,45.150002,44.59,44.830002,43095800
20140723,45.450001,45.450001,44.619999,44.869999,52362900
20140724,44.93,45.00,44.32,44.400002,30725300
20140725,44.299999,44.66,44.299999,44.50,26737700
20140728,44.360001,44.509998,43.93,43.970001,29684200
20140729,43.91,44.09,43.639999,43.889999,27763100
20140730,44.07,44.099998,43.290001,43.580002,31921400
20140731,43.380001,43.689999,43.080002,43.16,31537500
20140801,43.209999,43.25,42.599998,42.860001,31170300
20140804,42.970001,43.470001,42.810001,43.369999,34277400
20140805,43.310001,43.459999,42.830002,43.080002,26266400
20140806,42.740002,43.169998,42.209999,42.740002,24634000
20140807,42.84,43.450001,42.650002,43.23,30314900
20140808,43.23,43.32,42.91,43.200001,28942700
20140811,43.259998,43.450001,43.02,43.200001,20351600
20140812,43.040001,43.59,43.00,43.52,21431100
20140813,43.68,44.18,43.52,44.080002,22889500
20140814,44.080002,44.419998,44.009998,44.27,19313200
20140815,44.580002,44.900002,44.400002,44.790001,41611300
20140818,44.939999,45.110001,44.68,45.110001,26891100
20140819,44.970001,45.34,44.830002,45.330002,28139500
20140820,45.34,45.400002,44.900002,44.950001,24770500
20140821,44.84,45.25,44.830002,45.220001,22285500
20140822,45.349998,45.470001,45.07,45.150002,18294500
20140825,45.400002,45.439999,45.040001,45.169998,16910000
20140826,45.310001,45.400002,44.939999,45.009998,14873100
20140827,44.900002,45.00,44.759998,44.869999,21287900
20140828,44.75,44.98,44.610001,44.880001,17657600
20140829,45.09,45.439999,44.860001,45.43,21607600
20140902,45.43,45.459999,44.849998,45.09,22976800
20140903,44.529999,45.110001,44.529999,44.959999,33684500
20140904,44.740002,45.27,44.720001,45.259998,26475500
20140905,45.110001,45.93,45.110001,45.91,36939400
20140908,46.02,46.799999,45.990002,46.470001,45736700
20140909,46.470001,46.970001,46.419998,46.759998,40302400
20140910,46.82,46.939999,46.279999,46.84,27302400
20140911,46.740002,47.00,46.470001,47.00,29216400
20140912,46.91,47.02,46.599998,46.700001,38244700
20140915,46.540001,46.709999,46.099998,46.240002,37667600
20140916,46.389999,46.849998,46.290001,46.759998,27910600
20140917,46.259998,46.689999,46.23,46.52,38311900
20140918,46.59,46.830002,46.459999,46.68,35556600
20140919,46.810001,47.57,46.599998,47.52,202522400
20140922,47.299999,47.380001,46.98,47.060001,38686100
20140923,46.849998,46.98,46.470001,46.560001,33430300
20140924,46.630001,47.110001,46.34,47.080002,26582700
20140925,46.880001,47.09,46.029999,46.040001,33077400
20140926,45.93,46.619999,45.759998,46.41,27078800
20140929,45.98,46.560001,45.759998,46.439999,26091000
20140930,46.369999,46.48,46.009998,46.360001,33033100
20141001,46.27,46.529999,45.849998,45.900002,38088400
20141002,45.830002,46.099998,45.639999,45.759998,25119400
20141003,45.98,46.299999,45.610001,46.09,32453200
20141006,46.119999,46.299999,45.919998,46.09,20604000
20141007,45.860001,45.93,45.419998,45.529999,25723700
20141008,45.48,46.889999,45.34,46.779999,33031000
20141009,46.50,46.799999,45.740002,45.849998,34422800
20141010,45.599998,46.119999,43.950001,44.029999,51978100
20141013,43.82,44.560001,43.490002,43.650002,37100200
20141014,43.869999,44.380001,43.560001,43.73,38115700
20141015,43.00,43.389999,42.099998,43.220001,60218700
20141016,42.529999,43.080002,42.220001,42.740002,49040400
20141017,43.200001,43.939999,42.790001,43.630001,40683300
20141020,43.060001,44.139999,42.810001,44.080002,34527900
20141021,44.360001,44.98,44.189999,44.880001,36433800
20141022,45.00,45.07,44.23,44.380001,33570900
20141023,44.619999,45.450001,44.529999,45.02,45451900
20141024,46.830002,46.900002,45.18,46.130001,61076700
20141027,45.709999,46.099998,45.709999,45.91,30371300
20141028,45.860001,46.50,45.77,46.490002,29024600
20141029,46.439999,46.700001,46.34,46.619999,30276100
20141030,46.32,46.32,45.77,46.049999,30073900
20141031,46.939999,46.970001,46.48,46.950001,35849700
20141103,46.889999,47.459999,46.73,47.439999,23130400
20141104,47.299999,47.73,47.25,47.57,21530800
20141105,47.799999,47.900002,47.259998,47.860001,22449600
20141106,47.860001,48.860001,47.790001,48.700001,33037800
20141107,48.919998,48.919998,48.290001,48.68,28000600
20141110,48.650002,49.150002,48.549999,48.889999,36370100
20141111,48.849998,48.950001,48.650002,48.869999,23445200
20141112,48.560001,48.919998,48.52,48.779999,22722000
20141113,48.810001,49.650002,48.709999,49.610001,26208800
20141114,49.740002,50.049999,49.389999,49.580002,29081700
20141117,49.41,49.709999,49.139999,49.459999,30315500
20141118,49.130001,49.330002,48.700001,48.740002,23995500
20141119,48.66,48.75,47.93,48.220001,26176800
20141120,48.00,48.700001,47.869999,48.700001,21500700
20141121,49.02,49.049999,47.57,47.98,42883100
20141124,47.990002,48.00,47.389999,47.59,35434200
20141125,47.66,47.970001,47.450001,47.470001,28007900
20141126,47.490002,47.990002,47.279999,47.75,27163600
20141128,47.950001,48.200001,47.610001,47.810001,21534400
20141201,47.880001,48.779999,47.709999,48.619999,31191600
20141202,48.84,49.049999,48.200001,48.459999,25743000
20141203,48.439999,48.50,47.810001,48.080002,23534800
20141204,48.389999,49.060001,48.200001,48.84,30320400
20141205,48.82,48.970001,48.380001,48.419998,27313400
20141208,48.259998,48.349998,47.450001,47.700001,26663100
20141209,47.110001,47.919998,47.049999,47.59,24330500
20141210,47.580002,47.66,46.700001,46.900002,30431800
20141211,47.080002,47.740002,46.68,47.169998,29060400
20141212,46.779999,47.73,46.669998,46.950001,34248400
20141215,47.200001,47.669998,46.549999,46.669998,29247800
20141216,45.900002,46.34,45.130001,45.16,47801400
20141217,45.049999,45.950001,44.900002,45.740002,34970900
20141218,46.580002,47.52,46.34,47.52,40105600
20141219,47.630001,48.099998,47.169998,47.66,64551200
20141222,47.779999,48.119999,47.709999,47.98,26566000
20141223,48.369999,48.799999,48.130001,48.450001,23648100
20141224,48.639999,48.639999,48.080002,48.139999,11437800
20141226,48.41,48.41,47.82,47.880001,13197800
20141229,47.700001,47.779999,47.259998,47.450001,14439500
20141230,47.439999,47.619999,46.84,47.02,16384700
20141231,46.73,47.439999,46.450001,46.450001,21552500
20150102,46.66,47.419998,46.540001,46.759998,27913900
20150105,46.369999,46.73,46.25,46.330002,39673900
20150106,46.380001,46.75,45.540001,45.650002,36447900
20150107,45.98,46.459999,45.490002,46.23,29114100
20150108,46.75,47.75,46.720001,47.59,29645200
20150109,47.610001,47.82,46.900002,47.189999,23942800
20150112,47.419998,47.540001,46.360001,46.599998,23651900
20150113,46.970001,47.91,46.060001,46.360001,35270600
20150114,45.959999,46.240002,45.619999,45.959999,29719600
20150115,46.220001,46.380001,45.41,45.48,32742300
20150116,45.310001,46.279999,45.169998,46.240002,35695300
20150120,46.299999,46.650002,45.57,46.389999,36161900
20150121,45.939999,46.139999,45.48,45.919998,39081100
20150122,46.380001,47.139999,46.080002,47.130001,35898000
20150123,47.360001,47.389999,46.799999,47.18,26211600
20150126,47.00,47.130001,46.240002,47.009998,42525500
20150127,42.950001,43.200001,42.110001,42.66,169164000
20150128,42.740002,42.790001,41.16,41.189999,84507100
20150129,40.93,42.119999,40.790001,42.009998,63585300
20150130,41.549999,41.580002,40.349998,40.400002,78004900
20150202,40.59,41.369999,40.23,41.279999,50352500
20150203,41.630001,41.93,41.049999,41.599998,52082400
20150204,41.939999,42.209999,41.360001,41.84,41614800
20150205,42.220001,42.639999,41.860001,42.450001,36548200
20150206,42.68,42.790001,42.150002,42.41,34311700
20150209,42.240002,42.740002,42.209999,42.360001,31381100
20150210,42.740002,42.77,42.18,42.599998,29670700
20150211,42.650002,42.650002,42.209999,42.380001,38262500
20150212,42.66,43.09,42.509998,43.09,33268800
20150213,43.380001,43.869999,43.150002,43.869999,40264900
20150217,43.970001,44.00,43.189999,43.580002,33695700
20150218,43.630001,43.700001,43.389999,43.529999,27111700
20150219,43.18,43.529999,43.049999,43.50,27603400
20150220,43.509998,43.880001,43.290001,43.860001,29721100
20150223,43.700001,44.189999,43.650002,44.150002,32518800
20150224,44.150002,44.299999,43.919998,44.09,25271700
20150225,43.950001,44.09,43.799999,43.990002,29759800
20150226,43.990002,44.23,43.889999,44.060001,28957300
20150227,44.130001,44.200001,43.66,43.849998,33807700
20150302,43.669998,44.189999,43.549999,43.880001,31924000
20150303,43.560001,43.830002,43.09,43.279999,31748600
20150304,43.009998,43.209999,42.880001,43.060001,25748700
20150305,43.07,43.240002,42.82,43.110001,23193500
20150306,43.00,43.110001,42.150002,42.360001,36248800
20150309,42.189999,43.130001,42.189999,42.849998,32108000
20150310,42.349998,42.709999,42.029999,42.029999,39159700
20150311,42.310001,42.369999,41.84,41.98,32215300
20150312,41.330002,41.650002,40.860001,41.02,59992500
20150313,40.700001,41.470001,40.610001,41.380001,58007700
20150316,41.470001,41.639999,41.279999,41.560001,35273500
20150317,41.369999,41.830002,41.150002,41.700001,31673400
20150318,41.43,42.830002,41.330002,42.50,44194800
20150319,42.259998,42.59,42.220001,42.290001,33879100
20150320,42.560001,42.98,42.490002,42.880001,71904500
20150323,42.880001,43.130001,42.779999,42.860001,26246100
20150324,42.779999,43.169998,42.75,42.900002,25513300
20150325,42.919998,42.93,41.439999,41.459999,43469900
20150326,41.220001,41.610001,40.919998,41.209999,37495600
20150327,41.119999,41.43,40.830002,40.970001,34401400
20150330,41.099998,41.540001,40.91,40.959999,35049700
20150331,40.779999,41.029999,40.540001,40.66,34887200
20150401,40.599998,40.759998,40.310001,40.720001,36865300
20150402,40.66,40.740002,40.119999,40.290001,37487500
20150406,40.34,41.779999,40.18,41.549999,39223700
20150407,41.610001,41.91,41.310001,41.529999,28809400
20150408,41.459999,41.689999,41.040001,41.419998,24753400
20150409,41.25,41.619999,41.25,41.48,25723900
20150410,41.630001,41.950001,41.41,41.720001,28022000
20150413,41.400002,42.060001,41.389999,41.759998,30276700
20150414,41.799999,42.029999,41.389999,41.650002,24244400
20150415,41.759998,42.459999,41.68,42.259998,27343600
20150416,41.950001,42.34,41.82,42.16,22509700
20150417,41.669998,41.740002,41.16,41.619999,42387600
20150420,41.73,43.169998,41.68,42.91,46057700
20150421,43.00,43.150002,42.529999,42.639999,26013800
20150422,42.669998,43.130001,42.549999,42.990002,25064300
20150423,42.889999,43.610001,42.799999,43.34,46309500
20150424,45.66,48.139999,45.650002,47.869999,130933700
20150427,47.23,48.130001,47.220001,48.029999,59248200
20150428,47.779999,49.209999,47.700001,49.16,60730800
20150429,48.720001,49.310001,48.50,49.060001,47804600
20150430,48.700001,49.540001,48.599998,48.639999,64725500
20150501,48.580002,48.880001,48.400002,48.66,38937300
20150504,48.369999,48.869999,48.18,48.240002,34039500
20150505,47.82,48.16,47.310001,47.599998,50369200
20150506,47.57,47.77,46.02,46.279999,52433000
20150507,46.27,47.09,46.16,46.700001,32971700
20150508,47.549999,47.98,47.52,47.75,35364900
20150511,47.549999,47.91,47.369999,47.369999,24609400
20150512,46.849998,47.68,46.419998,47.349998,29928300
20150513,48.189999,48.32,47.57,47.630001,34184600
20150514,48.029999,48.82,48.029999,48.720001,32980900
20150515,48.869999,48.91,48.049999,48.299999,28642700
20150518,47.98,48.220001,47.610001,48.009998,24136500
20150519,47.560001,47.810001,47.18,47.580002,28574800
20150520,47.389999,47.93,47.27,47.580002,25047900
20150521,47.279999,47.599998,47.009998,47.419998,22410700
20150522,47.299999,47.349998,46.82,46.900002,25720600
20150526,46.830002,46.880001,46.189999,46.59,29581900
20150527,46.82,47.77,46.619999,47.610001,27335600
20150528,47.50,48.02,47.389999,47.450001,19283700
20150529,47.43,47.57,46.59,46.860001,36519600
20150601,47.060001,47.77,46.619999,47.23,28837300
20150602,46.93,47.349998,46.619999,46.919998,21498300
20150603,47.369999,47.740002,46.82,46.849998,28002200
20150604,46.790001,47.16,46.200001,46.360001,27745500
20150605,46.310001,46.52,45.84,46.139999,25438100
20150608,46.299999,46.43,45.669998,45.73,22121600
20150609,45.759998,45.939999,45.459999,45.650002,24406100
20150610,45.790001,46.830002,45.689999,46.610001,28417400
20150611,46.66,46.919998,46.130001,46.439999,27347800
20150612,46.220001,46.470001,45.900002,45.970001,23931000
20150615,45.450001,45.650002,45.02,45.48,33254500
20150616,45.349998,46.240002,45.299999,45.830002,27070300
20150617,45.73,46.07,45.360001,45.970001,28704100
20150618,46.220001,46.799999,46.169998,46.720001,32658300
20150619,46.790001,46.830002,45.990002,46.099998,63837000
20150622,46.330002,46.720001,46.16,46.23,20318100
20150623,46.130001,46.279999,45.619999,45.91,25896500
20150624,45.669998,46.25,45.549999,45.639999,34890900
20150625,46.029999,46.060001,45.50,45.650002,20616000
20150626,45.650002,46.279999,45.029999,45.259998,49835300
20150629,45.040001,45.23,44.360001,44.369999,34081700
20150630,44.709999,44.720001,43.939999,44.150002,35945400
20150701,44.459999,45.23,44.099998,44.450001,28343900
20150702,44.48,44.75,44.060001,44.400002,21752000
20150706,43.959999,44.48,43.950001,44.389999,23034000
20150707,44.34,44.490002,43.32,44.299999,36435800
20150708,44.439999,44.900002,44.029999,44.240002,39785900
20150709,44.75,45.220001,44.50,44.52,32424700
20150710,45.009998,45.139999,44.57,44.610001,25465800
20150713,44.98,45.619999,44.950001,45.540001,28178300
20150714,45.450001,45.959999,45.310001,45.619999,22880300
20150715,45.68,45.889999,45.43,45.759998,26629600
20150716,46.009998,46.689999,45.970001,46.66,26271700
20150717,46.549999,46.779999,46.259998,46.619999,29467100
20150720,46.650002,47.130001,46.439999,46.919998,30631900
20150721,46.779999,47.330002,46.48,47.279999,42781900
20150722,45.439999,46.93,45.200001,45.540001,59152400
20150723,45.27,46.23,45.099998,46.110001,33934000
20150724,45.91,46.32,45.799999,45.939999,32333200
20150727,45.939999,46.009998,45.25,45.349998,39701400
20150728,45.580002,45.639999,44.790001,45.34,34328900
20150729,45.400002,46.779999,45.259998,46.290001,40945900
20150730,46.259998,47.400002,45.93,46.880001,39777900
20150731,47.290001,47.369999,46.50,46.700001,31201500
20150803,46.98,47.00,46.450001,46.810001,24125900
20150804,46.75,47.709999,46.68,47.540001,33403900
20150805,47.98,48.41,47.540001,47.580002,26959700
20150806,47.709999,47.77,46.330002,46.619999,27368000
20150807,46.389999,46.779999,46.259998,46.740002,19163000
20150810,46.950001,47.490002,46.84,47.330002,23079900
20150811,46.82,46.939999,45.900002,46.41,29237400
20150812,46.189999,46.900002,45.709999,46.740002,30181400
20150813,47.060001,47.099998,46.490002,46.73,22627200
20150814,46.529999,47.099998,46.52,47.00,21473400
20150817,46.810001,47.450001,46.57,47.32,21099700
20150818,46.84,47.43,46.700001,47.27,23305600
20150819,46.779999,47.080002,46.299999,46.610001,31444000
20150820,46.07,46.470001,45.66,45.66,35671800
20150821,45.299999,45.48,43.07,43.07,68835500
20150824,40.450001,42.689999,39.720001,41.68,88049600
20150825,42.57,43.240002,40.389999,40.470001,70239300
20150826,42.009998,42.84,41.060001,42.709999,63031300
20150827,43.23,43.950001,42.93,43.900002,50943200
20150828,43.400002,44.150002,43.389999,43.93,28246700
20150831,43.560001,43.93,43.099998,43.52,34441700
20150901,42.169998,42.59,41.66,41.82,49688900
20150902,42.360001,43.380001,41.880001,43.360001,37490400
20150903,43.41,43.98,43.279999,43.50,28053200
20150904,42.810001,43.040001,42.200001,42.610001,37124100
20150908,43.299999,44.00,43.200001,43.889999,32204900
20150909,44.209999,44.400002,42.91,43.07,33318800
20150910,43.119999,43.790001,42.75,43.290001,31234200
20150911,43.139999,43.59,42.939999,43.48,26184400
20150914,43.43,43.439999,42.860001,43.040001,23633300
20150915,43.189999,44.290001,43.080002,43.98,28662100
20150916,43.970001,44.380001,43.84,44.299999,23256700
20150917,44.290001,45.00,44.080002,44.25,29817900
20150918,43.50,43.990002,43.330002,43.48,62221600
20150921,43.619999,44.470001,43.599998,44.110001,26075400
20150922,43.380001,44.049999,43.310001,43.900002,27824100
20150923,43.93,44.169998,43.509998,43.869999,17057200
20150924,43.450001,44.130001,43.27,43.91,27652700
20150925,44.48,44.73,43.759998,43.939999,29177300
20150928,43.830002,44.09,43.209999,43.290001,27219400
20150929,43.369999,43.57,43.049999,43.439999,32654000
20150930,43.880001,44.299999,43.66,44.259998,34589500
20151001,44.75,44.75,43.75,44.610001,28470400
20151002,44.27,45.57,43.919998,45.57,41571500
20151005,45.75,46.889999,45.700001,46.630001,33015500
20151006,46.330002,47.18,46.220001,46.75,27017200
20151007,47.099998,47.349998,45.950001,46.799999,27381400
20151008,46.560001,47.52,46.50,47.450001,33679300
20151009,47.450001,47.540001,46.919998,47.110001,28397400
20151012,46.98,47.07,46.50,47.00,19734100
20151013,46.560001,47.130001,46.560001,46.889999,18937100
20151014,46.650002,47.099998,46.529999,46.68,24645400
20151015,47.009998,47.029999,46.529999,47.009998,27118900
20151016,47.02,47.540001,46.900002,47.509998,25779300
20151019,47.419998,47.880001,47.02,47.619999,29106800
20151020,47.439999,47.810001,47.02,47.77,30574000
20151021,47.919998,47.990002,47.110001,47.200001,25144300
20151022,47.529999,48.950001,47.09,48.029999,54435700
20151023,52.299999,54.07,52.25,52.869999,134828500
20151026,52.529999,54.32,52.50,54.25,63486800
20151027,53.990002,54.369999,53.580002,53.689999,48640200
20151028,53.540001,53.98,52.860001,53.98,45353600
20151029,53.540001,53.830002,53.220001,53.360001,30036300
20151030,53.32,53.990002,52.619999,52.639999,46473100
20151102,52.849998,53.360001,52.619999,53.240002,29946000
20151103,52.93,54.389999,52.900002,54.150002,35842300
20151104,54.18,54.880001,54.060001,54.400002,37020400
20151105,54.490002,54.700001,54.00,54.380001,30648200
20151106,54.09,54.98,53.959999,54.919998,30488600
20151109,54.549999,54.869999,53.560001,54.16,32466400
20151110,54.07,54.130001,53.27,53.509998,55020300
20151111,53.700001,54.200001,53.459999,53.650002,34004400
20151112,53.48,53.98,53.189999,53.32,34485500
20151113,53.07,53.290001,52.529999,52.84,36399900
20151116,53.080002,53.889999,52.849998,53.77,31610500
