20140115,150000,0.7760000,0.7780000,0.7760000,0.7760000,24785000
20140115,160000,0.7760000,0.7810000,0.7760000,0.7790000,28431000
20140115,170000,0.7790000,0.7840000,0.7790000,0.7810000,34125000
20140115,180000,0.7810000,0.7810000,0.7770000,0.7780000,27919000
20140115,190000,0.7780000,0.7790000,0.7750000,0.7780000,46050000
20140116,110000,0.7800000,0.7810000,0.7780000,0.7800000,40551000
20140116,120000,0.7790000,0.7860000,0.7780000,0.7820000,53281000
20140116,130000,0.7820000,0.7830000,0.7770000,0.7780000,23706000
20140116,140000,0.7790000,0.7790000,0.7670000,0.7700000,171715000
20140116,150000,0.7690000,0.7720000,0.7690000,0.7710000,17869000
20140116,160000,0.7720000,0.7730000,0.7650000,0.7680000,56702000
20140116,170000,0.7670000,0.7700000,0.7620000,0.7690000,69412000
20140116,180000,0.7690000,0.7690000,0.7660000,0.7690000,14766000
20140116,190000,0.7680000,0.7690000,0.7640000,0.7650000,41928000
20140117,110000,0.7660000,0.7690000,0.7630000,0.7670000,34103000
20140117,120000,0.7670000,0.7720000,0.7660000,0.7680000,27715000
20140117,130000,0.7680000,0.7700000,0.7660000,0.7670000,16062000
20140117,140000,0.7680000,0.7700000,0.7660000,0.7670000,22204000
20140117,150000,0.7670000,0.7830000,0.7670000,0.7800000,135606000
20140117,160000,0.7810000,0.7880000,0.7800000,0.7810000,204017000
20140117,170000,0.7820000,0.7830000,0.7780000,0.7810000,79083000
20140117,180000,0.7800000,0.7810000,0.7740000,0.7760000,50804000
20140117,190000,0.7760000,0.7790000,0.7730000,0.7750000,44363000
20140120,110000,0.7750000,0.7860000,0.7730000,0.7830000,133131000
20140120,120000,0.7830000,0.7830000,0.7780000,0.7820000,30869000
20140120,130000,0.7810000,0.7830000,0.7790000,0.7810000,26423000
20140120,140000,0.7800000,0.7820000,0.7760000,0.7800000,36098000
20140120,150000,0.7810000,0.7810000,0.7780000,0.7800000,13133000
20140120,160000,0.7800000,0.7820000,0.7790000,0.7810000,20712000
20140120,170000,0.7800000,0.7830000,0.7780000,0.7800000,16593000
20140120,180000,0.7800000,0.7810000,0.7760000,0.7780000,17180000
20140120,190000,0.7780000,0.7790000,0.7730000,0.7750000,53310000
20140121,110000,0.7800000,0.7820000,0.7770000,0.7790000,64898000
20140121,120000,0.7780000,0.7800000,0.7770000,0.7780000,22080000
20140121,130000,0.7780000,0.7790000,0.7760000,0.7770000,26303000
20140121,140000,0.7770000,0.7780000,0.7740000,0.7740000,37825000
20140121,150000,0.7740000,0.7770000,0.7740000,0.7750000,10536000
20140121,160000,0.7750000,0.7770000,0.7750000,0.7750000,10586000
20140121,170000,0.7750000,0.7770000,0.7720000,0.7750000,23608000
20140121,180000,0.7750000,0.7810000,0.7740000,0.7760000,79493000
20140121,190000,0.7760000,0.7780000,0.7750000,0.7770000,28456000
20140122,110000,0.7780000,0.7810000,0.7770000,0.7790000,43516000
20140122,120000,0.7790000,0.8040000,0.7790000,0.7990000,373039000
20140122,130000,0.7980000,0.8100000,0.7960000,0.8000000,281345000
20140122,140000,0.8000000,0.8010000,0.7960000,0.7990000,56581000
20140122,150000,0.7980000,0.8040000,0.7870000,0.7900000,127867000
20140122,160000,0.7910000,0.7940000,0.7850000,0.7920000,93144000
20140122,170000,0.7920000,0.7920000,0.7870000,0.7910000,92637000
20140122,180000,0.7910000,0.8050000,0.7890000,0.8030000,160887000
20140122,190000,0.8020000,0.8030000,0.7980000,0.8030000,97476000
20140123,110000,0.8000000,0.8040000,0.7960000,0.8000000,102206000
20140123,120000,0.7990000,0.8110000,0.7980000,0.8050000,183685000
20140123,130000,0.8050000,0.8090000,0.8030000,0.8060000,102877000
20140123,140000,0.8050000,0.8070000,0.8050000,0.8060000,25310000
20140123,150000,0.8060000,0.8150000,0.8050000,0.8140000,99279000
20140123,160000,0.8140000,0.8260000,0.8140000,0.8190000,321156000
20140123,170000,0.8200000,0.8280000,0.8190000,0.8230000,254448000
20140123,180000,0.8220000,0.8330000,0.8220000,0.8240000,235558000
20140123,190000,0.8240000,0.8240000,0.8110000,0.8120000,193913000
20140124,110000,0.8070000,0.8180000,0.8030000,0.8130000,160295000
20140124,120000,0.8130000,0.8210000,0.8120000,0.8210000,122887000
20140124,130000,0.8200000,0.8210000,0.8100000,0.8140000,104100000
20140124,140000,0.8140000,0.8180000,0.8110000,0.8150000,47751000
20140124,150000,0.8150000,0.8200000,0.8140000,0.8180000,51790000
20140124,160000,0.8170000,0.8180000,0.8060000,0.8110000,88637000
20140124,170000,0.8110000,0.8110000,0.8060000,0.8090000,58921000
20140124,180000,0.8080000,0.8090000,0.8010000,0.8030000,90225000
20140124,190000,0.8020000,0.8030000,0.7950000,0.7980000,97272000
20140127,110000,0.7880000,0.8030000,0.7860000,0.7990000,106370000
20140127,120000,0.7990000,0.8050000,0.7970000,0.8030000,71646000
20140127,130000,0.8030000,0.8030000,0.7960000,0.8000000,41994000
20140127,140000,0.8000000,0.8000000,0.7900000,0.7930000,65315000
20140127,150000,0.7930000,0.7930000,0.7740000,0.7800000,144468000
20140127,160000,0.7810000,0.7880000,0.7810000,0.7870000,55382000
20140127,170000,0.7870000,0.7880000,0.7820000,0.7850000,55428000
20140127,180000,0.7850000,0.7880000,0.7840000,0.7880000,36819000
20140127,190000,0.7870000,0.7880000,0.7810000,0.7820000,53925000
20140128,110000,0.7830000,0.7930000,0.7820000,0.7910000,94208000
20140128,120000,0.7910000,0.7950000,0.7880000,0.7910000,53459000
20140128,130000,0.7910000,0.7920000,0.7840000,0.7860000,51373000
20140128,140000,0.7870000,0.7880000,0.7780000,0.7830000,73250000
20140128,150000,0.7830000,0.7830000,0.7750000,0.7820000,48622000
20140128,160000,0.7820000,0.7870000,0.7810000,0.7840000,40347000
20140128,170000,0.7830000,0.7870000,0.7810000,0.7820000,36106000
20140128,180000,0.7820000,0.7850000,0.7790000,0.7820000,37507000
20140128,190000,0.7810000,0.7840000,0.7780000,0.7840000,39590000
20140129,110000,0.7880000,0.7920000,0.7840000,0.7890000,132742000
20140129,120000,0.7890000,0.7890000,0.7860000,0.7890000,35916000
20140129,130000,0.7890000,0.7950000,0.7870000,0.7930000,63430000
20140129,140000,0.7930000,0.7940000,0.7880000,0.7880000,39216000
20140129,150000,0.7890000,0.7900000,0.7850000,0.7890000,27484000
20140129,160000,0.7880000,0.7900000,0.7870000,0.7890000,21209000
20140129,170000,0.7880000,0.7910000,0.7860000,0.7880000,33623000
20140129,180000,0.7880000,0.7880000,0.7800000,0.7830000,49359000
20140129,190000,0.7820000,0.7820000,0.7710000,0.7750000,103090000
20140130,110000,0.7770000,0.7800000,0.7740000,0.7790000,80137000
20140130,120000,0.7780000,0.7790000,0.7720000,0.7740000,36561000
20140130,130000,0.7740000,0.7750000,0.7470000,0.7500000,150087000
20140130,140000,0.7500000,0.7590000,0.7450000,0.7540000,109959000
20140130,150000,0.7550000,0.7610000,0.7530000,0.7570000,51290000
20140130,160000,0.7570000,0.7650000,0.7570000,0.7610000,61171000
20140130,170000,0.7610000,0.7630000,0.7550000,0.7570000,31832000
20140130,180000,0.7560000,0.7590000,0.7530000,0.7570000,45847000
20140130,190000,0.7570000,0.7630000,0.7570000,0.7620000,48111000
20140131,110000,0.7620000,0.7640000,0.7570000,0.7610000,58308000
20140131,120000,0.7620000,0.7630000,0.7560000,0.7600000,36031000
20140131,130000,0.7590000,0.7600000,0.7530000,0.7580000,45151000
20140131,140000,0.7580000,0.7670000,0.7570000,0.7620000,53911000
20140131,150000,0.7620000,0.7630000,0.7570000,0.7580000,17046000
20140131,160000,0.7580000,0.7590000,0.7410000,0.7430000,119480000
20140131,170000,0.7430000,0.7440000,0.7320000,0.7390000,142295000
20140131,180000,0.7390000,0.7400000,0.7260000,0.7300000,135963000
20140131,190000,0.7300000,0.7320000,0.7260000,0.7290000,130231000
20140203,110000,0.7320000,0.7350000,0.7150000,0.7180000,176401000
20140203,120000,0.7180000,0.7290000,0.7170000,0.7260000,44024000
20140203,130000,0.7260000,0.7310000,0.7210000,0.7280000,57820000
20140203,140000,0.7280000,0.7290000,0.7230000,0.7240000,27053000
20140203,150000,0.7240000,0.7270000,0.7210000,0.7230000,24892000
20140203,160000,0.7230000,0.7400000,0.7210000,0.7340000,106591000
20140203,170000,0.7350000,0.7360000,0.7280000,0.7300000,53986000
20140203,180000,0.7310000,0.7330000,0.7190000,0.7210000,70157000
20140203,190000,0.7220000,0.7240000,0.7070000,0.7130000,171796000
20140204,110000,0.6970000,0.7030000,0.6860000,0.6960000,205445000
20140204,120000,0.6950000,0.7000000,0.6920000,0.6960000,89578000
20140204,130000,0.6960000,0.7000000,0.6930000,0.6980000,43421000
20140204,140000,0.6990000,0.7010000,0.6950000,0.6970000,41044000
20140204,150000,0.6980000,0.6980000,0.6920000,0.6930000,33766000
20140204,160000,0.6940000,0.6980000,0.6930000,0.6930000,21742000
20140204,170000,0.6930000,0.6970000,0.6920000,0.6950000,21496000
20140204,180000,0.6950000,0.7040000,0.6950000,0.7030000,60266000
20140204,190000,0.7020000,0.7090000,0.7000000,0.7040000,63573000
20140205,110000,0.7050000,0.7150000,0.7020000,0.7130000,117031000
20140205,120000,0.7130000,0.7130000,0.7090000,0.7100000,63295000
20140205,130000,0.7100000,0.7160000,0.7070000,0.7140000,105619000
20140205,140000,0.7140000,0.7230000,0.7130000,0.7160000,123308000
20140205,150000,0.7150000,0.7190000,0.7130000,0.7170000,55909000
20140205,160000,0.7170000,0.7170000,0.7130000,0.7130000,39141000
20140205,170000,0.7130000,0.7150000,0.7090000,0.7100000,53692000
20140205,180000,0.7100000,0.7150000,0.7090000,0.7150000,44642000
20140205,190000,0.7140000,0.7170000,0.7120000,0.7130000,32894000
20140206,110000,0.7160000,0.7220000,0.7150000,0.7170000,119842000
20140206,120000,0.7160000,0.7250000,0.7160000,0.7220000,76439000
20140206,130000,0.7220000,0.7230000,0.7170000,0.7200000,58405000
20140206,140000,0.7200000,0.7210000,0.7160000,0.7190000,44439000
20140206,150000,0.7190000,0.7210000,0.7170000,0.7180000,41480000
20140206,160000,0.7190000,0.7200000,0.7180000,0.7200000,22348000
20140206,170000,0.7180000,0.7200000,0.7150000,0.7180000,39631000
20140206,180000,0.7170000,0.7190000,0.7140000,0.7180000,31175000
20140206,190000,0.7170000,0.7180000,0.7120000,0.7150000,53143000
20140207,110000,0.7200000,0.7230000,0.7180000,0.7200000,71066000
20140207,120000,0.7210000,0.7220000,0.7190000,0.7190000,23355000
20140207,130000,0.7200000,0.7200000,0.7120000,0.7140000,34607000
20140207,140000,0.7140000,0.7220000,0.7140000,0.7190000,45197000
20140207,150000,0.7190000,0.7200000,0.7170000,0.7180000,9969000
20140207,160000,0.7180000,0.7210000,0.7150000,0.7190000,43863000
20140207,170000,0.7190000,0.7220000,0.7190000,0.7210000,30122000
20140207,180000,0.7200000,0.7290000,0.7180000,0.7250000,147609000
20140207,190000,0.7240000,0.7280000,0.7230000,0.7260000,77649000
20140210,110000,0.7310000,0.7320000,0.7250000,0.7290000,95187000
20140210,120000,0.7280000,0.7290000,0.7240000,0.7260000,40626000
20140210,130000,0.7260000,0.7280000,0.7250000,0.7270000,21746000
20140210,140000,0.7270000,0.7280000,0.7240000,0.7260000,23710000
20140210,150000,0.7260000,0.7270000,0.7240000,0.7240000,13672000
20140210,160000,0.7240000,0.7270000,0.7220000,0.7250000,20690000
20140210,170000,0.7250000,0.7280000,0.7250000,0.7260000,17753000
20140210,180000,0.7270000,0.7270000,0.7240000,0.7250000,21161000
20140210,190000,0.7260000,0.7320000,0.7250000,0.7280000,71186000
20140211,110000,0.7340000,0.7340000,0.7270000,0.7270000,55649000
20140211,120000,0.7280000,0.7300000,0.7260000,0.7280000,30655000
20140211,130000,0.7280000,0.7320000,0.7270000,0.7310000,35136000
20140211,140000,0.7320000,0.7320000,0.7280000,0.7310000,17720000
20140211,150000,0.7300000,0.7320000,0.7290000,0.7320000,30115000
20140211,160000,0.7310000,0.7310000,0.7280000,0.7290000,16104000
20140211,170000,0.7290000,0.7370000,0.7270000,0.7330000,83953000
20140211,180000,0.7330000,0.7350000,0.7300000,0.7310000,43376000
20140211,190000,0.7310000,0.7320000,0.7270000,0.7300000,38829000
20140212,110000,0.7340000,0.7360000,0.7320000,0.7340000,35565000
20140212,120000,0.7330000,0.7400000,0.7330000,0.7360000,70937000
20140212,130000,0.7370000,0.7380000,0.7330000,0.7350000,24011000
20140212,140000,0.7350000,0.7360000,0.7330000,0.7340000,18246000
20140212,150000,0.7340000,0.7360000,0.7330000,0.7340000,31171000
20140212,160000,0.7340000,0.7340000,0.7300000,0.7300000,37287000
20140212,170000,0.7300000,0.7320000,0.7240000,0.7280000,48632000
20140212,180000,0.7280000,0.7290000,0.7140000,0.7200000,119985000
20140212,190000,0.7210000,0.7260000,0.7180000,0.7230000,66595000
20140213,110000,0.7220000,0.7250000,0.7160000,0.7240000,90640000
20140213,120000,0.7240000,0.7240000,0.7170000,0.7210000,51112000
20140213,130000,0.7220000,0.7240000,0.7200000,0.7220000,43717000
20140213,140000,0.7220000,0.7230000,0.7190000,0.7200000,14832000
20140213,150000,0.7200000,0.7210000,0.7180000,0.7190000,17464000
20140213,160000,0.7190000,0.7210000,0.7180000,0.7200000,35399000
20140213,170000,0.7200000,0.7210000,0.7180000,0.7200000,19389000
20140213,180000,0.7200000,0.7210000,0.7170000,0.7180000,48130000
20140213,190000,0.7180000,0.7200000,0.7170000,0.7180000,47452000
20140214,110000,0.7220000,0.7250000,0.7190000,0.7220000,42980000
20140214,120000,0.7210000,0.7230000,0.7140000,0.7170000,50218000
20140214,130000,0.7170000,0.7210000,0.7160000,0.7190000,35132000
20140214,140000,0.7190000,0.7240000,0.7180000,0.7200000,45860000
20140214,150000,0.7210000,0.7230000,0.7190000,0.7210000,41926000
20140214,160000,0.7220000,0.7350000,0.7200000,0.7330000,103717000
20140214,170000,0.7330000,0.7350000,0.7280000,0.7300000,69545000
20140214,180000,0.7310000,0.7340000,0.7260000,0.7270000,49106000
20140214,190000,0.7270000,0.7320000,0.7240000,0.7240000,65763000
20140217,110000,0.7270000,0.7360000,0.7270000,0.7330000,73499000
20140217,120000,0.7330000,0.7350000,0.7300000,0.7330000,42176000
20140217,130000,0.7330000,0.7340000,0.7300000,0.7330000,42515000
20140217,140000,0.7320000,0.7330000,0.7290000,0.7290000,39575000
20140217,150000,0.7290000,0.7320000,0.7270000,0.7310000,27156000
20140217,160000,0.7310000,0.7340000,0.7300000,0.7320000,29534000
20140217,170000,0.7320000,0.7330000,0.7290000,0.7290000,26459000
20140217,180000,0.7310000,0.7330000,0.7290000,0.7300000,23931000
20140217,190000,0.7300000,0.7350000,0.7300000,0.7340000,54977000
20140218,110000,0.7360000,0.7380000,0.7320000,0.7340000,37252000
20140218,120000,0.7330000,0.7360000,0.7320000,0.7330000,16046000
20140218,130000,0.7330000,0.7360000,0.7330000,0.7350000,23048000
20140218,140000,0.7340000,0.7360000,0.7330000,0.7330000,8741000
20140218,150000,0.7330000,0.7350000,0.7320000,0.7350000,17889000
20140218,160000,0.7340000,0.7350000,0.7290000,0.7300000,38853000
20140218,170000,0.7300000,0.7350000,0.7290000,0.7330000,37717000
20140218,180000,0.7330000,0.7330000,0.7280000,0.7310000,44793000
20140218,190000,0.7320000,0.7340000,0.7300000,0.7340000,36088000
20140219,110000,0.7320000,0.7330000,0.7280000,0.7310000,35972000
20140219,120000,0.7310000,0.7310000,0.7280000,0.7300000,17654000
20140219,130000,0.7300000,0.7320000,0.7240000,0.7260000,55160000
20140219,140000,0.7260000,0.7290000,0.7240000,0.7270000,66296000
20140219,150000,0.7260000,0.7270000,0.7230000,0.7260000,38327000
20140219,160000,0.7250000,0.7260000,0.7230000,0.7240000,34453000
20140219,170000,0.7250000,0.7280000,0.7240000,0.7270000,29059000
20140219,180000,0.7270000,0.7280000,0.7250000,0.7270000,31752000
20140219,190000,0.7260000,0.7320000,0.7250000,0.7300000,34881000
20140220,110000,0.7280000,0.7280000,0.7240000,0.7260000,29468000
20140220,120000,0.7270000,0.7280000,0.7190000,0.7200000,39386000
20140220,130000,0.7210000,0.7250000,0.7180000,0.7230000,46956000
20140220,140000,0.7230000,0.7250000,0.7200000,0.7220000,51806000
20140220,150000,0.7220000,0.7250000,0.7210000,0.7220000,26755000
20140220,160000,0.7230000,0.7240000,0.7210000,0.7220000,24162000
20140220,170000,0.7220000,0.7240000,0.7200000,0.7210000,16108000
20140220,180000,0.7210000,0.7240000,0.7200000,0.7230000,33456000
20140220,190000,0.7240000,0.7250000,0.7200000,0.7230000,41109000
20140221,110000,0.7260000,0.7300000,0.7250000,0.7270000,48456000
20140221,120000,0.7270000,0.7290000,0.7260000,0.7260000,11337000
20140221,130000,0.7270000,0.7280000,0.7230000,0.7260000,26298000
20140221,140000,0.7260000,0.7260000,0.7200000,0.7220000,40283000
20140221,150000,0.7220000,0.7230000,0.7200000,0.7220000,32539000
20140221,160000,0.7220000,0.7230000,0.7200000,0.7220000,14239000
20140221,170000,0.7220000,0.7230000,0.7210000,0.7230000,11033000
20140221,180000,0.7230000,0.7240000,0.7190000,0.7200000,17640000
20140221,190000,0.7210000,0.7240000,0.7200000,0.7230000,16288000
20140224,110000,0.7200000,0.7210000,0.7080000,0.7140000,88910000
20140224,120000,0.7130000,0.7220000,0.7120000,0.7200000,85674000
20140224,130000,0.7200000,0.7210000,0.7170000,0.7190000,20024000
20140224,140000,0.7190000,0.7230000,0.7180000,0.7210000,36584000
20140224,150000,0.7210000,0.7230000,0.7170000,0.7210000,42056000
20140224,160000,0.7210000,0.7320000,0.7200000,0.7280000,51814000
20140224,170000,0.7290000,0.7330000,0.7280000,0.7300000,42190000
20140224,180000,0.7310000,0.7350000,0.7290000,0.7330000,41829000
20140224,190000,0.7310000,0.7330000,0.7300000,0.7330000,24490000
20140225,110000,0.7350000,0.7370000,0.7330000,0.7360000,35010000
20140225,120000,0.7360000,0.7380000,0.7330000,0.7330000,28556000
20140225,130000,0.7330000,0.7330000,0.7240000,0.7270000,63593000
20140225,140000,0.7260000,0.7270000,0.7240000,0.7260000,13188000
20140225,150000,0.7260000,0.7270000,0.7250000,0.7260000,7988000
20140225,160000,0.7260000,0.7260000,0.7230000,0.7240000,8871000
20140225,170000,0.7250000,0.7260000,0.7240000,0.7240000,7478000
20140225,180000,0.7240000,0.7270000,0.7240000,0.7250000,9989000
20140225,190000,0.7260000,0.7270000,0.7250000,0.7260000,11091000
20140226,110000,0.7260000,0.7280000,0.7240000,0.7260000,13428000
20140226,120000,0.7270000,0.7270000,0.7240000,0.7260000,4663000
20140226,130000,0.7260000,0.7270000,0.7210000,0.7220000,21020000
20140226,140000,0.7230000,0.7230000,0.7200000,0.7220000,19204000
20140226,150000,0.7230000,0.7250000,0.7220000,0.7230000,8502000
20140226,160000,0.7230000,0.7240000,0.7210000,0.7210000,7579000
20140226,170000,0.7210000,0.7230000,0.7120000,0.7170000,61147000
20140226,180000,0.7170000,0.7170000,0.7150000,0.7150000,18128000
20140226,190000,0.7140000,0.7160000,0.7130000,0.7150000,26841000
20140227,110000,0.7150000,0.7180000,0.7120000,0.7160000,33036000
20140227,120000,0.7150000,0.7170000,0.7070000,0.7090000,59878000
20140227,130000,0.7080000,0.7100000,0.6950000,0.6990000,91937000
20140227,140000,0.6980000,0.6990000,0.6860000,0.6870000,101206000
20140227,150000,0.6870000,0.6920000,0.6650000,0.6730000,111867000
20140227,160000,0.6730000,0.6840000,0.6700000,0.6830000,110097000
20140227,170000,0.6820000,0.6830000,0.6750000,0.6790000,34486000
20140227,180000,0.6790000,0.6870000,0.6770000,0.6800000,47760000
20140227,190000,0.6790000,0.6840000,0.6780000,0.6810000,33299000
20140228,110000,0.6790000,0.6850000,0.6670000,0.6700000,91496000
20140228,120000,0.6710000,0.6780000,0.6460000,0.6610000,144997000
20140228,130000,0.6620000,0.6690000,0.6540000,0.6660000,97234000
20140228,140000,0.6660000,0.6700000,0.6630000,0.6680000,45870000
20140228,150000,0.6700000,0.6710000,0.6630000,0.6640000,39377000
20140228,160000,0.6650000,0.6680000,0.6620000,0.6640000,31765000
20140228,170000,0.6640000,0.6640000,0.6530000,0.6580000,67615000
20140228,180000,0.6580000,0.6630000,0.6540000,0.6590000,28665000
20140228,190000,0.6590000,0.6640000,0.6580000,0.6630000,28698000
20140303,110000,0.6290000,0.6300000,0.5330000,0.5470000,401913000
20140303,120000,0.5480000,0.5660000,0.5400000,0.5470000,161643000
20140303,130000,0.5470000,0.5580000,0.5390000,0.5520000,128676000
20140303,140000,0.5530000,0.5590000,0.5500000,0.5530000,55831000
20140303,150000,0.5530000,0.5570000,0.5450000,0.5510000,62495000
20140303,160000,0.5500000,0.5510000,0.5160000,0.5190000,219978000
20140303,170000,0.5180000,0.5180000,0.5010000,0.5060000,134723000
20140303,180000,0.5060000,0.5190000,0.5060000,0.5140000,80661000
20140303,190000,0.5150000,0.5190000,0.5090000,0.5120000,87096000
20140304,110000,0.5170000,0.5370000,0.5050000,0.5200000,231841000
20140304,120000,0.5200000,0.5320000,0.5170000,0.5310000,139514000
20140304,130000,0.5300000,0.5320000,0.5200000,0.5210000,78495000
20140304,140000,0.5210000,0.5220000,0.5110000,0.5220000,62975000
20140304,150000,0.5220000,0.5420000,0.5210000,0.5400000,205058000
20140304,160000,0.5400000,0.5480000,0.5360000,0.5390000,117609000
20140304,170000,0.5390000,0.5440000,0.5350000,0.5350000,79109000
20140304,180000,0.5350000,0.5680000,0.5350000,0.5620000,208146000
20140304,190000,0.5630000,0.5810000,0.5540000,0.5770000,147279000
20140305,110000,0.5810000,0.5880000,0.5670000,0.5740000,190365000
20140305,120000,0.5730000,0.5780000,0.5600000,0.5640000,102074000
20140305,130000,0.5650000,0.5740000,0.5560000,0.5590000,119317000
20140305,140000,0.5590000,0.5630000,0.5530000,0.5620000,50533000
20140305,150000,0.5620000,0.5660000,0.5560000,0.5630000,48110000
20140305,160000,0.5620000,0.5650000,0.5590000,0.5620000,20106000
20140305,170000,0.5610000,0.5770000,0.5610000,0.5730000,89637000
20140305,180000,0.5730000,0.5730000,0.5640000,0.5670000,57616000
20140305,190000,0.5670000,0.5680000,0.5610000,0.5620000,43334000
20140306,110000,0.5640000,0.5670000,0.5450000,0.5520000,140335000
20140306,120000,0.5520000,0.5660000,0.5510000,0.5650000,92497000
20140306,130000,0.5650000,0.5710000,0.5600000,0.5700000,107316000
20140306,140000,0.5700000,0.5730000,0.5600000,0.5600000,66620000
20140306,150000,0.5610000,0.5630000,0.5300000,0.5410000,230600000
20140306,160000,0.5410000,0.5440000,0.5150000,0.5270000,189617000
20140306,170000,0.5270000,0.5290000,0.5100000,0.5290000,227969000
20140306,180000,0.5290000,0.5350000,0.5240000,0.5330000,83038000
20140306,190000,0.5340000,0.5410000,0.5310000,0.5370000,90559000
20140307,110000,0.5360000,0.5450000,0.5290000,0.5350000,96276000
20140307,120000,0.5350000,0.5400000,0.5280000,0.5300000,46513000
20140307,130000,0.5300000,0.5340000,0.5250000,0.5310000,54858000
20140307,140000,0.5320000,0.5400000,0.5300000,0.5380000,57930000
20140307,150000,0.5390000,0.5460000,0.5360000,0.5440000,65735000
20140307,160000,0.5440000,0.5530000,0.5420000,0.5430000,79946000
20140307,170000,0.5430000,0.5440000,0.5360000,0.5410000,57747000
20140307,180000,0.5410000,0.5440000,0.5320000,0.5350000,58471000
20140307,190000,0.5340000,0.5360000,0.5270000,0.5360000,79838000
20140311,110000,0.5240000,0.5360000,0.5220000,0.5310000,56805000
20140311,120000,0.5300000,0.5360000,0.5290000,0.5300000,20990000
20140311,130000,0.5300000,0.5340000,0.5290000,0.5310000,26870000
20140311,140000,0.5310000,0.5320000,0.5280000,0.5300000,34708000
