20140113,110000,241.9500000,243.0000000,241.4300000,242.9000000,1090300
20140113,120000,242.9600000,242.9900000,242.0100000,242.4700000,171430
20140113,130000,242.4500000,242.9600000,241.8500000,242.0900000,427310
20140113,140000,242.1000000,243.0000000,242.0900000,242.8500000,657830
20140113,150000,242.8600000,242.9300000,242.2000000,242.2100000,424890
20140113,160000,242.3200000,243.4600000,242.1300000,243.1300000,1127480
20140113,170000,243.1800000,243.4000000,242.6200000,242.8500000,707340
20140113,180000,242.7300000,242.7400000,240.6500000,241.1900000,903720
20140113,190000,241.1000000,241.4000000,240.7900000,240.7900000,448670
20140114,110000,238.8500000,238.8600000,237.2700000,237.5200000,934810
20140114,120000,237.5900000,237.9600000,236.2600000,236.5100000,507170
20140114,130000,236.5200000,238.0900000,236.3500000,237.7700000,882300
20140114,140000,237.8500000,238.2800000,237.4000000,238.1200000,529730
20140114,150000,238.1500000,238.4800000,238.0000000,238.3400000,296330
20140114,160000,238.4300000,240.5300000,238.3500000,240.5300000,866880
20140114,170000,240.5500000,242.6000000,240.4200000,242.4900000,2475880
20140114,180000,242.4900000,243.1400000,242.4800000,242.9000000,1185330
20140114,190000,242.9000000,243.0800000,242.2400000,242.2400000,803360
20140115,110000,243.4300000,243.9000000,242.0900000,243.6000000,358930
20140115,120000,243.6000000,245.0000000,243.0100000,244.6400000,2118220
20140115,130000,244.6400000,244.6600000,243.9900000,244.2200000,513210
20140115,140000,244.2200000,244.4000000,243.9900000,244.0000000,647110
20140115,150000,244.0000000,244.6700000,243.9900000,244.5800000,1189210
20140115,160000,244.5500000,245.5800000,244.3500000,245.5600000,1527380
20140115,170000,245.5600000,246.3900000,245.2500000,245.5000000,1229080
20140115,180000,245.5000000,245.6300000,245.0300000,245.2200000,543590
20140115,190000,245.2200000,246.3600000,245.0000000,246.3600000,1525210
20140116,110000,246.3100000,247.2400000,245.5000000,245.9200000,399280
20140116,120000,245.8100000,246.0900000,245.5500000,245.7000000,154920
20140116,130000,245.6800000,245.7000000,243.4300000,244.1500000,1787440
20140116,140000,244.1000000,244.3200000,243.5300000,243.8700000,659880
20140116,150000,243.8600000,244.1600000,243.5700000,244.0500000,327100
20140116,160000,244.0200000,244.7500000,243.8000000,244.2900000,639660
20140116,170000,244.2000000,244.4900000,243.7000000,244.1400000,796910
20140116,180000,244.0500000,244.3000000,244.0000000,244.1900000,460190
20140116,190000,244.2000000,244.2600000,243.4500000,243.4700000,933050
20140117,110000,243.5500000,244.0000000,243.0500000,243.6000000,339990
20140117,120000,243.6300000,244.9000000,243.2700000,244.8200000,361440
20140117,130000,244.8200000,245.2600000,243.5000000,243.7000000,834670
20140117,140000,243.7000000,244.5400000,243.6700000,244.4000000,388180
20140117,150000,244.4000000,247.1100000,244.3400000,247.1000000,1792670
20140117,160000,247.0800000,248.5000000,246.9300000,248.4500000,3195440
20140117,170000,248.4700000,249.2400000,248.2300000,249.1400000,2642160
20140117,180000,249.1900000,249.2800000,248.8800000,248.9200000,1421750
20140117,190000,248.9300000,249.4800000,248.7400000,248.7700000,1897780
20140120,110000,248.4000000,249.0000000,248.1900000,248.4300000,474600
20140120,120000,248.4200000,248.8700000,247.6700000,248.3900000,521440
20140120,130000,248.4300000,249.4000000,248.0000000,249.1900000,1852770
20140120,140000,249.1900000,249.4000000,249.0000000,249.2800000,410440
20140120,150000,249.3500000,249.3800000,248.9000000,249.2200000,297530
20140120,160000,249.2600000,249.7900000,249.1100000,249.6500000,682640
20140120,170000,249.6600000,249.9300000,249.3100000,249.8000000,546120
20140120,180000,249.8000000,249.9000000,249.1300000,249.4000000,384300
20140120,190000,249.4200000,249.9000000,249.3200000,249.3200000,440750
20140121,110000,250.3300000,250.8200000,249.4900000,249.7000000,882690
20140121,120000,249.7000000,249.8900000,249.4400000,249.6400000,125320
20140121,130000,249.6400000,250.4000000,248.9400000,249.8500000,516480
20140121,140000,249.8200000,250.1300000,249.1600000,249.3700000,494900
20140121,150000,249.3800000,249.7900000,249.0600000,249.4000000,466690
20140121,160000,249.4000000,249.8000000,249.2100000,249.2600000,657810
20140121,170000,249.2600000,249.4100000,248.4400000,249.2400000,672910
20140121,180000,249.2900000,249.9500000,249.0700000,249.9000000,598480
20140121,190000,249.9000000,250.5000000,249.6800000,250.3500000,867770
20140122,110000,250.3500000,251.2600000,249.5400000,250.8600000,520570
20140122,120000,250.8500000,251.0000000,249.8400000,250.1600000,278900
20140122,130000,250.1500000,251.0000000,249.8300000,250.4700000,1418970
20140122,140000,250.4200000,250.8000000,250.2400000,250.4500000,1039350
20140122,150000,250.5300000,250.5700000,249.7700000,250.0300000,393390
20140122,160000,250.0400000,251.7500000,249.9000000,251.5300000,1940260
20140122,170000,251.5500000,251.5500000,249.9200000,250.7000000,1091880
20140122,180000,250.6900000,251.0500000,250.4300000,250.6100000,894050
20140122,190000,250.6100000,250.7500000,250.5000000,250.5200000,571750
20140123,110000,250.5200000,252.0000000,250.4700000,251.0400000,1836170
20140123,120000,251.0500000,251.3700000,250.9800000,251.1000000,355210
20140123,130000,251.1300000,251.5000000,250.9000000,251.1200000,1626690
20140123,140000,251.2000000,251.4000000,251.0300000,251.2400000,389930
20140123,150000,251.1400000,251.4000000,250.5900000,251.1800000,427980
20140123,160000,251.2000000,251.2100000,250.0200000,251.0000000,615020
20140123,170000,251.0000000,251.2500000,250.4000000,251.0700000,316950
20140123,180000,251.0900000,251.3500000,249.6300000,249.8100000,956320
20140123,190000,249.8100000,251.0100000,248.6500000,248.6500000,1203910
20140124,110000,247.4000000,247.5000000,246.5200000,246.9500000,666470
20140124,120000,246.9500000,248.0000000,246.7100000,247.7100000,662770
20140124,130000,247.7200000,248.3600000,246.7100000,247.7000000,853140
20140124,140000,247.6000000,248.7200000,247.3000000,248.2900000,721710
20140124,150000,248.2900000,249.1100000,248.2000000,248.8900000,1057870
20140124,160000,248.8800000,249.0000000,248.3500000,248.9700000,1044100
20140124,170000,248.9700000,248.9800000,248.3000000,248.3200000,530610
20140124,180000,248.3100000,248.4000000,247.5000000,247.5000000,677110
20140124,190000,247.5000000,247.9900000,247.0200000,247.9100000,835620
20140127,110000,246.8500000,248.4500000,246.0000000,248.3400000,574740
20140127,120000,248.4200000,249.3300000,248.3200000,249.2000000,275330
20140127,130000,249.1900000,249.4900000,248.0000000,249.4000000,1096800
20140127,140000,249.3300000,249.4000000,248.4400000,248.5600000,478220
20140127,150000,248.4500000,248.6500000,247.5000000,248.2200000,524660
20140127,160000,248.2200000,248.6800000,247.8500000,248.0400000,316620
20140127,170000,248.0900000,248.7000000,247.5000000,247.8600000,823610
20140127,180000,247.8600000,248.4200000,247.8500000,248.2900000,401800
20140127,190000,248.2900000,248.3300000,246.3400000,246.6600000,693200
20140128,110000,247.3700000,247.5700000,246.7000000,247.4500000,236810
20140128,120000,247.3800000,248.0000000,246.9100000,247.3600000,238720
20140128,130000,247.3300000,247.9500000,246.5000000,246.5900000,560410
20140128,140000,246.5000000,246.5000000,245.2900000,245.5000000,483930
20140128,150000,245.5600000,246.7000000,245.2500000,246.7000000,651930
20140128,160000,246.6500000,246.9000000,245.8900000,246.7700000,366410
20140128,170000,246.7700000,246.9900000,245.3000000,245.3000000,432150
20140128,180000,245.3000000,245.6100000,244.2500000,244.5100000,1284950
20140128,190000,244.4800000,245.1000000,244.2200000,244.4000000,623720
20140129,110000,245.7900000,247.5200000,245.2900000,246.6900000,863060
20140129,120000,246.7500000,247.4900000,246.3500000,247.4200000,414380
20140129,130000,247.4200000,248.5000000,246.6500000,248.4700000,1212190
20140129,140000,248.4700000,248.7000000,247.1000000,247.1800000,999390
20140129,150000,247.1100000,247.2500000,245.7000000,246.7000000,650970
20140129,160000,246.6600000,247.2300000,246.5800000,247.1800000,457960
20140129,170000,247.1800000,247.3200000,246.2500000,247.1100000,353030
20140129,180000,247.1800000,248.1700000,246.1200000,246.2000000,943300
20140129,190000,246.1900000,246.1900000,244.2500000,245.0900000,1315970
20140130,110000,245.0900000,246.6400000,244.5100000,246.4500000,743810
20140130,120000,246.3900000,246.6000000,244.3500000,244.7400000,418260
20140130,130000,244.6200000,245.1700000,242.6200000,243.3600000,1674060
20140130,140000,243.2500000,244.8900000,243.0000000,244.4400000,671400
20140130,150000,244.4900000,245.9700000,243.4700000,245.0300000,547620
20140130,160000,245.0300000,246.4400000,244.5400000,245.1400000,475040
20140130,170000,245.1800000,246.1900000,244.8100000,245.3800000,409210
20140130,180000,245.5800000,245.5900000,244.2100000,244.5500000,629430
20140130,190000,244.6300000,246.4800000,244.5200000,245.7500000,712160
20140131,110000,246.1000000,246.1600000,245.0000000,245.6200000,305340
20140131,120000,245.5900000,245.9400000,244.7200000,244.8700000,327910
20140131,130000,244.8700000,245.2000000,243.5000000,244.9700000,760210
20140131,140000,245.0100000,245.7600000,243.9000000,244.8700000,635670
20140131,150000,244.8200000,245.4900000,244.3000000,244.4400000,362240
20140131,160000,244.4400000,245.1200000,243.5300000,243.6200000,553810
20140131,170000,243.6400000,243.8400000,243.1000000,243.6100000,481460
20140131,180000,243.5400000,243.9300000,242.8000000,243.1500000,415870
20140131,190000,243.1800000,245.0000000,242.9000000,245.0000000,1275100
20140203,110000,244.9400000,245.0000000,243.5500000,243.8300000,503430
20140203,120000,243.8000000,244.1100000,243.5400000,243.8300000,173750
20140203,130000,243.9300000,244.4500000,242.7000000,242.9100000,690360
20140203,140000,242.9300000,243.0900000,241.7300000,241.8100000,700920
20140203,150000,241.8000000,242.4600000,240.3500000,240.9400000,588200
20140203,160000,241.0000000,242.0000000,240.6000000,241.9500000,364050
20140203,170000,241.8000000,242.1000000,240.8500000,241.6400000,278860
20140203,180000,241.6000000,241.6500000,239.5200000,239.8000000,741290
20140203,190000,239.7400000,240.2400000,238.7500000,238.9600000,664200
20140204,110000,238.3700000,239.0900000,238.0500000,238.3500000,769650
20140204,120000,238.3300000,238.8600000,238.1500000,238.6000000,555960
20140204,130000,238.5800000,242.5000000,238.5000000,241.7600000,1476310
20140204,140000,241.7900000,242.9700000,241.5200000,242.2400000,840050
20140204,150000,242.2200000,242.5400000,241.5000000,242.0400000,540030
20140204,160000,242.0400000,242.2700000,240.0300000,240.1700000,637090
20140204,170000,240.1400000,241.4600000,240.1000000,241.4000000,580540
20140204,180000,241.4100000,243.9800000,240.5900000,242.7100000,1232150
20140204,190000,242.7500000,243.2300000,242.1700000,242.8600000,472680
20140205,110000,242.8500000,243.6600000,242.0700000,242.9000000,778060
20140205,120000,242.9100000,242.9900000,241.7500000,242.0700000,251760
20140205,130000,242.0200000,243.4600000,241.5000000,242.3600000,602260
20140205,140000,242.4100000,242.7900000,242.0000000,242.0600000,463310
20140205,150000,242.0600000,243.9600000,241.2000000,243.9400000,1086320
20140205,160000,243.9400000,243.9500000,242.6300000,242.8500000,529450
20140205,170000,242.9700000,243.1500000,241.8300000,242.0900000,377900
20140205,180000,242.0800000,243.2300000,241.8900000,242.9500000,417580
20140205,190000,242.9500000,243.2200000,242.2800000,242.7000000,595110
20140206,110000,243.0000000,243.7900000,242.8900000,243.2100000,342520
20140206,120000,243.3100000,243.4700000,242.7000000,243.2100000,390220
20140206,130000,243.2100000,243.7000000,242.9300000,243.5000000,375600
20140206,140000,243.5000000,244.8500000,242.9400000,244.6500000,944930
20140206,150000,244.5200000,245.0000000,244.2600000,244.9700000,497330
20140206,160000,244.9100000,245.0000000,244.5300000,244.6600000,271620
20140206,170000,244.6700000,244.8600000,244.0100000,244.6200000,412880
20140206,180000,244.7100000,244.9100000,243.7000000,244.6900000,460470
20140206,190000,244.4900000,245.0000000,244.4000000,244.4100000,490060
20140207,110000,245.4000000,245.9000000,245.1000000,245.5600000,424190
20140207,120000,245.5500000,245.7400000,245.1200000,245.6600000,327490
20140207,130000,245.5900000,245.8000000,244.7400000,244.8800000,418590
20140207,140000,244.8600000,245.7400000,244.8000000,245.4900000,251390
20140207,150000,245.4800000,245.5900000,244.4100000,244.7400000,295710
20140207,160000,244.7200000,245.2400000,243.7400000,244.8400000,509590
20140207,170000,244.7900000,245.0800000,244.3200000,245.0100000,662030
20140207,180000,245.0100000,245.3600000,243.3000000,245.0100000,1433110
20140207,190000,245.0100000,246.1000000,245.0100000,246.1000000,1197840
20140210,110000,246.6600000,247.4600000,246.3700000,247.0500000,357880
20140210,120000,247.0100000,247.0100000,245.6300000,245.9000000,392530
20140210,130000,245.9600000,246.9800000,245.7300000,246.7500000,399140
20140210,140000,246.7400000,247.5500000,246.7400000,247.1300000,635610
20140210,150000,247.1300000,247.7500000,247.1300000,247.2600000,250530
20140210,160000,247.3800000,247.4600000,247.0000000,247.2100000,295200
20140210,170000,247.2100000,247.3000000,246.6700000,247.0900000,351190
20140210,180000,247.0900000,247.4100000,246.9000000,247.3200000,382020
20140210,190000,247.3200000,247.8200000,247.1000000,247.2600000,446600
20140211,110000,248.1500000,248.5400000,247.3000000,247.4900000,204440
20140211,120000,247.4900000,247.6500000,247.0500000,247.0900000,244110
20140211,130000,247.1700000,248.4600000,247.0700000,247.9500000,813510
20140211,140000,247.9800000,248.2900000,247.9000000,248.1400000,392820
20140211,150000,248.1400000,248.9600000,247.4200000,248.8500000,816040
20140211,160000,248.8800000,248.9600000,248.2700000,248.3900000,176000
20140211,170000,248.3900000,248.4700000,248.0000000,248.3200000,107980
20140211,180000,248.2400000,248.5500000,247.7500000,247.9400000,276510
20140211,190000,247.8500000,248.6800000,247.6400000,248.5900000,339980
20140212,110000,248.7400000,249.4500000,248.7200000,249.1000000,385040
20140212,120000,249.1300000,249.6600000,248.9500000,249.1600000,274950
20140212,130000,249.1600000,249.6000000,248.9600000,249.4200000,350130
20140212,140000,249.4300000,249.7000000,249.1200000,249.4700000,207100
20140212,150000,249.4600000,249.6000000,248.7300000,248.9500000,147360
20140212,160000,248.9600000,248.9900000,247.0300000,247.5700000,425590
20140212,170000,247.5800000,248.2900000,247.4000000,248.1100000,484540
20140212,180000,248.1400000,248.3600000,247.9600000,248.1000000,334340
20140212,190000,248.1200000,248.6900000,248.0000000,248.3500000,477730
20140213,110000,247.2000000,247.2100000,245.8300000,246.6800000,542360
20140213,120000,246.6800000,246.8900000,246.0900000,246.8700000,523240
20140213,130000,246.7700000,247.0000000,246.3400000,246.5000000,800540
20140213,140000,246.5900000,246.8400000,246.1500000,246.4900000,328920
20140213,150000,246.3400000,246.6100000,245.2000000,245.9000000,616390
20140213,160000,245.9000000,246.1000000,244.5100000,245.5600000,723520
20140213,170000,245.5500000,245.9900000,245.2600000,245.5100000,323010
20140213,180000,245.5100000,245.8800000,242.7000000,244.0100000,1040320
20140213,190000,244.0500000,244.1600000,243.1700000,243.7500000,692290
20140214,110000,245.0900000,245.7700000,244.8800000,245.0900000,596740
20140214,120000,245.1200000,245.3500000,244.4900000,244.9100000,160910
20140214,130000,245.0300000,246.0000000,245.0300000,246.0000000,650230
20140214,140000,245.9500000,247.5100000,245.6200000,245.8800000,770710
20140214,150000,245.8900000,247.3700000,245.8200000,246.9900000,405290
20140214,160000,247.0400000,248.2100000,246.6200000,248.0000000,514440
20140214,170000,248.0100000,248.2500000,247.2000000,247.7000000,286750
20140214,180000,247.7000000,247.7000000,247.0400000,247.5300000,185530
20140214,190000,247.5300000,247.5300000,246.3600000,247.1900000,239440
20140217,110000,248.3000000,248.5000000,247.7500000,248.2000000,249780
20140217,120000,248.1600000,248.9400000,248.0000000,248.7600000,152330
20140217,130000,248.8700000,250.0500000,248.7000000,249.5100000,836380
20140217,140000,249.5500000,249.9100000,248.8000000,248.8200000,458020
20140217,150000,248.8200000,252.2000000,248.6800000,252.0000000,3709300
20140217,160000,252.0300000,252.4700000,251.2000000,251.2100000,1485140
20140217,170000,251.2500000,251.2500000,249.7000000,250.1400000,1602150
20140217,180000,250.1300000,250.2100000,249.7600000,250.0000000,715910
20140217,190000,249.9400000,250.1500000,249.7400000,249.9000000,587680
20140218,110000,249.4800000,251.2300000,249.0700000,251.2200000,962530
20140218,120000,251.2200000,251.2700000,250.7000000,250.7000000,332100
20140218,130000,250.7000000,252.4500000,250.0600000,252.1000000,928100
20140218,140000,252.1000000,252.3500000,251.3700000,251.6300000,1165850
20140218,150000,251.6300000,252.1100000,250.2100000,250.9900000,3137020
20140218,160000,250.9200000,251.0000000,250.1200000,250.1200000,286010
20140218,170000,250.1200000,251.0200000,250.0500000,250.7700000,363920
20140218,180000,250.6300000,250.9100000,249.7300000,250.0100000,962860
20140218,190000,250.0100000,250.1700000,250.0000000,250.1300000,435410
20140219,110000,250.2900000,250.7900000,249.0600000,250.2500000,690510
20140219,120000,250.2600000,250.6800000,249.5000000,249.6500000,239730
20140219,130000,249.7100000,250.8200000,248.4900000,248.7000000,494360
20140219,140000,248.6900000,249.1400000,248.1400000,248.5500000,322690
20140219,150000,248.5500000,248.9800000,246.8100000,247.6900000,753870
20140219,160000,247.6300000,248.2000000,247.2100000,247.3300000,510520
20140219,170000,247.3200000,247.9800000,247.0000000,247.7800000,433840
20140219,180000,247.8800000,248.4200000,247.0000000,247.6200000,488960
20140219,190000,247.6200000,248.2200000,246.6000000,247.9400000,445710
20140220,110000,246.0400000,247.5700000,245.2900000,247.4200000,446740
20140220,120000,247.3700000,247.4200000,245.5000000,245.5000000,693800
20140220,130000,245.5200000,246.7000000,245.2000000,246.3800000,488950
20140220,140000,246.3800000,247.0000000,245.7100000,245.9000000,491280
20140220,150000,245.9400000,246.8000000,245.6300000,246.7900000,225300
20140220,160000,246.6900000,247.2000000,246.0700000,246.2000000,370430
20140220,170000,246.3000000,246.5500000,245.5200000,246.0900000,294660
20140220,180000,246.0600000,246.7800000,245.8800000,246.4300000,265540
20140220,190000,246.5600000,246.9000000,246.1100000,246.6700000,616630
20140221,110000,247.4400000,249.1000000,247.3800000,249.0000000,804640
20140221,120000,249.0000000,249.5100000,248.5000000,248.7400000,383780
20140221,130000,248.7400000,248.9400000,247.6600000,248.1700000,404640
20140221,140000,248.1700000,249.4500000,247.7800000,249.2900000,365190
20140221,150000,249.2900000,250.7300000,249.1700000,250.1100000,1995090
20140221,160000,250.1100000,250.4400000,250.0000000,250.2400000,293270
20140221,170000,250.2400000,250.4500000,249.9400000,250.3000000,279220
20140221,180000,250.2300000,250.4500000,249.6400000,249.8700000,415150
20140221,190000,249.8600000,250.0100000,249.6100000,250.0000000,440780
20140224,110000,249.7500000,250.1800000,248.6100000,249.0200000,470050
20140224,120000,249.0400000,250.0000000,249.0000000,249.7700000,411060
20140224,130000,249.7700000,249.7700000,248.4500000,249.1400000,387050
20140224,140000,249.2100000,249.4200000,248.2800000,248.2800000,410770
20140224,150000,248.2900000,248.8400000,247.5000000,248.6000000,293390
20140224,160000,248.5700000,249.6200000,248.4800000,249.3100000,121640
20140224,170000,249.3800000,249.9600000,249.2600000,249.6000000,225700
20140224,180000,249.4600000,249.6200000,248.6100000,248.7900000,135860
20140224,190000,248.7900000,249.4800000,248.5500000,249.1800000,261370
20140225,110000,249.5100000,249.9700000,249.2000000,249.3700000,147700
20140225,120000,249.3300000,249.6900000,248.3400000,248.5300000,211240
20140225,130000,248.5300000,248.7800000,247.6000000,248.6000000,991090
20140225,140000,248.6000000,248.7800000,247.7100000,248.3500000,186790
20140225,150000,248.3100000,248.5400000,247.6100000,247.9800000,233910
20140225,160000,247.8900000,248.3000000,247.6300000,248.1600000,163200
20140225,170000,248.1100000,248.1500000,247.1000000,247.2300000,195460
20140225,180000,247.2500000,248.4700000,247.1500000,248.1300000,486190
20140225,190000,248.2100000,248.7800000,247.1000000,248.7800000,677100
20140226,110000,248.6300000,249.2900000,247.8600000,248.9100000,481940
20140226,120000,248.9600000,249.1000000,248.2600000,248.8600000,115100
20140226,130000,248.8600000,249.5000000,247.3500000,248.7600000,488440
20140226,140000,248.7500000,248.9900000,247.8400000,248.3300000,303150
20140226,150000,248.3300000,248.9000000,247.4700000,247.7300000,268870
20140226,160000,247.7400000,247.7800000,246.0600000,246.1500000,531070
20140226,170000,246.2800000,246.6300000,245.6500000,246.4600000,604770
20140226,180000,246.4600000,247.5000000,246.2100000,246.9000000,317110
20140226,190000,246.9100000,247.8000000,246.8400000,246.9900000,473550
20140227,110000,247.4400000,248.8200000,246.6000000,248.5000000,491460
20140227,120000,248.5000000,248.6000000,247.6600000,247.6600000,152700
20140227,130000,247.6500000,248.3700000,244.1000000,244.2700000,1174560
20140227,140000,244.2700000,244.3100000,242.4000000,242.6900000,943880
20140227,150000,242.6200000,244.4200000,242.2100000,242.7500000,688770
20140227,160000,242.8800000,244.4400000,242.6800000,244.0200000,665210
20140227,170000,244.0300000,244.1100000,242.2200000,242.4000000,683770
20140227,180000,242.3800000,242.5100000,240.1100000,241.7300000,2126410
20140227,190000,241.7300000,242.9800000,241.5000000,242.9000000,768200
20140228,110000,242.5100000,243.0000000,241.0000000,241.5000000,319150
20140228,120000,241.7000000,242.0000000,240.4000000,240.5100000,539450
20140228,130000,240.6200000,245.8800000,240.5000000,244.4500000,1265300
20140228,140000,244.5700000,245.0600000,243.3700000,244.1200000,333230
20140228,150000,244.1200000,244.4400000,242.9100000,244.0000000,395510
20140228,160000,244.0000000,244.1600000,243.2000000,243.3400000,980150
20140228,170000,243.3800000,243.3800000,241.1100000,241.1700000,674850
20140228,180000,241.1700000,242.5800000,240.7200000,242.3400000,575020
20140228,190000,242.3400000,244.0000000,242.2100000,243.9500000,828330
20140303,110000,239.9800000,239.9900000,225.5500000,225.8100000,2781690
20140303,120000,225.8100000,231.0000000,225.2500000,228.0800000,1487640
20140303,130000,228.7700000,230.3200000,223.2100000,229.8500000,2765690
20140303,140000,230.0900000,234.5300000,229.5300000,234.2500000,1448290
20140303,150000,234.2500000,236.3900000,230.3800000,231.6400000,1502420
20140303,160000,231.6400000,231.8600000,226.3500000,226.5600000,1190610
20140303,170000,226.7700000,231.6400000,224.6200000,229.2000000,2269980
20140303,180000,229.4000000,234.0000000,226.5000000,226.6600000,1715570
20140303,190000,226.6600000,231.5000000,226.3500000,230.8800000,1153510
20140304,110000,235.5100000,241.9800000,233.8000000,236.5200000,1720770
20140304,120000,236.8000000,238.2800000,233.8300000,237.5100000,449180
20140304,130000,237.5200000,240.4300000,236.3500000,240.3200000,1694130
20140304,140000,240.3900000,240.4000000,236.6200000,237.2700000,518100
20140304,150000,237.2800000,241.0000000,237.0400000,240.2200000,1105800
20140304,160000,240.2200000,242.0000000,237.4800000,238.0300000,1229250
20140304,170000,238.0300000,239.3400000,237.2100000,237.2900000,561890
20140304,180000,237.4200000,239.1000000,237.2900000,238.3300000,418310
20140304,190000,238.3800000,238.9600000,237.3300000,237.9000000,582770
20140305,110000,238.0000000,238.4000000,234.1500000,234.6700000,1094500
20140305,120000,234.5300000,235.1600000,231.7400000,233.2300000,929880
20140305,130000,233.4600000,235.6600000,232.6800000,235.2000000,1403590
20140305,140000,235.2000000,235.3000000,234.1000000,235.2000000,597120
20140305,150000,235.1900000,235.4000000,233.5700000,235.1700000,856780
20140305,160000,235.2800000,235.6000000,234.4200000,234.9900000,561920
20140305,170000,235.0000000,237.7300000,234.8300000,236.7500000,1548610
20140305,180000,236.8500000,237.5800000,236.1100000,236.3000000,749960
20140305,190000,236.3000000,236.7000000,234.4500000,236.0000000,566550
20140306,110000,236.9500000,237.9900000,236.0000000,236.0700000,411040
20140306,120000,236.0600000,237.6000000,236.0600000,237.0700000,475610
20140306,130000,237.1200000,237.9000000,235.0100000,235.8000000,776010
20140306,140000,235.7100000,235.9700000,232.2400000,232.5200000,1183140
20140306,150000,232.5800000,234.3000000,230.2400000,234.3000000,1800960
20140306,160000,234.3000000,234.3000000,231.5100000,231.9100000,597240
20140306,170000,231.9100000,233.8400000,230.0000000,233.0600000,1463650
20140306,180000,233.0600000,235.0100000,231.7500000,232.7700000,742330
20140306,190000,232.6200000,235.7300000,232.5400000,235.6000000,686660
20140307,110000,234.3900000,235.6600000,234.0400000,234.1000000,295810
20140307,120000,234.1300000,234.7000000,231.8800000,231.9000000,354550
20140307,130000,232.0100000,233.8200000,231.5500000,233.6200000,546600
20140307,140000,233.5300000,235.2900000,232.2800000,234.9400000,536250
20140307,150000,234.9200000,237.0000000,234.0100000,236.4600000,545840
20140307,160000,236.4500000,239.4400000,236.2000000,238.1100000,1042210
20140307,170000,238.1100000,238.8500000,237.3200000,238.1600000,599990
20140307,180000,238.1600000,238.3800000,237.5300000,237.9000000,901700
20140307,190000,237.8600000,238.1900000,234.4900000,236.3800000,1323550
20140311,110000,233.6300000,235.2500000,233.3700000,234.2400000,385430
20140311,120000,234.2100000,234.8300000,233.1700000,233.4700000,332740
20140311,130000,233.4700000,236.7000000,233.0100000,233.9200000,859270
20140311,140000,234.1500000,234.5800000,230.5900000,230.7900000,940970
20140311,150000,230.7200000,231.7600000,227.5000000,227.7000000,1492830
20140311,160000,227.6900000,229.1900000,227.5000000,228.6000000,603020
20140311,170000,228.6000000,229.8100000,228.2100000,229.3600000,346280
20140311,180000,229.4700000,230.8800000,229.2200000,230.3900000,531990
20140311,190000,230.4600000,230.6000000,228.5600000,229.5000000,480830
20140312,110000,227.9500000,227.9500000,225.0800000,226.2400000,1167200
20140312,120000,226.3800000,228.0000000,225.1100000,227.7800000,467680
20140312,130000,227.7800000,229.6500000,227.6300000,228.8400000,1118480
20140312,140000,228.8400000,229.0100000,226.9000000,227.0800000,518960
