20140116,110000,100.9000000,101.2700000,100.8600000,100.9900000,9943880
20140116,120000,100.9900000,101.1500000,100.9000000,101.1300000,3549710
20140116,130000,101.1200000,101.6400000,101.0400000,101.3000000,14294630
20140116,140000,101.3000000,101.3800000,101.0500000,101.2700000,6682980
20140116,150000,101.2800000,101.3600000,101.1900000,101.2800000,1931530
20140116,160000,101.2700000,101.3000000,101.0500000,101.2000000,3261800
20140116,170000,101.1900000,101.2000000,100.5500000,100.7100000,11928760
20140116,180000,100.7000000,100.7800000,100.5300000,100.7200000,4612710
20140116,190000,100.7300000,100.8800000,100.6100000,100.6500000,5561390
20140117,110000,100.3600000,100.5600000,100.1000000,100.3100000,6607630
20140117,120000,100.2900000,100.5000000,100.1200000,100.3000000,8580780
20140117,130000,100.3000000,100.3900000,100.1100000,100.3200000,4251750
20140117,140000,100.3300000,100.9500000,100.3300000,100.8100000,11706170
20140117,150000,100.8000000,101.3100000,100.8000000,101.1900000,9630470
20140117,160000,101.1900000,101.4500000,101.1000000,101.3000000,7829490
20140117,170000,101.3200000,101.4500000,101.2500000,101.3700000,6403100
20140117,180000,101.3600000,101.4200000,101.0500000,101.2300000,8646250
20140117,190000,101.2300000,101.3600000,101.1300000,101.1700000,5117650
20140120,110000,100.9800000,101.1100000,100.6600000,101.0600000,12919450
20140120,120000,101.0600000,101.2300000,100.8000000,101.0200000,4898990
20140120,130000,101.0200000,101.2700000,100.9100000,101.1700000,4645070
20140120,140000,101.1700000,101.5500000,101.1200000,101.5300000,5362500
20140120,150000,101.5400000,102.1100000,101.4700000,102.0900000,14330910
20140120,160000,102.1000000,102.1300000,101.8900000,101.9100000,7975590
20140120,170000,101.9100000,102.0500000,101.8700000,101.9000000,3559260
20140120,180000,101.9200000,102.0000000,101.6500000,101.9500000,4536040
20140120,190000,101.9500000,102.1700000,101.9200000,101.9600000,4109760
20140121,110000,102.5100000,102.5700000,102.2100000,102.3800000,10782970
20140121,120000,102.3700000,102.4700000,102.3000000,102.4300000,4899730
20140121,130000,102.4300000,102.4600000,102.0100000,102.2400000,8398340
20140121,140000,102.2300000,102.3800000,102.0000000,102.0500000,5672210
20140121,150000,102.0800000,102.2000000,101.9100000,101.9300000,4414220
20140121,160000,101.9300000,102.4300000,101.9000000,102.2300000,7511430
20140121,170000,102.2400000,102.5000000,102.0000000,102.4000000,6474850
20140121,180000,102.3800000,102.4500000,102.1100000,102.2700000,8065620
20140121,190000,102.2600000,102.4100000,102.1300000,102.2000000,5089130
20140122,110000,102.2200000,102.3000000,102.0000000,102.1000000,4219930
20140122,120000,102.0800000,102.2100000,101.9600000,102.0500000,3534600
20140122,130000,102.0500000,102.1300000,101.5200000,101.6800000,11582990
20140122,140000,101.6900000,101.8800000,101.6300000,101.6600000,6764830
20140122,150000,101.6800000,101.7400000,101.1300000,101.2800000,9648500
20140122,160000,101.2700000,101.3900000,101.1300000,101.3200000,3673820
20140122,170000,101.3300000,101.6400000,101.2600000,101.5800000,5619960
20140122,180000,101.5800000,101.9400000,101.5100000,101.8600000,4725940
20140122,190000,101.8600000,102.4900000,101.8600000,102.1700000,8435740
20140123,110000,101.8400000,102.6500000,101.8200000,102.1000000,12428750
20140123,120000,102.1000000,102.2700000,102.0400000,102.1400000,4868990
20140123,130000,102.1400000,102.9200000,102.0700000,102.6800000,17180220
20140123,140000,102.7000000,102.8900000,102.4300000,102.7100000,7424290
20140123,150000,102.7100000,102.7200000,102.5000000,102.5900000,1960920
20140123,160000,102.6400000,102.6600000,102.2500000,102.4100000,5435580
20140123,170000,102.4100000,102.7100000,102.3300000,102.5600000,3224160
20140123,180000,102.5400000,102.8300000,102.1500000,102.2500000,8006300
20140123,190000,102.2600000,102.3100000,101.6000000,101.7000000,9276050
20140124,110000,100.9800000,101.0000000,100.7100000,100.9000000,10931500
20140124,120000,100.8900000,100.9800000,100.4200000,100.7000000,17316970
20140124,130000,100.7000000,101.2600000,100.2400000,100.5800000,15248180
20140124,140000,100.5900000,100.8800000,100.4000000,100.7300000,10395650
20140124,150000,100.7300000,100.8800000,100.5000000,100.5500000,8843210
20140124,160000,100.5500000,100.5600000,100.0400000,100.2600000,15942790
20140124,170000,100.2600000,100.3200000,99.8200000,99.8500000,12908310
20140124,180000,99.8600000,100.1200000,99.8000000,99.9400000,11917700
20140124,190000,99.9600000,99.9700000,99.6300000,99.7000000,8744000
20140127,110000,98.6300000,99.1100000,98.4000000,98.6200000,17511710
20140127,120000,98.6200000,99.0500000,98.6000000,98.8900000,6110730
20140127,130000,98.8900000,99.0000000,98.4000000,98.7000000,14003510
20140127,140000,98.7000000,98.7000000,98.0500000,98.1300000,15586090
20140127,150000,98.1200000,98.1800000,97.8000000,98.1600000,14541080
20140127,160000,98.1700000,98.3000000,97.9600000,98.1000000,6676690
20140127,170000,98.1300000,98.2900000,97.7000000,98.1300000,12101600
20140127,180000,98.1300000,98.3400000,97.8200000,97.9600000,7280130
20140127,190000,97.9800000,97.9900000,97.6300000,97.7800000,9749850
20140128,110000,98.2100000,98.7400000,97.9000000,98.6600000,13971090
20140128,120000,98.6800000,98.7000000,98.1400000,98.4900000,8747180
20140128,130000,98.4700000,98.6000000,97.9100000,97.9900000,7855640
20140128,140000,97.9900000,98.1800000,97.8100000,97.9900000,5568420
20140128,150000,97.9900000,98.0800000,97.6800000,97.9200000,6393450
20140128,160000,97.9200000,98.3700000,97.9000000,98.2500000,6517020
20140128,170000,98.2600000,98.4600000,98.0200000,98.0300000,4380540
20140128,180000,98.0500000,98.1200000,97.2500000,97.4400000,15744120
20140128,190000,97.4400000,97.5600000,97.0500000,97.3600000,10256970
20140129,110000,97.9100000,98.6200000,97.8100000,98.5800000,15949520
20140129,120000,98.5800000,98.6000000,98.2500000,98.4300000,6260340
20140129,130000,98.4300000,98.9800000,98.4000000,98.8800000,13390660
20140129,140000,98.8800000,98.8800000,98.3300000,98.3400000,9799290
20140129,150000,98.3500000,98.4500000,97.8200000,98.0000000,10096840
20140129,160000,98.0200000,98.1800000,97.8600000,98.0400000,6341390
20140129,170000,98.0500000,98.0900000,97.5200000,97.7700000,10502140
20140129,180000,97.8000000,98.0000000,97.0800000,97.0900000,16199800
20140129,190000,97.0800000,97.0900000,95.7300000,95.9800000,30917710
20140130,110000,96.1700000,96.6700000,95.9300000,96.5500000,10990940
20140130,120000,96.5500000,96.6900000,96.0900000,96.1400000,12677320
20140130,130000,96.1400000,96.2700000,94.7800000,94.9000000,30279520
20140130,140000,94.9000000,95.3900000,94.7700000,94.9800000,16803370
20140130,150000,94.9900000,95.8200000,94.4000000,95.1800000,20515310
20140130,160000,95.2000000,95.9000000,95.0700000,95.3100000,11899310
20140130,170000,95.3100000,95.7200000,95.2200000,95.3100000,6401440
20140130,180000,95.3200000,95.7000000,95.0800000,95.4500000,9909920
20140130,190000,95.4500000,95.8800000,95.3500000,95.8000000,10491190
20140131,110000,95.8100000,96.2700000,95.3000000,95.9900000,15175680
20140131,120000,95.9900000,96.1300000,95.3500000,95.8000000,15280220
20140131,130000,95.8000000,96.0000000,95.2000000,95.9500000,14409000
20140131,140000,95.9300000,96.2000000,95.6300000,95.6500000,6288200
20140131,150000,95.6400000,95.8500000,95.2700000,95.4100000,6050990
20140131,160000,95.4100000,95.7300000,94.8800000,94.8900000,10208500
20140131,170000,94.8900000,95.2900000,94.7500000,94.9400000,13287670
20140131,180000,94.9700000,95.0400000,94.4300000,94.6900000,10467410
20140131,190000,94.7000000,94.7700000,94.4400000,94.7000000,10596480
20140203,110000,94.9400000,95.3700000,94.8100000,95.0400000,11038520
20140203,120000,95.0400000,95.4800000,95.0100000,95.3000000,5523740
20140203,130000,95.3000000,95.8900000,95.2200000,95.5200000,12240160
20140203,140000,95.5300000,95.8800000,95.3200000,95.6000000,11221600
20140203,150000,95.6000000,95.8700000,95.0000000,95.0100000,9509480
20140203,160000,95.0100000,95.5000000,95.0000000,95.2200000,7540550
20140203,170000,95.2400000,95.4700000,95.0400000,95.4000000,6412500
20140203,180000,95.4000000,95.4900000,94.8800000,94.9300000,6592540
20140203,190000,94.9300000,94.9400000,94.5500000,94.6600000,10879400
20140204,110000,93.5300000,93.8700000,93.2500000,93.8100000,22937390
20140204,120000,93.8100000,94.1200000,93.5200000,93.7300000,9247640
20140204,130000,93.7300000,94.3400000,93.6200000,94.0900000,11622220
20140204,140000,94.0800000,94.4800000,93.9800000,94.2900000,7020090
20140204,150000,94.2800000,94.3300000,93.8500000,93.9400000,5021120
20140204,160000,93.9300000,94.1400000,93.6200000,93.7300000,8378360
20140204,170000,93.7200000,93.8300000,93.5900000,93.6700000,6977790
20140204,180000,93.6700000,94.3700000,93.6500000,94.1300000,10332600
20140204,190000,94.1200000,94.3400000,93.9700000,94.0700000,11716340
20140205,110000,94.3100000,94.7000000,94.3100000,94.6000000,13535420
20140205,120000,94.5900000,94.6100000,94.2500000,94.4000000,6417700
20140205,130000,94.4100000,94.9400000,94.0100000,94.7900000,12887510
20140205,140000,94.8100000,95.4000000,94.7500000,95.2200000,12467410
20140205,150000,95.2200000,95.6500000,95.0400000,95.6000000,9305410
20140205,160000,95.6100000,95.6500000,95.1000000,95.1600000,8805530
20140205,170000,95.1900000,95.4900000,95.1000000,95.1400000,3809780
20140205,180000,95.1400000,95.4800000,94.9100000,95.4700000,12000440
20140205,190000,95.4700000,95.6300000,95.2700000,95.4500000,10823580
20140206,110000,95.7900000,95.9700000,95.6500000,95.8200000,14266160
20140206,120000,95.8300000,96.3600000,95.7200000,96.2200000,6728920
20140206,130000,96.2300000,96.4100000,95.9000000,95.9900000,8977300
20140206,140000,95.9700000,96.3200000,95.9500000,96.1200000,7218760
20140206,150000,96.1200000,96.6000000,96.0500000,96.3400000,9121610
20140206,160000,96.3400000,96.4900000,96.3000000,96.4100000,3757300
20140206,170000,96.4100000,96.4200000,95.9500000,96.0700000,6850880
20140206,180000,96.0700000,96.5200000,95.8700000,96.4000000,10922650
20140206,190000,96.3900000,96.8100000,96.2400000,96.6200000,8001100
20140207,110000,97.0000000,97.3600000,96.8800000,97.1600000,18787520
20140207,120000,97.1600000,97.3200000,97.1500000,97.2000000,3691800
20140207,130000,97.2000000,97.2000000,96.6800000,96.7700000,8859480
20140207,140000,96.7700000,97.1500000,96.7400000,96.7900000,4510630
20140207,150000,96.8000000,96.9000000,96.5100000,96.6200000,6164150
20140207,160000,96.6200000,96.8600000,96.3700000,96.7300000,4798330
20140207,170000,96.7300000,96.9900000,96.6800000,96.8100000,3489370
20140207,180000,96.8100000,97.0600000,96.1100000,97.0200000,15649690
20140207,190000,97.0200000,97.0500000,96.4000000,96.5300000,11471670
20140210,110000,96.9300000,97.0800000,96.5000000,96.8700000,12837500
20140210,120000,96.8800000,96.9300000,96.5500000,96.7400000,4291890
20140210,130000,96.7300000,96.9500000,96.5200000,96.6300000,6591260
20140210,140000,96.6300000,96.8300000,96.4200000,96.4900000,6335260
20140210,150000,96.5000000,96.6800000,96.2800000,96.2800000,4581400
20140210,160000,96.2800000,96.3300000,96.0200000,96.1200000,6764640
20140210,170000,96.1200000,96.2900000,96.0300000,96.0500000,4724030
20140210,180000,96.0600000,96.0800000,95.5300000,95.7500000,14163180
20140210,190000,95.7700000,95.8800000,95.4200000,95.4700000,7186020
20140211,110000,95.9300000,96.0900000,95.5400000,95.6700000,12395110
20140211,120000,95.6500000,95.9700000,95.5100000,95.7900000,4828670
20140211,130000,95.7900000,96.3000000,95.7400000,96.1300000,9512830
20140211,140000,96.1300000,96.4200000,96.0100000,96.4000000,4482210
20140211,150000,96.4000000,96.6500000,96.2600000,96.6500000,6339850
20140211,160000,96.6200000,96.6500000,96.4200000,96.4600000,2582690
20140211,170000,96.4700000,96.5200000,96.3200000,96.3400000,2748430
20140211,180000,96.3500000,96.4500000,96.0700000,96.1200000,4551680
20140211,190000,96.1100000,96.2300000,95.8200000,96.1200000,7053350
20140212,110000,96.8800000,97.0800000,96.7100000,96.8400000,7999100
20140212,120000,96.8400000,97.0400000,96.6800000,96.7400000,12565190
20140212,130000,96.7400000,96.9800000,96.7100000,96.8500000,4672880
20140212,140000,96.8500000,97.1300000,96.7900000,97.1000000,10198040
20140212,150000,97.1200000,97.1400000,96.5100000,96.6700000,5735120
20140212,160000,96.6700000,96.6900000,96.1500000,96.2700000,8123910
20140212,170000,96.2600000,96.4800000,96.2200000,96.4100000,4608660
20140212,180000,96.4100000,96.5100000,96.2000000,96.4000000,6370210
20140212,190000,96.3900000,96.9200000,96.3900000,96.8400000,9142020
20140213,110000,96.3500000,96.5000000,95.9400000,96.3100000,13075580
20140213,120000,96.3100000,96.3600000,96.0000000,96.2300000,4405320
20140213,130000,96.2400000,96.6900000,96.0500000,96.4700000,9233540
20140213,140000,96.4600000,96.4700000,96.2300000,96.3000000,2598250
20140213,150000,96.3100000,96.4000000,96.1600000,96.2700000,3286690
20140213,160000,96.2700000,96.3000000,95.8000000,96.0800000,8154280
20140213,170000,96.0700000,96.1700000,95.8800000,95.9300000,2973370
20140213,180000,95.9300000,95.9400000,95.5000000,95.6200000,9759270
20140213,190000,95.6300000,95.7000000,95.3000000,95.5000000,8224920
20140214,110000,95.8100000,96.2700000,95.7500000,96.0000000,12697560
20140214,120000,96.0000000,96.1100000,95.7000000,95.8500000,6385750
20140214,130000,95.8600000,96.1400000,95.8600000,96.1000000,6577480
20140214,140000,96.1000000,96.4700000,96.0300000,96.2300000,9589470
20140214,150000,96.2300000,96.4500000,96.1400000,96.3400000,5411730
20140214,160000,96.3500000,96.7700000,96.2500000,96.7300000,6927150
20140214,170000,96.7500000,96.7900000,96.4700000,96.7000000,5601100
20140214,180000,96.7100000,96.8400000,96.5400000,96.5800000,4362450
20140214,190000,96.5800000,96.7400000,96.3700000,96.6500000,5740380
20140217,110000,97.1100000,97.6100000,97.0900000,97.4900000,11191960
20140217,120000,97.4800000,97.7900000,97.4200000,97.7500000,5518900
20140217,130000,97.7400000,98.0800000,97.6300000,97.8300000,10647160
20140217,140000,97.8400000,97.8500000,97.6100000,97.6400000,5983010
20140217,150000,97.6400000,97.8800000,97.6200000,97.8000000,3357220
20140217,160000,97.8000000,97.8800000,97.6900000,97.7400000,1443600
20140217,170000,97.7300000,97.7300000,97.3600000,97.3900000,7319160
20140217,180000,97.3900000,97.5200000,97.2400000,97.3900000,4478970
20140217,190000,97.3900000,97.5600000,97.3200000,97.4900000,4576050
20140218,110000,97.5000000,97.7800000,97.4900000,97.5900000,5084270
20140218,120000,97.5700000,97.7100000,97.5000000,97.6500000,2736960
20140218,130000,97.6500000,97.8700000,97.3700000,97.8500000,8474090
20140218,140000,97.8500000,97.9500000,97.6000000,97.6400000,4410050
20140218,150000,97.6500000,97.7100000,97.4100000,97.4200000,4777260
20140218,160000,97.4200000,97.4500000,96.8300000,96.8300000,13831240
20140218,170000,96.8300000,97.1500000,96.7900000,97.0100000,7048760
20140218,180000,97.0100000,97.0500000,96.8300000,96.9400000,2872190
20140218,190000,96.9300000,96.9900000,96.5500000,96.6200000,7272550
20140219,110000,96.5100000,96.5900000,96.1000000,96.1900000,10206300
20140219,120000,96.1900000,96.2800000,95.8300000,96.0800000,9193240
20140219,130000,96.0800000,96.3500000,95.9100000,95.9700000,9415560
20140219,140000,95.9600000,96.1500000,95.7300000,95.9600000,6969020
20140219,150000,95.9700000,95.9900000,95.3300000,95.4400000,9307470
20140219,160000,95.4400000,95.6500000,95.3300000,95.3500000,7418330
20140219,170000,95.3500000,95.5800000,94.8000000,94.9100000,10991600
20140219,180000,94.9200000,94.9300000,94.5500000,94.5600000,9434940
20140219,190000,94.5600000,94.9000000,94.5300000,94.9000000,5943630
20140220,110000,94.1400000,94.3700000,93.7000000,94.3200000,9310990
20140220,120000,94.3100000,94.3600000,93.9200000,93.9400000,6936320
20140220,130000,93.9300000,94.1700000,93.7500000,93.9800000,7370000
20140220,140000,93.9900000,94.0700000,93.6100000,93.7300000,8551840
20140220,150000,93.7300000,94.1000000,93.7200000,94.0900000,5841160
20140220,160000,94.0900000,94.2900000,93.9000000,94.2800000,5646690
20140220,170000,94.2800000,94.2900000,93.9000000,93.9700000,5533770
20140220,180000,93.9700000,94.5500000,93.9400000,94.4400000,9835910
20140220,190000,94.4500000,94.7600000,94.3500000,94.6300000,12815980
20140221,110000,95.0300000,95.3800000,95.0100000,95.1800000,6914060
20140221,120000,95.2000000,95.3000000,94.9900000,95.1500000,9343010
20140221,130000,95.1500000,95.4400000,94.8100000,94.9700000,6394890
20140221,140000,94.9700000,95.1400000,94.8800000,95.0100000,2978420
20140221,150000,95.0100000,95.0100000,94.6200000,94.7500000,6989980
20140221,160000,94.7500000,94.8700000,94.5100000,94.6500000,6125710
20140221,170000,94.6400000,94.8400000,94.5700000,94.8000000,2717780
20140221,180000,94.8000000,95.0700000,94.7200000,94.7800000,5210140
20140221,190000,94.7800000,95.0600000,94.7700000,95.0000000,5208720
20140224,110000,95.0000000,95.0900000,94.2700000,94.5300000,8771700
20140224,120000,94.5300000,94.9300000,94.4900000,94.7600000,4757940
20140224,130000,94.7600000,94.8600000,94.1500000,94.4100000,5790140
20140224,140000,94.4000000,94.6600000,94.2600000,94.4100000,5648540
20140224,150000,94.4100000,94.4400000,94.0600000,94.1800000,5466540
20140224,160000,94.1800000,94.5100000,94.1500000,94.4700000,2670710
20140224,170000,94.4700000,94.8400000,94.4600000,94.6800000,4886470
20140224,180000,94.6900000,95.0900000,94.6100000,94.7400000,5963830
20140224,190000,94.7500000,94.8200000,94.6000000,94.6900000,3815060
20140225,110000,95.2400000,95.4800000,95.0400000,95.2700000,7898440
20140225,120000,95.2500000,95.3800000,94.9500000,94.9700000,3959060
20140225,130000,94.9700000,94.9900000,93.3200000,93.8200000,22377500
20140225,140000,93.8200000,93.9000000,93.5900000,93.7500000,6596900
20140225,150000,93.7800000,93.9100000,93.3900000,93.8200000,7692860
20140225,160000,93.8200000,93.8800000,93.4500000,93.7600000,4918520
20140225,170000,93.7500000,94.0300000,93.7200000,93.8400000,4700590
20140225,180000,93.8400000,94.1900000,93.7800000,94.1000000,6494110
20140225,190000,94.1000000,94.4700000,93.9000000,94.1700000,9728510
20140226,110000,94.3000000,94.4500000,94.0800000,94.3800000,9768520
20140226,120000,94.3800000,94.4200000,94.2400000,94.3800000,3969230
20140226,130000,94.3900000,94.5900000,92.8300000,93.1300000,22805590
20140226,140000,93.1300000,93.2200000,92.9000000,93.1800000,8721940
20140226,150000,93.2000000,93.4400000,93.1500000,93.3700000,4460390
20140226,160000,93.3300000,93.3600000,92.8600000,92.8800000,7350600
20140226,170000,92.8800000,92.9100000,91.8500000,92.2800000,19887670
20140226,180000,92.2700000,92.4000000,91.9800000,92.3300000,5224750
20140226,190000,92.3500000,92.5700000,92.2900000,92.2900000,7948810
20140227,110000,92.5000000,92.6100000,91.5800000,92.1500000,13233330
20140227,120000,92.1600000,92.3300000,91.9000000,91.9400000,5858240
20140227,130000,91.9200000,92.0000000,90.4400000,90.8800000,23481880
20140227,140000,90.8800000,91.0000000,90.3500000,90.4900000,13696780
20140227,150000,90.5000000,90.6000000,89.4000000,89.6700000,18601230
20140227,160000,89.6700000,90.6000000,89.5500000,90.4900000,18191130
20140227,170000,90.4900000,90.5900000,89.7700000,89.9200000,12241430
20140227,180000,89.9200000,90.1700000,89.7600000,89.9000000,13500410
20140227,190000,89.9300000,90.2400000,89.8900000,90.1200000,8961180
20140228,110000,90.1600000,90.5000000,89.3600000,89.5600000,11411040
20140228,120000,89.5500000,90.1600000,88.8700000,89.1400000,14182220
20140228,130000,89.1700000,91.4200000,88.9200000,91.0500000,26290170
20140228,140000,91.0500000,91.1900000,90.2900000,90.7900000,10817570
20140228,150000,90.7900000,90.8800000,90.3500000,90.6000000,4948810
20140228,160000,90.5900000,90.7800000,90.0300000,90.2500000,7779110
20140228,170000,90.2500000,90.2900000,89.4300000,89.7000000,9006550
20140228,180000,89.6800000,90.3000000,89.6300000,89.8900000,10784450
20140228,190000,89.8800000,91.1600000,89.8000000,91.1600000,16177580
20140303,110000,85.4300000,86.8400000,80.0000000,81.4000000,51488370
20140303,120000,81.4000000,84.1300000,80.6300000,81.2500000,46110340
20140303,130000,81.2400000,81.5000000,76.1200000,79.0800000,91458410
20140303,140000,79.0800000,79.4400000,78.1000000,78.5000000,33955580
20140303,150000,78.5100000,79.6800000,78.0000000,79.4300000,26993610
20140303,160000,79.4400000,79.6000000,75.5300000,76.0200000,50756220
20140303,170000,76.0200000,77.3300000,74.9600000,77.2700000,57144700
20140303,180000,77.2600000,77.9500000,76.6500000,76.9800000,35551460
20140303,190000,76.9300000,77.9000000,76.8500000,77.5700000,31892930
20140304,110000,78.5000000,79.5900000,77.1700000,78.4600000,65043340
20140304,120000,78.4600000,79.6900000,78.3200000,79.5400000,40012210
20140304,130000,79.5100000,80.6900000,79.4600000,80.2700000,52691880
20140304,140000,80.3200000,80.6700000,80.0100000,80.6300000,21163460
20140304,150000,80.6300000,83.9000000,80.6100000,82.8100000,85039510
20140304,160000,82.7500000,83.6900000,82.2000000,83.1700000,34632550
20140304,170000,83.1900000,83.6900000,82.2300000,82.2800000,19075750
20140304,180000,82.2700000,83.0400000,81.9300000,82.7100000,23719690
20140304,190000,82.6500000,82.8900000,81.1900000,81.5500000,30296710
20140305,110000,82.3800000,82.7700000,81.3000000,81.6100000,32118180
20140305,120000,81.6100000,81.9300000,80.1200000,80.9700000,29230460
20140305,130000,80.9500000,81.6000000,80.5700000,80.7800000,24915950
20140305,140000,80.7800000,81.1500000,80.6400000,80.8700000,9483200
20140305,150000,80.8900000,81.3100000,80.4100000,81.0100000,14835880
20140305,160000,81.0100000,81.2300000,80.7300000,81.0600000,7651870
20140305,170000,81.0600000,82.3000000,81.0500000,81.9400000,25071380
20140305,180000,81.9500000,82.1900000,81.5200000,81.7900000,17796540
20140305,190000,81.7900000,81.8000000,80.7500000,81.4600000,13922150
20140306,110000,81.6700000,82.1600000,81.2600000,81.4200000,10684930
20140306,120000,81.4200000,83.5000000,81.2500000,83.3600000,27255150
20140306,130000,83.3800000,83.8100000,82.7500000,83.2500000,21203190
20140306,140000,83.3000000,83.6000000,82.4500000,82.4500000,18129250
20140306,150000,82.4500000,82.8500000,79.2900000,79.8500000,74860470
20140306,160000,79.8500000,80.1900000,78.9800000,79.4800000,24151720
20140306,170000,79.4800000,79.5600000,76.5600000,78.2100000,50200990
20140306,180000,78.2600000,79.3400000,77.8700000,78.8200000,30509490
20140306,190000,78.8200000,80.3600000,78.8100000,80.2400000,24243950
20140307,110000,80.0000000,81.2000000,79.2000000,80.0500000,22941200
20140307,120000,80.0600000,80.4300000,78.8000000,78.8500000,19996180
20140307,130000,78.8700000,79.9500000,78.3400000,79.7800000,38154650
20140307,140000,79.7400000,80.4000000,79.6200000,80.3600000,22956480
20140307,150000,80.3600000,80.8800000,80.2000000,80.6800000,17319070
20140307,160000,80.6800000,81.4600000,80.2200000,80.5000000,20613930
20140307,170000,80.5000000,80.8200000,79.8000000,80.4000000,15239160
20140307,180000,80.4000000,81.1000000,80.0800000,80.3600000,15066170
20140307,190000,80.3600000,80.5400000,79.6300000,79.9900000,17615870
20140311,110000,79.1000000,79.7500000,78.5800000,79.2600000,18966290
20140311,120000,79.2300000,79.4400000,78.6300000,78.7000000,7336790
20140311,130000,78.7000000,79.2500000,78.3400000,78.7100000,12879860
20140311,140000,78.7100000,79.0900000,78.0600000,78.2800000,18593270
