20140123,120000,199.7200000,199.9500000,199.5500000,199.6000000,26770
20140123,130000,199.7000000,202.6800000,199.6000000,202.6100000,384350
20140123,140000,202.6100000,203.2700000,202.2800000,203.2400000,139970
20140123,150000,203.3300000,203.8100000,202.8500000,203.6200000,153740
20140123,160000,203.5100000,203.5800000,202.5100000,203.4800000,77910
20140123,170000,203.4300000,203.8000000,202.5100000,202.7500000,84890
20140123,180000,202.8100000,202.9200000,201.0000000,201.0000000,160610
20140123,190000,201.0100000,201.8600000,200.7000000,201.0700000,232290
20140124,110000,199.8000000,199.8000000,198.1000000,198.4400000,339150
20140124,120000,198.4000000,198.7200000,197.3100000,198.4400000,159140
20140124,130000,198.4300000,198.8600000,197.5100000,198.4500000,197930
20140124,140000,198.4500000,199.4000000,198.0900000,199.1100000,176100
20140124,150000,199.1000000,201.4800000,198.9100000,201.3200000,420100
20140124,160000,201.3100000,201.6600000,199.8300000,200.4800000,248500
20140124,170000,200.4800000,200.4800000,199.2300000,199.5100000,322860
20140124,180000,199.5100000,199.6300000,198.9400000,199.0000000,185150
20140124,190000,199.0000000,200.2200000,197.0200000,198.0000000,623920
20140127,110000,196.8700000,200.5200000,196.6100000,199.2800000,322400
20140127,120000,199.3100000,199.8500000,198.6100000,199.7100000,149190
20140127,130000,199.7100000,199.9000000,198.5500000,199.7500000,371910
20140127,140000,199.7500000,200.0300000,199.1600000,199.8900000,364610
20140127,150000,199.8000000,200.0700000,198.7200000,199.2600000,260440
20140127,160000,199.2800000,200.0900000,199.1200000,200.0000000,206170
20140127,170000,200.0000000,200.0000000,198.5200000,198.6400000,210140
20140127,180000,198.6500000,199.1300000,198.3000000,198.7800000,208450
20140127,190000,198.7800000,198.7900000,196.8000000,197.3600000,618420
20140128,110000,198.1900000,198.3200000,196.9200000,198.1500000,109090
20140128,120000,198.1500000,198.4800000,197.7300000,197.7900000,152880
20140128,130000,197.7900000,197.8600000,196.5000000,196.5100000,319970
20140128,140000,196.6000000,196.6000000,195.2700000,195.4000000,312820
20140128,150000,195.4100000,195.5000000,194.0800000,195.2200000,383560
20140128,160000,195.1200000,195.8000000,194.4500000,195.0400000,261140
20140128,170000,195.0000000,195.9200000,194.5500000,194.6100000,558300
20140128,180000,194.6100000,194.9900000,193.2800000,193.8300000,340940
20140128,190000,193.8200000,194.3200000,193.3500000,193.7900000,295050
20140129,110000,194.5200000,195.9600000,193.8700000,195.1800000,500010
20140129,120000,195.1700000,196.9000000,194.9900000,196.8900000,230990
20140129,130000,196.8900000,200.6900000,196.5200000,199.8200000,1130510
20140129,140000,199.8200000,199.9900000,198.3900000,198.7200000,294500
20140129,150000,198.7200000,198.9600000,198.2900000,198.6800000,206140
20140129,160000,198.6800000,200.0000000,198.4100000,199.8500000,329450
20140129,170000,199.8500000,199.9700000,199.0900000,199.5300000,214160
20140129,180000,199.4400000,199.8500000,198.4000000,199.0400000,232420
20140129,190000,199.0700000,199.4000000,196.5800000,197.1400000,564980
20140130,110000,197.0800000,199.0800000,196.3700000,198.9000000,194170
20140130,120000,198.9800000,199.1700000,197.6000000,197.6100000,106300
20140130,130000,197.8200000,197.8400000,195.2500000,195.5000000,266020
20140130,140000,195.4900000,198.3600000,195.2500000,197.7300000,250800
20140130,150000,197.6500000,198.4900000,197.0800000,197.5800000,162160
20140130,160000,197.4900000,198.9500000,197.2600000,197.7500000,166050
20140130,170000,197.7300000,198.0100000,197.5100000,197.8100000,148770
20140130,180000,197.8100000,197.8400000,197.3000000,197.6100000,167320
20140130,190000,197.6200000,199.6800000,197.3300000,199.2100000,341380
20140131,110000,198.6700000,199.5700000,197.9100000,198.9200000,126950
20140131,120000,199.0300000,199.2100000,197.9000000,198.2800000,102460
20140131,130000,198.2700000,198.7900000,197.5000000,198.2500000,211480
20140131,140000,198.2500000,199.4500000,198.2500000,198.4300000,189530
20140131,150000,198.3900000,198.6700000,197.8300000,197.8400000,99810
20140131,160000,197.9000000,198.4000000,196.1500000,196.1500000,183930
20140131,170000,196.1500000,196.8500000,195.8100000,196.3800000,133850
20140131,180000,196.4000000,197.0100000,194.7300000,195.0000000,263030
20140131,190000,195.0000000,195.9800000,194.2700000,195.4900000,711350
20140203,110000,195.9900000,196.3300000,194.4200000,195.0000000,217470
20140203,120000,195.0000000,195.7000000,194.8200000,195.5300000,62360
20140203,130000,195.6700000,196.2700000,195.0500000,196.1100000,105990
20140203,140000,196.1100000,196.1900000,194.8000000,195.1100000,115170
20140203,150000,195.1800000,195.4600000,194.3300000,194.4000000,115130
20140203,160000,194.4900000,195.0000000,194.2500000,194.6500000,71870
20140203,170000,194.6400000,195.5900000,194.4400000,195.0000000,73540
20140203,180000,194.9900000,195.0300000,193.0800000,193.0800000,193170
20140203,190000,193.1100000,194.7200000,192.3000000,192.6200000,322120
20140204,110000,191.3000000,191.6000000,190.5700000,191.3700000,120360
20140204,120000,191.3500000,191.7900000,190.5000000,190.5500000,116260
20140204,130000,190.5500000,191.7200000,190.0600000,191.5000000,237330
20140204,140000,191.5000000,191.5000000,190.2700000,190.4100000,176830
20140204,150000,190.4300000,190.5400000,189.6200000,189.8800000,344100
20140204,160000,189.8800000,190.0000000,189.7000000,189.7200000,129260
20140204,170000,189.7200000,189.8900000,189.5500000,189.6900000,123490
20140204,180000,189.6400000,190.4100000,188.6900000,189.5400000,355420
20140204,190000,189.5400000,190.3200000,188.9600000,188.9600000,412680
20140205,110000,190.1200000,190.6600000,189.2200000,190.2200000,116780
20140205,120000,190.2300000,190.5700000,189.3000000,190.0300000,142720
20140205,130000,190.0300000,190.3500000,189.5300000,190.3400000,267170
20140205,140000,190.3400000,191.4300000,190.1600000,191.3600000,199070
20140205,150000,191.3600000,193.7600000,190.7200000,193.4300000,299320
20140205,160000,193.4300000,193.4800000,192.0200000,193.0000000,235170
20140205,170000,193.0000000,193.7500000,192.8700000,193.3400000,127200
20140205,180000,193.3400000,194.4700000,193.1100000,194.0000000,236220
20140205,190000,194.0000000,194.0000000,192.8100000,193.0900000,334080
20140206,110000,194.0400000,194.3700000,192.2200000,192.4700000,212030
20140206,120000,192.4700000,193.0900000,191.9300000,192.9000000,285760
20140206,130000,192.9000000,194.3000000,192.3100000,194.2700000,166200
20140206,140000,194.2800000,196.5500000,193.9100000,196.5000000,326840
20140206,150000,196.5000000,197.8000000,196.5000000,197.8000000,585610
20140206,160000,197.8000000,198.9200000,197.5800000,198.4500000,456450
20140206,170000,198.3500000,199.4400000,197.2000000,197.7600000,333160
20140206,180000,197.8000000,198.5000000,197.1000000,198.2600000,265120
20140206,190000,198.3500000,199.9000000,198.2500000,199.5900000,450530
20140207,110000,200.3900000,200.9300000,199.5600000,199.9800000,247230
20140207,120000,199.9800000,201.2700000,199.8600000,200.4800000,380420
20140207,130000,200.3200000,201.2700000,199.7900000,200.3800000,208270
20140207,140000,200.3800000,201.2500000,199.2900000,199.5100000,458830
20140207,150000,199.4200000,199.4800000,198.5400000,198.6000000,128790
20140207,160000,198.6000000,199.7300000,198.4500000,199.5000000,74270
20140207,170000,199.4600000,200.0000000,199.4400000,199.7200000,87920
20140207,180000,199.7900000,200.5000000,198.8700000,200.4400000,336730
20140207,190000,200.4500000,202.0000000,200.1000000,201.8900000,430060
20140210,110000,201.8200000,202.3000000,200.7300000,200.7300000,104740
20140210,120000,200.7400000,200.9600000,200.3500000,200.5400000,195850
20140210,130000,200.6700000,201.9800000,200.5000000,201.8500000,290420
20140210,140000,201.8500000,202.6000000,201.8000000,201.8000000,226190
20140210,150000,201.8100000,202.4000000,201.8000000,202.1900000,120380
20140210,160000,202.1900000,202.6000000,202.0400000,202.2100000,254480
20140210,170000,202.1700000,202.8300000,202.0500000,202.7500000,96590
20140210,180000,202.8300000,203.1500000,201.7800000,202.9000000,247790
20140210,190000,202.9000000,203.6000000,202.6800000,203.3200000,209940
20140211,110000,203.5900000,203.5900000,202.7500000,202.7600000,73930
20140211,120000,202.8300000,204.3500000,202.7900000,203.7500000,179980
20140211,130000,203.7600000,205.8300000,203.5800000,205.4000000,448380
20140211,140000,205.5000000,206.2800000,205.1300000,205.6900000,293020
20140211,150000,205.7400000,207.0000000,205.6300000,206.6900000,198160
20140211,160000,206.6900000,206.8200000,205.9100000,206.2300000,138620
20140211,170000,206.1400000,206.8500000,205.9200000,206.5200000,86610
20140211,180000,206.5200000,206.7500000,205.6500000,205.8500000,162120
20140211,190000,205.8500000,207.4900000,205.8100000,207.4900000,492990
20140212,110000,207.9800000,208.4800000,207.3000000,208.2800000,220620
20140212,120000,208.2800000,208.6600000,207.8100000,208.6000000,81330
20140212,130000,208.6000000,209.3900000,208.3300000,209.3800000,280060
20140212,140000,209.3800000,210.8000000,209.3000000,210.2400000,427000
20140212,150000,210.2400000,210.6400000,209.6200000,209.7100000,135730
20140212,160000,209.7900000,210.4000000,209.2100000,209.8700000,275410
20140212,170000,209.8800000,210.9900000,209.8800000,210.4000000,276670
20140212,180000,210.4000000,211.2000000,210.0700000,211.0000000,275490
20140212,190000,211.0000000,213.4000000,210.8900000,212.6600000,650040
20140213,110000,211.5000000,211.7700000,210.1100000,210.5500000,370040
20140213,120000,210.5200000,211.8300000,210.2000000,211.5700000,140710
20140213,130000,211.7000000,211.8600000,210.3800000,211.4800000,162700
20140213,140000,211.3600000,212.7700000,211.3000000,212.2100000,263040
20140213,150000,212.2100000,212.3900000,211.4000000,211.8600000,240920
20140213,160000,211.9000000,211.9700000,210.7000000,211.2700000,259480
20140213,170000,211.2500000,211.5600000,210.8500000,210.9000000,116260
20140213,180000,211.0400000,211.1400000,209.8100000,210.0000000,393200
20140213,190000,210.0200000,210.2500000,209.2400000,210.2000000,445830
20140214,110000,210.6000000,211.4200000,209.7000000,209.9400000,195720
20140214,120000,210.0500000,210.5500000,209.6100000,210.2600000,83980
20140214,130000,210.2500000,210.6400000,209.4200000,209.6000000,155880
20140214,140000,209.5200000,211.2800000,209.4700000,210.1200000,179210
20140214,150000,210.1400000,210.5000000,209.6500000,210.2300000,129670
20140214,160000,210.2700000,212.4800000,209.9000000,212.3100000,244500
20140214,170000,212.2400000,212.5000000,211.5900000,211.9900000,113010
20140214,180000,212.0000000,212.2700000,211.2300000,211.4200000,109310
20140214,190000,211.4900000,212.5100000,210.6900000,212.1200000,130300
20140217,110000,212.7700000,213.2400000,212.2000000,212.5000000,157370
20140217,120000,212.5000000,213.5500000,212.3400000,213.3500000,128000
20140217,130000,213.3800000,214.5500000,213.0000000,213.1000000,426300
20140217,140000,213.2600000,213.4400000,212.2000000,212.3300000,139600
20140217,150000,212.3300000,213.0200000,211.6100000,212.3000000,120490
20140217,160000,212.3000000,212.5500000,211.0800000,211.1200000,91720
20140217,170000,211.0900000,212.0000000,210.9600000,211.8600000,77770
20140217,180000,211.9700000,212.9000000,211.8300000,212.8900000,89710
20140217,190000,212.8800000,213.2600000,212.7200000,213.1200000,102170
20140218,110000,213.0000000,213.6200000,212.5000000,213.1900000,96190
20140218,120000,213.1900000,213.5000000,213.0000000,213.3500000,65300
20140218,130000,213.4500000,216.4400000,213.4500000,216.4000000,669220
20140218,140000,216.3100000,216.6300000,214.7800000,215.0300000,167630
20140218,150000,215.0600000,215.8400000,214.7900000,215.3200000,65200
20140218,160000,215.2600000,215.2600000,213.3500000,213.7900000,204860
20140218,170000,213.7300000,215.2200000,213.6900000,214.4000000,133330
20140218,180000,214.4100000,214.9100000,214.2400000,214.2400000,86440
20140218,190000,214.2400000,214.5100000,213.3700000,213.7700000,228760
20140219,110000,213.9900000,214.5500000,213.2400000,214.0700000,107190
20140219,120000,214.1400000,214.7900000,213.3100000,214.3500000,60810
20140219,130000,214.4100000,216.0000000,213.3700000,213.9300000,312290
20140219,140000,213.9200000,214.3300000,213.3300000,213.8100000,156920
20140219,150000,213.9500000,213.9500000,212.2000000,212.4600000,222060
20140219,160000,212.5200000,213.5700000,212.2700000,212.2700000,86140
20140219,170000,212.4400000,213.1700000,212.0000000,212.8700000,113000
20140219,180000,212.8700000,214.0000000,212.1300000,212.8600000,185570
20140219,190000,213.0100000,214.2100000,212.1600000,214.1100000,273570
20140220,110000,212.6200000,212.6200000,210.5000000,212.3400000,289580
20140220,120000,212.3400000,212.3400000,209.2200000,209.2800000,367630
20140220,130000,209.2900000,210.3900000,209.2100000,210.1600000,212840
20140220,140000,210.1600000,210.5500000,209.3900000,210.1900000,111470
20140220,150000,210.1800000,210.8500000,209.4800000,210.7200000,103190
20140220,160000,210.7400000,210.9500000,209.6300000,209.9700000,113320
20140220,170000,209.9900000,210.0800000,209.6000000,209.8200000,187010
20140220,180000,209.7300000,209.8100000,207.8700000,208.6000000,616190
20140220,190000,208.6900000,209.6700000,208.5700000,209.2900000,461430
20140221,110000,210.2000000,211.9000000,210.0500000,211.1900000,158780
20140221,120000,211.3700000,211.5500000,211.1000000,211.3500000,82290
20140221,130000,211.3500000,212.6700000,210.7300000,211.1300000,276770
20140221,140000,211.1300000,211.5800000,210.7600000,211.1800000,45840
20140221,150000,211.1800000,211.7100000,210.5000000,211.2000000,66100
20140221,160000,211.2100000,211.9800000,211.0000000,211.8400000,86400
20140221,170000,211.8300000,212.2900000,211.8100000,211.8500000,124900
20140221,180000,211.9900000,212.3600000,211.3700000,211.4400000,168250
20140221,190000,211.5500000,212.4500000,211.3800000,211.8400000,231230
20140224,110000,212.0700000,213.0000000,211.2500000,211.5600000,68190
20140224,120000,211.5500000,212.3200000,211.3000000,212.2600000,46410
20140224,130000,212.3600000,213.7000000,212.3000000,213.4100000,217410
20140224,140000,213.4400000,214.0000000,213.0900000,214.0000000,138930
20140224,150000,213.9600000,214.2800000,212.1300000,212.6600000,446270
20140224,160000,212.7600000,213.9400000,212.6200000,213.5100000,154430
20140224,170000,213.6800000,214.2400000,213.5300000,213.7100000,96240
20140224,180000,213.7100000,214.7200000,213.5900000,214.0900000,233910
20140224,190000,214.0900000,214.8600000,213.8300000,214.5000000,125520
20140225,110000,214.5400000,215.3200000,213.9100000,214.0100000,128330
20140225,120000,214.0700000,214.4700000,213.7000000,213.7200000,61670
20140225,130000,213.7100000,214.5000000,213.5000000,214.0400000,369940
20140225,140000,214.1200000,214.1900000,211.3000000,212.3600000,935310
20140225,150000,212.3600000,212.4600000,208.9900000,210.4800000,1227130
20140225,160000,210.3900000,210.4700000,209.4000000,210.0100000,228240
20140225,170000,210.0100000,210.0900000,209.1400000,209.4000000,249940
20140225,180000,209.3300000,210.2300000,209.2000000,209.8500000,195590
20140225,190000,209.7900000,210.0800000,209.0300000,209.4800000,415660
20140226,110000,210.2000000,210.9400000,209.6900000,210.6200000,244820
20140226,120000,210.5300000,210.6200000,209.8900000,210.1800000,110360
20140226,130000,210.2400000,210.6300000,209.0600000,209.2600000,336810
20140226,140000,209.2700000,209.4000000,208.5200000,208.9500000,294540
20140226,150000,209.0000000,210.3800000,209.0000000,209.8900000,305880
20140226,160000,209.8900000,210.1700000,209.8000000,209.8000000,176910
20140226,170000,209.8000000,210.1900000,208.5100000,209.5100000,1002870
20140226,180000,209.5100000,210.6000000,209.2700000,209.5700000,322750
20140226,190000,209.5500000,210.8600000,209.4000000,209.4100000,280690
20140227,110000,209.8100000,210.7000000,209.5300000,210.2500000,96290
20140227,120000,210.2500000,210.6500000,209.6600000,209.7600000,39530
20140227,130000,209.7600000,210.2900000,208.0500000,208.0500000,265910
20140227,140000,208.0600000,208.3000000,206.1100000,207.0000000,373850
20140227,150000,206.8100000,208.0800000,206.3400000,207.3300000,446040
20140227,160000,207.5000000,208.7000000,207.3000000,208.7000000,190120
20140227,170000,208.7400000,208.7500000,206.1400000,206.5000000,241880
20140227,180000,206.5000000,208.8600000,206.1400000,208.5000000,249790
20140227,190000,208.5700000,209.2100000,208.5000000,208.5000000,222420
20140228,110000,208.3300000,209.2900000,206.7500000,207.1200000,90360
20140228,120000,207.3200000,208.1500000,206.5000000,207.3700000,115600
20140228,130000,207.3800000,209.8500000,207.1700000,209.6900000,431520
20140228,140000,209.6900000,209.9500000,208.7100000,208.9100000,250680
20140228,150000,208.9000000,210.5600000,208.6400000,209.9100000,299760
20140228,160000,209.7500000,210.0900000,209.1700000,209.9400000,111810
20140228,170000,209.8600000,209.9300000,208.1000000,208.7800000,181070
20140228,180000,208.7100000,209.9700000,208.3500000,209.2900000,236290
20140228,190000,209.2600000,211.1900000,209.0000000,211.1900000,605630
20140303,110000,205.0000000,206.4400000,201.2600000,202.7400000,658020
20140303,120000,202.1700000,206.5000000,202.0100000,203.1300000,705210
20140303,130000,203.6300000,203.9000000,199.4000000,200.2900000,1094680
20140303,140000,200.8700000,205.4000000,200.4000000,204.2100000,717100
20140303,150000,204.2200000,204.9900000,201.2600000,202.8300000,280420
20140303,160000,202.8300000,202.8700000,198.6800000,198.7900000,516020
20140303,170000,198.7900000,203.3000000,198.3300000,201.2900000,722730
20140303,180000,201.2900000,203.1800000,200.2100000,200.7300000,317290
20140303,190000,200.6900000,206.4400000,200.5800000,205.6700000,807280
20140304,110000,206.7200000,214.4000000,206.7000000,210.9100000,625140
20140304,120000,211.0600000,211.5200000,208.0700000,210.7800000,314750
20140304,130000,210.7500000,212.8100000,208.5400000,209.7800000,490040
20140304,140000,209.5800000,210.0000000,207.0600000,207.5000000,300410
20140304,150000,207.5000000,210.5100000,207.0800000,208.8400000,403780
20140304,160000,208.8300000,209.7800000,206.5600000,207.2800000,436280
20140304,170000,207.2800000,209.2500000,206.3000000,206.3000000,495030
20140304,180000,206.2200000,207.8500000,206.0800000,207.8000000,294100
20140304,190000,207.8400000,207.9900000,206.0800000,207.5000000,378770
20140305,110000,209.0500000,209.3100000,204.7200000,205.1800000,326930
20140305,120000,205.0800000,205.5600000,201.8500000,202.2800000,548670
20140305,130000,202.0600000,204.3100000,199.4900000,203.7800000,556960
20140305,140000,203.7900000,204.1900000,202.7400000,203.9600000,274060
20140305,150000,203.9200000,205.5000000,202.9100000,204.9100000,283190
20140305,160000,204.8600000,205.0000000,203.6400000,204.2300000,165890
20140305,170000,204.2300000,207.2600000,204.2300000,205.9700000,261430
20140305,180000,206.0700000,207.3000000,204.7700000,206.1400000,213680
20140305,190000,206.2000000,206.3500000,203.4300000,204.9200000,205550
20140306,110000,204.8900000,206.3500000,204.1000000,204.1400000,93780
20140306,120000,204.1400000,206.8700000,204.1400000,205.2900000,260450
20140306,130000,205.0600000,206.7500000,204.8400000,206.4000000,224800
20140306,140000,206.4000000,206.5200000,204.4000000,204.4000000,166070
20140306,150000,204.5100000,205.0700000,200.5000000,204.1000000,535640
20140306,160000,204.0700000,205.4800000,201.8300000,203.2500000,213160
20140306,170000,203.4700000,203.4700000,200.6700000,201.8800000,427000
20140306,180000,202.1400000,202.5000000,200.7700000,201.7100000,337200
20140306,190000,201.8200000,206.0000000,201.7000000,204.4200000,546670
20140307,110000,205.6500000,205.6500000,203.4300000,203.6500000,64030
20140307,120000,203.9000000,204.6900000,202.5200000,202.5200000,52040
20140307,130000,202.5400000,205.1200000,201.7100000,204.9500000,177590
20140307,140000,204.9800000,205.5000000,203.4000000,205.2100000,342740
20140307,150000,205.3300000,207.6000000,205.0200000,206.9600000,339270
20140307,160000,207.1300000,208.5100000,206.6400000,208.3900000,407930
20140307,170000,208.4000000,208.4700000,207.2000000,208.0600000,238760
20140307,180000,208.3200000,208.4900000,207.1300000,207.7700000,164450
20140307,190000,207.7400000,207.7400000,204.6100000,205.9900000,369860
20140311,110000,205.6000000,205.6000000,203.3100000,204.0800000,128000
20140311,120000,203.9500000,205.7900000,203.9200000,204.6800000,118040
20140311,130000,204.8100000,206.7500000,204.5000000,205.2500000,209270
20140311,140000,205.1700000,205.4800000,203.0100000,203.0400000,318870
20140311,150000,203.1000000,204.4500000,201.3000000,202.4000000,351470
20140311,160000,202.4000000,203.3600000,201.8300000,203.0500000,196540
20140311,170000,203.0100000,204.8300000,202.2700000,204.0400000,116340
20140311,180000,204.0200000,205.2400000,203.7700000,204.3400000,212650
20140311,190000,204.3400000,204.8500000,202.8600000,203.3400000,281940
20140312,110000,202.5200000,203.1800000,200.5200000,201.0000000,293190
20140312,120000,201.0000000,201.7900000,200.5200000,201.1100000,216530
20140312,130000,201.2100000,202.4500000,200.0100000,200.5000000,680230
20140312,140000,200.5000000,200.5900000,199.1000000,199.2600000,419960
20140312,150000,199.2600000,199.8300000,197.6700000,198.1300000,260910
20140312,160000,198.1400000,199.2200000,197.4900000,198.2100000,167900
