20140110,170000,1066.9000000,1087.7000000,1060.3000000,1084.0000000,4560
20140110,180000,1084.0000000,1087.0000000,1066.0000000,1078.9000000,940
20140110,190000,1075.2000000,1087.0000000,1066.6000000,1079.9000000,1920
20140113,110000,1070.0000000,1075.1000000,1058.0000000,1075.0000000,840
20140113,120000,1075.1000000,1082.0000000,1070.0000000,1082.0000000,800
20140113,130000,1081.8000000,1095.4000000,1076.1000000,1094.8000000,3780
20140113,140000,1094.5000000,1094.9000000,1080.9000000,1087.5000000,710
20140113,150000,1086.1000000,1087.9000000,1075.0000000,1078.9000000,1820
20140113,160000,1078.0000000,1078.4000000,1071.0000000,1078.0000000,1870
20140113,170000,1074.4000000,1081.9000000,1073.0000000,1081.9000000,870
20140113,180000,1074.1000000,1074.1000000,1049.0000000,1057.6000000,9000
20140113,190000,1057.0000000,1057.0000000,1041.0000000,1041.0000000,8780
20140114,110000,1038.0000000,1055.0000000,1031.0000000,1052.9000000,4590
20140114,120000,1052.8000000,1053.0000000,1040.1000000,1044.8000000,1380
20140114,130000,1044.6000000,1047.5000000,1038.5000000,1039.4000000,2480
20140114,140000,1044.9000000,1049.9000000,1043.1000000,1046.0000000,590
20140114,150000,1044.1000000,1046.5000000,1043.0000000,1046.5000000,390
20140114,160000,1046.5000000,1047.8000000,1041.6000000,1041.6000000,5580
20140114,170000,1046.9000000,1051.0000000,1046.9000000,1048.6000000,5460
20140114,180000,1048.5000000,1050.0000000,1043.1000000,1048.4000000,5820
20140114,190000,1045.4000000,1049.6000000,1044.6000000,1046.6000000,1110
20140115,110000,1050.9000000,1061.3000000,1047.9000000,1050.4000000,1600
20140115,120000,1053.8000000,1065.0000000,1050.0000000,1065.0000000,4520
20140115,130000,1066.0000000,1068.1000000,1050.3000000,1052.1000000,12280
20140115,140000,1052.1000000,1052.9000000,1040.0000000,1040.0000000,3720
20140115,150000,1042.6000000,1048.7000000,1042.6000000,1048.4000000,2210
20140115,160000,1045.2000000,1045.9000000,1045.0000000,1045.9000000,100
20140115,170000,1044.5000000,1052.4000000,1042.6000000,1045.0000000,5140
20140115,180000,1048.5000000,1049.9000000,1044.1000000,1044.1000000,970
20140115,190000,1043.9000000,1051.0000000,1043.1000000,1048.7000000,9200
20140116,110000,1050.9000000,1062.7000000,1049.7000000,1062.7000000,1090
20140116,120000,1062.6000000,1065.0000000,1056.9000000,1059.0000000,1350
20140116,130000,1059.1000000,1059.1000000,1034.1000000,1035.9000000,8450
20140116,140000,1036.0000000,1039.7000000,1032.0000000,1039.5000000,2940
20140116,150000,1039.8000000,1039.9000000,1035.0000000,1038.8000000,1950
20140116,160000,1037.0000000,1037.0000000,1035.0000000,1035.9000000,1220
20140116,170000,1035.5000000,1037.0000000,1035.0000000,1036.9000000,2140
20140116,180000,1036.9000000,1037.0000000,1035.0000000,1037.0000000,600
20140116,190000,1035.2000000,1037.0000000,1032.0000000,1032.1000000,2350
20140117,110000,1031.2000000,1040.0000000,1018.8000000,1024.9000000,3080
20140117,120000,1025.0000000,1039.0000000,1023.3000000,1028.3000000,6030
20140117,130000,1030.6000000,1044.8000000,1030.0000000,1036.7000000,6770
20140117,140000,1039.9000000,1043.6000000,1034.7000000,1040.0000000,3580
20140117,150000,1041.6000000,1046.6000000,1040.6000000,1044.4000000,1930
20140117,160000,1042.1000000,1048.0000000,1040.0000000,1045.0000000,2210
20140117,170000,1048.0000000,1050.0000000,1045.0000000,1046.0000000,3560
20140117,180000,1045.1000000,1048.7000000,1045.0000000,1047.9000000,550
20140117,190000,1047.9000000,1050.0000000,1040.3000000,1040.3000000,2390
20140120,110000,1045.0000000,1045.0000000,1045.0000000,1045.0000000,10
20140120,120000,1044.0000000,1050.0000000,1040.0000000,1047.2000000,1580
20140120,130000,1048.4000000,1055.0000000,1048.4000000,1052.9000000,2020
20140120,140000,1050.0000000,1051.5000000,1050.0000000,1051.5000000,90
20140120,150000,1050.0000000,1051.4000000,1048.4000000,1048.4000000,440
20140120,160000,1048.0000000,1051.4000000,1048.0000000,1051.3000000,110
20140120,170000,1051.3000000,1052.0000000,1048.4000000,1052.0000000,240
20140120,180000,1052.0000000,1052.0000000,1045.0000000,1050.0000000,2920
20140120,190000,1050.0000000,1054.0000000,1047.0000000,1047.0000000,2120
20140121,110000,1044.6000000,1068.0000000,1044.6000000,1052.6000000,2270
20140121,120000,1052.6000000,1063.8000000,1052.6000000,1061.1000000,840
20140121,130000,1061.1000000,1061.1000000,1054.3000000,1060.0000000,290
20140121,140000,1060.0000000,1060.0000000,1053.0000000,1057.8000000,410
20140121,150000,1059.5000000,1064.9000000,1055.0000000,1060.0000000,2930
20140121,160000,1055.3000000,1065.5000000,1054.0000000,1055.5000000,2920
20140121,170000,1055.3000000,1064.3000000,1055.0000000,1062.5000000,780
20140121,180000,1060.0000000,1062.5000000,1060.0000000,1060.0000000,690
20140121,190000,1057.1000000,1064.0000000,1057.1000000,1064.0000000,5880
20140122,110000,1055.1000000,1056.0000000,1048.1000000,1048.3000000,1000
20140122,120000,1049.5000000,1058.6000000,1049.5000000,1058.4000000,360
20140122,130000,1056.5000000,1060.4000000,1050.0000000,1054.0000000,2710
20140122,140000,1054.1000000,1058.6000000,1054.0000000,1054.2000000,450
20140122,150000,1058.2000000,1058.5000000,1051.4000000,1054.0000000,200
20140122,160000,1054.0000000,1054.1000000,1054.0000000,1054.0000000,2790
20140122,170000,1051.2000000,1056.0000000,1050.7000000,1054.0000000,2320
20140122,180000,1057.2000000,1067.0000000,1054.3000000,1063.8000000,3760
20140122,190000,1063.8000000,1066.6000000,1055.2000000,1058.7000000,360
20140123,110000,1058.7000000,1067.5000000,1058.7000000,1067.5000000,510
20140123,120000,1067.7000000,1070.0000000,1064.0000000,1064.0000000,720
20140123,130000,1064.0000000,1069.9000000,1060.0000000,1068.8000000,1410
20140123,140000,1068.9000000,1080.1000000,1060.1000000,1060.1000000,3090
20140123,150000,1064.0000000,1066.8000000,1060.1000000,1063.0000000,1320
20140123,160000,1062.5000000,1062.5000000,1060.0000000,1060.0000000,2350
20140123,170000,1060.2000000,1064.0000000,1052.0000000,1064.0000000,2600
20140123,180000,1061.3000000,1061.3000000,1049.0000000,1049.0000000,9110
20140123,190000,1049.9000000,1050.0000000,1048.2000000,1050.0000000,2940
20140124,110000,1048.0000000,1050.0000000,1035.3000000,1043.5000000,1990
20140124,120000,1043.5000000,1046.5000000,1043.5000000,1046.3000000,210
20140124,130000,1046.5000000,1055.1000000,1036.5000000,1037.2000000,6740
20140124,140000,1039.5000000,1047.2000000,1036.1000000,1043.8000000,460
20140124,150000,1044.0000000,1055.2000000,1044.0000000,1055.2000000,490
20140124,160000,1052.6000000,1055.0000000,1047.7000000,1052.0000000,650
20140124,170000,1052.0000000,1052.0000000,1045.0000000,1049.9000000,2900
20140124,180000,1049.9000000,1052.0000000,1041.9000000,1041.9000000,960
20140124,190000,1041.1000000,1048.0000000,1041.0000000,1044.8000000,1120
20140127,110000,1042.1000000,1051.9000000,1031.1000000,1051.8000000,1110
20140127,120000,1051.9000000,1051.9000000,1045.1000000,1049.2000000,470
20140127,130000,1049.2000000,1057.9000000,1045.0000000,1049.0000000,4100
20140127,140000,1046.0000000,1049.0000000,1042.4000000,1044.8000000,3480
20140127,150000,1044.8000000,1045.1000000,1035.0000000,1035.0000000,3090
20140127,160000,1035.0000000,1045.0000000,1035.0000000,1044.9000000,930
20140127,170000,1044.9000000,1044.9000000,1032.1000000,1032.1000000,2310
20140127,180000,1032.0000000,1035.5000000,1031.0000000,1035.5000000,920
20140127,190000,1036.5000000,1045.0000000,1033.0000000,1044.0000000,1530
20140128,110000,1053.9000000,1053.9000000,1030.1000000,1036.2000000,1680
20140128,120000,1038.8000000,1041.4000000,1034.8000000,1034.8000000,170
20140128,130000,1036.9000000,1038.8000000,1036.0000000,1036.0000000,550
20140128,140000,1036.0000000,1036.0000000,1025.3000000,1028.5000000,3700
20140128,150000,1031.2000000,1046.6000000,1031.2000000,1042.0000000,2060
20140128,160000,1045.6000000,1046.6000000,1036.3000000,1046.6000000,1700
20140128,170000,1049.0000000,1054.5000000,1038.9000000,1049.0000000,1510
20140128,180000,1046.6000000,1049.2000000,1035.0000000,1037.0000000,1810
20140128,190000,1038.8000000,1048.7000000,1035.0000000,1044.0000000,1330
20140129,110000,1033.1000000,1060.0000000,1022.3000000,1060.0000000,6150
20140129,120000,1057.1000000,1060.0000000,1054.0000000,1059.9000000,2170
20140129,130000,1059.9000000,1075.5000000,1057.3000000,1066.1000000,8530
20140129,140000,1074.2000000,1074.3000000,1054.5000000,1059.5000000,4310
20140129,150000,1059.7000000,1070.0000000,1054.5000000,1070.0000000,2110
20140129,160000,1070.0000000,1070.0000000,1063.6000000,1063.6000000,2200
20140129,170000,1065.8000000,1069.4000000,1059.4000000,1064.6000000,730
20140129,180000,1064.8000000,1069.9000000,1050.1000000,1056.0000000,3620
20140129,190000,1053.5000000,1053.9000000,1046.0000000,1046.0000000,5140
20140130,110000,1051.2000000,1053.0000000,1048.6000000,1052.9000000,280
20140130,120000,1052.9000000,1052.9000000,1040.2000000,1043.7000000,830
20140130,130000,1041.1000000,1044.9000000,1033.1000000,1033.1000000,1490
20140130,140000,1035.7000000,1049.8000000,1030.9000000,1043.4000000,4810
20140130,150000,1046.0000000,1046.0000000,1037.3000000,1039.8000000,1780
20140130,160000,1036.1000000,1040.0000000,1036.0000000,1039.9000000,2520
20140130,170000,1039.9000000,1040.0000000,1039.9000000,1040.0000000,3590
20140130,180000,1039.9000000,1039.9000000,1037.0000000,1037.0000000,410
20140130,190000,1036.0000000,1040.0000000,1029.7000000,1038.1000000,4100
20140131,110000,1033.4000000,1037.0000000,1025.3000000,1035.0000000,2080
20140131,120000,1032.9000000,1032.9000000,1015.3000000,1020.0000000,5710
20140131,130000,1015.5000000,1039.9000000,1012.1000000,1039.9000000,6790
20140131,140000,1039.8000000,1054.0000000,1035.6000000,1050.0000000,5580
20140131,150000,1050.1000000,1058.7000000,1035.6000000,1040.7000000,3260
20140131,160000,1038.1000000,1055.0000000,1025.0000000,1025.1000000,2980
20140131,170000,1025.1000000,1048.0000000,1025.1000000,1044.0000000,750
20140131,180000,1044.0000000,1048.2000000,1030.0000000,1045.9000000,1260
20140131,190000,1045.0000000,1048.2000000,1034.5000000,1040.7000000,1090
20140203,110000,1046.8000000,1059.0000000,1030.4000000,1030.5000000,1240
20140203,120000,1034.2000000,1040.7000000,1034.2000000,1040.7000000,450
20140203,130000,1038.1000000,1059.9000000,1035.8000000,1058.8000000,2350
20140203,140000,1058.8000000,1059.4000000,1036.3000000,1049.6000000,970
20140203,150000,1045.9000000,1050.0000000,1039.0000000,1040.0000000,940
20140203,160000,1040.0000000,1044.8000000,1040.0000000,1044.8000000,810
20140203,170000,1043.4000000,1045.0000000,1041.0000000,1041.0000000,840
20140203,180000,1044.9000000,1045.0000000,1038.7000000,1044.9000000,1330
20140203,190000,1044.5000000,1045.9000000,1040.7000000,1045.9000000,600
20140204,110000,1030.4000000,1037.5000000,1021.0000000,1034.6000000,1300
20140204,120000,1034.1000000,1036.9000000,1032.8000000,1032.8000000,260
20140204,130000,1036.2000000,1056.4000000,1036.2000000,1049.9000000,2830
20140204,140000,1049.9000000,1055.0000000,1044.0000000,1051.0000000,2880
20140204,150000,1046.2000000,1054.9000000,1041.2000000,1050.1000000,1630
20140204,160000,1050.7000000,1054.9000000,1050.7000000,1051.8000000,300
20140204,170000,1051.8000000,1051.9000000,1051.1000000,1051.9000000,450
20140204,180000,1051.2000000,1055.9000000,1051.2000000,1055.0000000,2030
20140204,190000,1055.0000000,1065.0000000,1055.0000000,1065.0000000,2530
20140205,110000,1069.4000000,1070.0000000,1060.9000000,1060.9000000,420
20140205,120000,1058.3000000,1058.3000000,1046.0000000,1050.0000000,1650
20140205,130000,1050.0000000,1063.9000000,1050.0000000,1063.5000000,1760
20140205,140000,1063.6000000,1069.9000000,1062.5000000,1069.6000000,1510
20140205,150000,1069.0000000,1079.0000000,1057.4000000,1075.8000000,6940
20140205,160000,1075.4000000,1085.0000000,1074.9000000,1077.0000000,1600
20140205,170000,1076.8000000,1080.0000000,1076.8000000,1080.0000000,910
20140205,180000,1077.2000000,1083.9000000,1077.1000000,1079.7000000,610
20140205,190000,1079.7000000,1079.9000000,1069.9000000,1077.5000000,2850
20140206,110000,1077.5000000,1079.9000000,1058.6000000,1058.6000000,1100
20140206,120000,1058.5000000,1064.0000000,1055.5000000,1061.3000000,1710
20140206,130000,1061.0000000,1077.0000000,1060.0000000,1076.8000000,2900
20140206,140000,1072.2000000,1087.9000000,1069.5000000,1085.1000000,2570
20140206,150000,1085.0000000,1087.8000000,1075.2000000,1075.5000000,1510
20140206,160000,1075.5000000,1084.0000000,1075.4000000,1084.0000000,1330
20140206,170000,1080.2000000,1082.8000000,1077.0000000,1082.5000000,850
20140206,180000,1082.7000000,1090.0000000,1078.1000000,1089.9000000,2380
20140206,190000,1089.9000000,1095.0000000,1086.0000000,1091.3000000,4320
20140207,110000,1091.3000000,1093.0000000,1075.3000000,1080.3000000,3360
20140207,120000,1083.0000000,1094.2000000,1078.4000000,1084.3000000,5130
20140207,130000,1084.3000000,1090.7000000,1084.3000000,1089.0000000,770
20140207,140000,1088.9000000,1089.0000000,1086.2000000,1088.9000000,520
20140207,150000,1088.9000000,1095.0000000,1088.9000000,1095.0000000,2000
20140207,160000,1096.0000000,1096.8000000,1089.0000000,1091.0000000,2840
20140207,170000,1089.3000000,1094.0000000,1089.0000000,1091.0000000,4370
20140207,180000,1091.0000000,1095.0000000,1089.0000000,1094.6000000,5590
20140207,190000,1094.6000000,1098.0000000,1094.6000000,1096.9000000,2450
20140210,110000,1099.0000000,1104.8000000,1095.1000000,1099.4000000,570
20140210,120000,1097.0000000,1097.0000000,1089.6000000,1090.0000000,130
20140210,130000,1094.2000000,1104.7000000,1094.2000000,1104.7000000,1970
20140210,140000,1101.0000000,1109.0000000,1099.0000000,1099.0000000,1350
20140210,150000,1100.0000000,1102.4000000,1100.0000000,1102.4000000,800
20140210,160000,1102.1000000,1109.0000000,1099.0000000,1109.0000000,2350
20140210,170000,1105.3000000,1106.3000000,1099.3000000,1106.3000000,600
20140210,180000,1102.4000000,1108.9000000,1100.3000000,1101.3000000,230
20140210,190000,1100.5000000,1104.0000000,1100.0000000,1104.0000000,360
20140211,110000,1102.2000000,1102.2000000,1086.0000000,1096.1000000,800
20140211,120000,1090.0000000,1090.0000000,1086.5000000,1090.0000000,1840
20140211,130000,1090.0000000,1099.0000000,1090.0000000,1097.9000000,1230
20140211,140000,1097.9000000,1098.0000000,1092.6000000,1097.0000000,670
20140211,150000,1097.0000000,1100.0000000,1094.3000000,1099.0000000,1140
20140211,160000,1100.0000000,1100.0000000,1091.0000000,1091.0000000,870
20140211,170000,1093.8000000,1095.3000000,1090.8000000,1094.5000000,580
20140211,180000,1094.7000000,1096.7000000,1090.1000000,1095.1000000,1550
20140211,190000,1090.4000000,1097.1000000,1090.0000000,1095.0000000,1420
20140212,110000,1085.0000000,1096.4000000,1084.6000000,1094.1000000,730
20140212,120000,1096.0000000,1100.0000000,1096.0000000,1100.0000000,1240
20140212,130000,1100.0000000,1109.0000000,1100.0000000,1103.3000000,2310
20140212,140000,1103.3000000,1109.0000000,1100.2000000,1100.3000000,1290
20140212,150000,1101.9000000,1104.6000000,1086.6000000,1086.6000000,1240
20140212,160000,1086.5000000,1090.9000000,1084.4000000,1090.9000000,1380
20140212,170000,1090.9000000,1101.9000000,1090.9000000,1097.1000000,720
20140212,180000,1097.0000000,1097.0000000,1093.0000000,1093.0000000,690
20140212,190000,1093.1000000,1105.8000000,1093.1000000,1099.1000000,1360
20140213,110000,1103.2000000,1103.2000000,1071.0000000,1085.0000000,4800
20140213,120000,1078.1000000,1085.0000000,1078.1000000,1085.0000000,1950
20140213,130000,1085.0000000,1088.8000000,1080.2000000,1085.2000000,1390
20140213,140000,1081.2000000,1090.1000000,1081.0000000,1090.1000000,530
20140213,150000,1091.5000000,1092.1000000,1082.0000000,1082.0000000,620
20140213,160000,1082.3000000,1082.3000000,1074.4000000,1079.8000000,2520
20140213,170000,1079.9000000,1084.1000000,1079.0000000,1083.1000000,5140
20140213,180000,1080.0000000,1085.5000000,1075.6000000,1081.7000000,5190
20140213,190000,1080.0000000,1086.5000000,1074.9000000,1080.3000000,1080
20140214,110000,1076.2000000,1089.8000000,1076.2000000,1087.8000000,480
20140214,120000,1086.3000000,1086.3000000,1078.0000000,1080.0000000,650
20140214,130000,1080.0000000,1087.1000000,1075.0000000,1081.5000000,4380
20140214,140000,1078.1000000,1100.0000000,1076.2000000,1078.8000000,3390
20140214,150000,1076.2000000,1081.4000000,1075.5000000,1076.5000000,490
20140214,160000,1076.2000000,1100.0000000,1075.4000000,1100.0000000,2220
20140214,170000,1100.0000000,1105.0000000,1086.9000000,1096.7000000,2720
20140214,180000,1098.5000000,1098.9000000,1089.7000000,1095.9000000,910
20140214,190000,1089.3000000,1095.9000000,1087.2000000,1093.6000000,540
20140217,110000,1104.0000000,1105.0000000,1095.0000000,1100.0000000,820
20140217,120000,1098.3000000,1100.0000000,1093.0000000,1100.0000000,600
20140217,130000,1099.7000000,1118.0000000,1099.4000000,1110.8000000,3340
20140217,140000,1110.7000000,1110.8000000,1099.3000000,1099.9000000,820
20140217,150000,1098.6000000,1099.1000000,1094.9000000,1095.0000000,750
20140217,160000,1095.2000000,1096.0000000,1095.0000000,1095.2000000,550
20140217,170000,1095.0000000,1095.0000000,1090.0000000,1091.1000000,850
20140217,180000,1091.5000000,1094.5000000,1090.0000000,1090.2000000,420
20140217,190000,1094.6000000,1096.9000000,1094.6000000,1096.9000000,190
20140218,110000,1097.0000000,1105.1000000,1096.0000000,1104.5000000,830
20140218,120000,1104.5000000,1106.0000000,1103.6000000,1106.0000000,1370
20140218,130000,1105.5000000,1110.0000000,1104.9000000,1109.1000000,1550
20140218,140000,1109.8000000,1110.7000000,1104.4000000,1108.0000000,1120
20140218,150000,1109.9000000,1110.0000000,1108.0000000,1108.0000000,580
20140218,160000,1109.0000000,1109.7000000,1095.6000000,1105.1000000,1700
20140218,170000,1103.6000000,1111.0000000,1095.0000000,1110.0000000,3810
20140218,180000,1111.0000000,1111.8000000,1110.0000000,1110.0000000,1740
20140218,190000,1110.2000000,1111.8000000,1110.0000000,1110.0000000,5590
20140219,110000,1108.6000000,1119.0000000,1105.0000000,1116.1000000,2120
20140219,120000,1118.8000000,1118.8000000,1110.1000000,1114.2000000,740
20140219,130000,1115.0000000,1135.0000000,1110.0000000,1112.2000000,7850
20140219,140000,1110.1000000,1113.2000000,1110.0000000,1110.0000000,1540
20140219,150000,1111.0000000,1120.0000000,1110.0000000,1110.8000000,7500
20140219,160000,1111.3000000,1113.6000000,1084.2000000,1091.5000000,8850
20140219,170000,1099.4000000,1110.1000000,1099.4000000,1110.1000000,6180
20140219,180000,1110.1000000,1119.8000000,1105.9000000,1114.9000000,1430
20140219,190000,1113.5000000,1113.5000000,1103.3000000,1104.4000000,3540
20140220,110000,1094.8000000,1097.5000000,1081.1000000,1092.1000000,1990
20140220,120000,1089.0000000,1093.0000000,1081.6000000,1082.1000000,2010
20140220,130000,1082.1000000,1093.0000000,1082.0000000,1091.8000000,1440
20140220,140000,1090.5000000,1090.5000000,1076.0000000,1088.3000000,6130
20140220,150000,1083.2000000,1087.1000000,1082.3000000,1087.1000000,240
20140220,160000,1090.4000000,1090.7000000,1081.8000000,1081.9000000,620
20140220,170000,1082.9000000,1084.2000000,1082.0000000,1084.0000000,970
20140220,180000,1084.0000000,1093.2000000,1083.8000000,1093.2000000,510
20140220,190000,1090.0000000,1093.9000000,1086.2000000,1086.3000000,110
20140221,110000,1096.6000000,1096.6000000,1088.0000000,1092.0000000,170
20140221,120000,1088.2000000,1093.8000000,1088.2000000,1093.8000000,60
20140221,130000,1090.1000000,1100.0000000,1080.0000000,1098.0000000,3100
20140221,140000,1097.7000000,1103.1000000,1097.7000000,1103.0000000,370
20140221,150000,1100.7000000,1104.0000000,1100.4000000,1104.0000000,330
20140221,160000,1106.0000000,1120.1000000,1106.0000000,1107.0000000,3430
20140221,170000,1105.4000000,1109.0000000,1105.3000000,1109.0000000,130
20140221,180000,1109.1000000,1109.1000000,1109.1000000,1109.1000000,10
20140221,190000,1102.8000000,1105.0000000,1099.2000000,1099.2000000,120
20140224,110000,1094.7000000,1094.7000000,1094.7000000,1094.7000000,10
20140224,120000,1109.9000000,1119.3000000,1105.5000000,1117.0000000,300
20140224,130000,1106.8000000,1106.8000000,1078.6000000,1079.6000000,3440
20140224,140000,1079.6000000,1083.5000000,1075.0000000,1082.5000000,4550
20140224,150000,1085.1000000,1085.1000000,1078.3000000,1082.7000000,170
20140224,160000,1083.0000000,1084.4000000,1075.8000000,1080.6000000,510
20140224,170000,1080.1000000,1084.2000000,1080.1000000,1080.6000000,140
20140224,180000,1080.4000000,1086.0000000,1078.0000000,1080.3000000,960
20140224,190000,1085.1000000,1085.1000000,1080.5000000,1081.0000000,1780
20140225,110000,1084.8000000,1087.6000000,1080.0000000,1080.0000000,710
20140225,120000,1083.4000000,1083.4000000,1083.4000000,1083.4000000,20
20140225,130000,1081.0000000,1082.9000000,1076.9000000,1076.9000000,2250
20140225,140000,1081.2000000,1081.2000000,1075.0000000,1075.1000000,1940
20140225,150000,1075.0000000,1077.0000000,1075.0000000,1077.0000000,190
20140225,160000,1078.0000000,1079.8000000,1075.0000000,1079.8000000,520
20140225,170000,1075.7000000,1085.0000000,1075.4000000,1085.0000000,17730
20140225,180000,1080.4000000,1081.6000000,1080.4000000,1080.5000000,480
20140225,190000,1083.6000000,1083.9000000,1083.6000000,1083.9000000,30
20140226,110000,1084.4000000,1084.4000000,1076.3000000,1076.3000000,340
20140226,120000,1081.7000000,1081.7000000,1081.7000000,1081.7000000,0
20140226,130000,1077.7000000,1084.3000000,1077.0000000,1081.7000000,4830
20140226,140000,1083.9000000,1088.9000000,1081.3000000,1085.6000000,810
20140226,150000,1083.6000000,1083.6000000,1083.0000000,1083.5000000,40
20140226,160000,1082.2000000,1083.6000000,1082.2000000,1083.4000000,330
20140226,170000,1084.0000000,1085.1000000,1063.6000000,1070.0000000,2440
20140226,180000,1068.8000000,1068.8000000,1064.4000000,1065.1000000,2190
20140226,190000,1064.4000000,1068.8000000,1064.2000000,1068.8000000,370
20140227,110000,1079.9000000,1079.9000000,1068.8000000,1071.1000000,440
20140227,120000,1071.1000000,1073.4000000,1071.1000000,1072.0000000,390
20140227,130000,1070.9000000,1070.9000000,1063.0000000,1063.0000000,3250
20140227,140000,1062.1000000,1062.1000000,1061.3000000,1061.3000000,70
20140227,150000,1061.3000000,1061.3000000,1055.2000000,1055.2000000,2510
20140227,160000,1059.1000000,1069.2000000,1058.6000000,1066.6000000,3020
20140227,170000,1066.5000000,1068.9000000,1062.0000000,1062.0000000,300
20140227,180000,1069.0000000,1069.0000000,1065.0000000,1065.1000000,370
20140227,190000,1064.3000000,1065.4000000,1062.1000000,1065.0000000,230
20140228,110000,1074.7000000,1074.7000000,1058.1000000,1058.6000000,160
20140228,120000,1060.0000000,1063.4000000,1047.2000000,1047.2000000,2130
20140228,130000,1047.0000000,1064.9000000,1045.0000000,1052.2000000,1380
20140228,140000,1051.3000000,1055.6000000,1044.6000000,1044.6000000,2590
20140228,150000,1043.2000000,1060.8000000,1043.1000000,1053.8000000,1470
20140228,160000,1050.0000000,1051.2000000,1045.7000000,1045.7000000,370
20140228,170000,1048.5000000,1048.9000000,1043.9000000,1045.3000000,640
20140228,180000,1049.0000000,1054.7000000,1048.8000000,1051.5000000,3820
20140228,190000,1053.0000000,1053.0000000,1050.0000000,1053.0000000,470
20140303,110000,950.0000000,990.0000000,940.0000000,942.5000000,6190
20140303,120000,942.5000000,979.0000000,942.5000000,974.9000000,1350
20140303,130000,963.1000000,990.0000000,961.4000000,979.9000000,2860
20140303,140000,977.8000000,992.6000000,976.0000000,985.8000000,1710
20140303,150000,987.5000000,990.0000000,960.0000000,960.0000000,9720
20140303,160000,960.0000000,960.0000000,925.1000000,938.5000000,4780
20140303,170000,938.5000000,941.6000000,923.0000000,925.9000000,1400
20140303,180000,938.4000000,949.2000000,923.0000000,923.0000000,4180
20140303,190000,930.5000000,938.5000000,910.0000000,910.0000000,3260
20140304,110000,931.2000000,965.0000000,931.2000000,950.2000000,2670
20140304,120000,956.9000000,960.0000000,950.0000000,960.0000000,4940
20140304,130000,960.0000000,964.0000000,954.0000000,960.1000000,1770
20140304,140000,960.0000000,963.9000000,940.1000000,949.4000000,3540
20140304,150000,950.0000000,960.0000000,931.1000000,951.2000000,3140
20140304,160000,962.9000000,964.7000000,940.1000000,945.3000000,1530
20140304,170000,949.8000000,964.5000000,942.1000000,946.0000000,2090
20140304,180000,946.0000000,954.2000000,943.8000000,943.8000000,420
20140304,190000,945.0000000,963.9000000,941.5000000,953.1000000,2710
20140305,110000,968.0000000,968.8000000,953.4000000,964.4000000,680
20140305,120000,964.5000000,970.0000000,940.0000000,940.0000000,9370
20140305,130000,940.0000000,944.6000000,935.3000000,942.3000000,2580
20140305,140000,936.4000000,962.0000000,936.1000000,955.0000000,4250
20140305,150000,955.0000000,959.7000000,945.5000000,958.8000000,1910
