20140609,50.869999,50.939999,50.700001,50.84,2139300
20140610,50.77,50.990002,50.669998,50.950001,2995500
20140611,50.75,50.98,50.709999,50.860001,1724500
20140612,51.049999,51.59,51.040001,51.34,4212300
20140613,51.900002,52.049999,51.549999,51.68,5407800
20140616,51.59,51.830002,51.50,51.740002,3497400
20140617,51.380001,51.650002,51.290001,51.639999,2100000
20140618,51.98,52.720001,51.939999,52.669998,4270500
20140619,52.900002,52.98,52.580002,52.669998,3203600
20140620,52.82,53.09,52.75,52.779999,2660300
20140623,53.00,53.139999,52.91,53.07,2234100
20140624,53.450001,53.48,52.779999,52.84,5946000
20140625,52.720001,52.849998,52.41,52.619999,4973700
20140626,52.59,52.84,52.169998,52.75,2525100
20140627,52.619999,52.709999,52.400002,52.599998,3292500
20140630,52.580002,52.950001,52.470001,52.75,2175500
20140701,52.900002,53.099998,52.810001,53.00,3435700
20140702,53.41,53.48,53.200001,53.380001,3409200
20140703,53.209999,53.240002,53.00,53.150002,1747000
20140707,52.84,52.869999,52.560001,52.619999,2314200
20140708,52.450001,52.59,52.209999,52.380001,2387000
20140709,51.889999,52.330002,51.790001,52.32,3353500
20140710,51.75,51.869999,51.580002,51.799999,3481000
20140711,51.59,51.720001,51.540001,51.610001,2002600
20140714,51.59,51.75,51.52,51.639999,2866300
20140715,51.91,51.990002,51.400002,51.700001,2502100
20140716,52.060001,52.34,52.00,52.279999,2320100
20140717,51.009998,51.299999,50.790001,50.869999,11253800
20140718,50.59,50.810001,50.470001,50.73,4218200
20140721,50.50,50.759998,50.380001,50.720001,2775500
20140722,51.00,51.09,50.959999,50.970001,3335900
20140723,51.220001,51.25,51.029999,51.189999,3232300
20140724,51.009998,51.419998,50.98,51.389999,2418200
20140725,51.00,51.060001,50.779999,50.919998,2293100
20140728,50.709999,50.790001,50.419998,50.639999,3092800
20140729,49.75,49.830002,48.91,48.98,9363400
20140730,48.869999,49.580002,48.700001,49.540001,9308900
20140731,49.220001,49.490002,48.91,48.970001,6150800
20140801,48.66,49.220001,48.57,49.00,7105200
20140804,49.23,49.389999,48.91,49.330002,3549000
20140805,49.209999,49.209999,48.450001,48.57,5113500
20140806,48.049999,48.32,47.799999,47.849998,4145100
20140807,48.080002,48.220001,47.16,47.360001,4262200
20140808,47.209999,47.43,46.77,47.400002,11594300
20140811,47.369999,47.66,47.220001,47.439999,8018400
20140812,47.209999,47.59,47.130001,47.439999,4235200
20140813,47.189999,47.290001,46.919998,47.130001,3748200
20140814,47.450001,47.50,47.18,47.41,3175200
20140815,47.330002,47.540001,47.049999,47.389999,4778700
20140818,47.880001,47.91,47.540001,47.900002,3872100
20140819,47.799999,48.41,47.77,48.299999,5310400
20140820,48.139999,48.259998,48.009998,48.189999,2971600
20140821,48.150002,48.349998,48.099998,48.27,2871300
20140822,48.25,48.32,48.029999,48.130001,2890100
20140825,48.369999,48.599998,48.209999,48.549999,2414400
20140826,48.360001,48.389999,48.18,48.18,2636800
20140827,48.349998,48.470001,48.240002,48.360001,1966100
20140828,48.16,48.200001,47.82,47.919998,5093000
20140829,47.98,48.029999,47.639999,47.84,4274300
20140902,47.57,47.630001,47.099998,47.200001,5573600
20140903,47.779999,48.00,47.689999,47.709999,5313200
20140904,48.07,48.110001,44.650002,44.889999,54703000
20140905,45.459999,46.16,45.34,45.93,15529500
20140908,45.490002,45.689999,45.139999,45.330002,8919600
20140909,45.16,45.380001,45.049999,45.150002,4892300
20140910,46.00,46.610001,45.779999,46.52,16247200
20140911,46.23,46.490002,45.970001,46.240002,9464900
20140912,46.049999,46.07,45.799999,45.939999,4795000
20140915,45.59,46.07,45.50,45.889999,5073700
20140916,45.669998,46.439999,45.66,46.23,4209000
20140917,46.360001,46.490002,46.150002,46.23,3365200
20140918,46.57,46.709999,46.25,46.419998,3241100
20140919,46.889999,46.91,46.41,46.459999,4956900
20140922,46.400002,46.400002,45.959999,46.130001,5292800
20140923,45.889999,46.040001,45.700001,45.720001,3192900
20140924,45.82,45.880001,45.360001,45.509998,6237900
20140925,44.959999,44.990002,43.889999,44.060001,15355000
20140926,43.939999,44.549999,43.810001,44.360001,7105500
20140929,44.25,44.720001,44.139999,44.540001,4460900
20140930,44.040001,44.220001,43.799999,43.950001,6834500
20141001,43.84,44.139999,43.57,43.68,4323600
20141002,43.41,43.439999,42.59,43.16,7933400
20141003,42.959999,43.040001,42.650002,42.700001,6923500
20141006,42.759998,43.209999,42.73,43.049999,4916900
20141007,42.939999,43.049999,42.540001,42.560001,4439500
20141008,42.810001,43.23,42.389999,43.150002,8960000
20141009,42.639999,42.73,41.950001,41.990002,6970900
20141010,41.619999,41.98,41.27,41.540001,7416700
20141013,41.919998,42.099998,41.169998,41.220001,5207000
20141014,41.099998,41.27,40.48,40.610001,8518800
20141015,40.48,40.689999,39.560001,40.630001,10663400
20141016,39.639999,40.98,39.450001,40.720001,9972900
20141017,41.34,41.700001,41.23,41.439999,11108100
20141020,41.099998,41.279999,40.790001,41.16,6357400
20141021,41.91,42.389999,41.669998,42.259998,5479700
20141022,41.970001,42.16,41.560001,41.560001,5049000
20141023,41.970001,42.419998,41.790001,42.169998,4949300
20141024,42.060001,42.209999,41.790001,42.169998,4358500
20141027,41.799999,42.009998,41.529999,41.950001,7010200
20141028,42.310001,42.860001,42.130001,42.84,7427800
20141029,43.00,43.50,42.619999,42.900002,7344300
20141030,42.669998,43.27,42.439999,43.110001,6651300
20141031,43.060001,43.470001,42.689999,43.459999,7493700
20141103,42.939999,43.080002,42.43,42.459999,6742000
20141104,41.98,42.02,41.400002,41.650002,8031000
20141105,41.48,41.919998,41.25,41.77,5316100
20141106,42.02,42.110001,41.540001,41.869999,4523700
20141107,41.990002,42.34,41.939999,42.060001,5702100
20141110,42.07,42.25,41.77,41.860001,5072400
20141111,41.43,41.919998,41.310001,41.75,5421800
20141112,41.209999,41.560001,41.119999,41.18,6101900
20141113,40.759998,40.860001,40.459999,40.669998,8572200
20141114,40.400002,41.029999,40.389999,40.939999,5525600
20141117,40.700001,41.040001,40.509998,40.900002,4577000
20141118,41.27,41.400002,40.970001,41.189999,4250500
20141119,41.450001,41.720001,41.16,41.540001,4540400
20141120,41.490002,41.889999,41.459999,41.77,3864000
20141121,42.279999,42.509998,42.099998,42.419998,5918100
20141124,42.41,42.470001,41.91,42.040001,5473700
20141125,41.990002,42.060001,41.52,41.57,6256500
20141126,41.610001,41.73,41.400002,41.59,3441900
20141128,39.830002,39.93,39.189999,39.32,13950700
20141201,39.619999,39.900002,38.869999,39.830002,14091000
20141202,39.959999,41.200001,39.799999,40.720001,12932100
20141203,40.939999,41.59,40.75,41.310001,7502200
20141204,40.389999,40.619999,40.040001,40.389999,8242900
20141205,40.150002,40.23,39.810001,39.98,6906600
20141208,39.549999,39.580002,38.77,38.869999,10641900
20141209,38.529999,39.130001,38.080002,38.52,12161200
20141210,38.23,38.259998,37.50,37.740002,10584600
20141211,37.689999,37.98,37.299999,37.330002,9744000
20141212,36.970001,37.110001,36.240002,36.240002,12180400
20141215,36.07,36.34,34.880001,34.939999,16107200
20141216,35.150002,36.549999,34.900002,35.759998,17575300
20141217,35.93,37.75,35.869999,37.689999,14429700
20141218,38.130001,38.349998,37.66,38.32,15596000
20141219,38.799999,39.419998,38.490002,39.400002,10832400
20141222,39.209999,39.27,38.599998,39.099998,10179500
20141223,38.759998,39.279999,38.610001,39.119999,7831000
20141224,39.209999,39.27,38.779999,38.950001,3484400
20141226,39.060001,39.150002,38.779999,38.98,5986800
20141229,38.939999,39.139999,38.779999,39.029999,7558400
20141230,38.73,38.790001,38.259998,38.360001,7084500
20141231,38.290001,38.34,38.009998,38.119999,6856800
20150102,38.209999,38.369999,37.73,38.119999,6290100
20150105,36.59,36.66,35.630001,36.099998,16126000
20150106,36.009998,36.50,35.66,35.830002,11575800
20150107,36.00,36.349998,35.66,35.919998,9192400
20150108,36.43,36.919998,36.25,36.73,10789700
20150109,36.759998,36.830002,36.139999,36.580002,7616700
20150112,36.189999,36.299999,35.68,36.049999,7570800
20150113,36.200001,36.34,35.75,35.959999,10151900
20150114,35.16,35.779999,34.93,35.669998,11629600
20150115,35.669998,36.189999,35.59,35.73,8921100
20150116,36.900002,37.950001,36.82,37.860001,15374900
20150120,38.009998,38.029999,37.380001,37.689999,8197700
20150121,37.830002,39.02,37.73,38.82,10491800
20150122,39.02,39.139999,38.509998,38.98,8169600
20150123,38.490002,39.23,38.41,38.900002,8398200
20150126,39.029999,40.209999,38.799999,39.919998,9391200
20150127,39.84,40.439999,39.740002,40.209999,10968200
20150128,39.779999,39.799999,38.84,38.880001,8471000
20150129,38.720001,38.84,38.209999,38.75,6995400
20150130,38.740002,39.279999,38.209999,38.830002,7610000
20150202,39.400002,39.880001,39.189999,39.860001,8213900
20150203,40.790001,41.27,40.52,41.099998,12783500
20150204,40.470001,40.799999,40.09,40.450001,8777900
20150205,41.110001,41.580002,40.950001,41.380001,7738400
20150206,41.529999,41.650002,41.080002,41.169998,6704800
20150209,41.509998,42.029999,41.48,41.610001,8132800
20150210,41.150002,41.290001,40.529999,41.25,10147000
20150211,40.169998,40.470001,39.82,40.349998,6177400
20150212,40.950001,41.810001,40.889999,41.34,15230500
20150213,41.799999,42.099998,41.700001,41.93,6625200
20150217,41.41,41.93,41.25,41.779999,5168400
20150218,41.650002,41.93,41.459999,41.75,4879400
20150219,40.93,41.540001,40.779999,41.189999,5644100
20150220,41.18,41.369999,40.970001,41.279999,4549900
20150223,41.00,41.52,40.799999,41.220001,4261300
20150224,41.50,41.650002,41.200001,41.59,3962700
20150225,41.720001,41.98,41.50,41.91,4298900
20150226,41.490002,41.57,41.23,41.360001,3952500
20150227,41.459999,41.73,41.419998,41.439999,3634200
20150302,41.18,41.34,40.900002,41.299999,4884800
20150303,41.240002,41.880001,41.220001,41.740002,7105200
20150304,41.380001,41.610001,41.200001,41.529999,6499500
20150305,41.529999,41.669998,41.18,41.18,6826100
20150306,40.810001,40.849998,40.32,40.349998,6671100
20150309,40.380001,40.66,40.060001,40.279999,7200500
20150310,39.669998,39.799999,38.830002,39.040001,7434800
20150311,38.639999,38.639999,38.139999,38.23,8542800
20150312,38.889999,38.970001,38.099998,38.16,6716800
20150313,37.57,37.610001,36.950001,37.599998,8422900
20150316,37.119999,37.549999,36.880001,37.549999,6352100
20150317,37.619999,38.099998,37.529999,37.82,5034200
20150318,38.130001,39.450001,37.91,39.349998,10362500
20150319,39.02,39.200001,38.740002,38.970001,4426900
20150320,39.52,40.540001,39.509998,40.099998,8001000
20150323,40.310001,40.41,40.029999,40.139999,4935000
20150324,40.16,40.209999,39.470001,39.509998,4298900
20150325,40.049999,40.310001,39.849998,40.009998,4426700
20150326,40.209999,40.349998,39.599998,39.810001,4090600
20150327,39.639999,39.75,39.349998,39.610001,4271500
20150330,39.540001,40.009998,39.540001,39.84,4272700
20150331,38.98,39.450001,38.860001,39.110001,6200500
20150401,39.380001,39.669998,39.27,39.50,4285800
20150402,39.439999,39.759998,39.389999,39.650002,3501400
20150406,39.849998,40.330002,39.759998,40.130001,4656200
20150407,40.52,40.950001,40.23,40.25,8078200
20150408,40.25,41.650002,40.25,40.77,17083300
20150409,40.650002,41.529999,40.549999,41.349998,15395300
20150410,41.34,41.619999,41.200001,41.540001,4979800
20150413,41.389999,41.549999,41.130001,41.23,5037800
20150414,41.560001,42.00,41.470001,41.799999,6015900
20150415,42.02,42.48,41.970001,42.419998,6496400
20150416,42.619999,42.720001,42.029999,42.549999,6651800
20150417,42.689999,42.990002,42.549999,42.889999,7465200
20150420,43.009998,43.25,42.799999,42.82,5797100
20150421,43.060001,43.27,42.52,42.779999,7808600
20150422,43.259998,43.299999,42.919998,43.240002,5202600
20150423,43.450001,43.740002,43.380001,43.599998,5577100
20150424,43.720001,43.720001,43.150002,43.459999,5414900
20150427,43.41,43.599998,43.02,43.040001,7591500
20150428,43.77,43.830002,43.259998,43.48,8699700
20150429,43.389999,43.689999,43.09,43.59,7175600
20150430,43.43,43.50,43.139999,43.16,5633000
20150501,42.82,43.360001,42.450001,43.23,7289000
20150504,43.369999,43.630001,43.32,43.41,5149700
20150505,43.490002,43.849998,43.07,43.099998,6220000
20150506,42.82,42.91,42.360001,42.50,4046000
20150507,42.02,42.040001,41.400002,41.830002,5020500
20150508,42.77,42.84,42.259998,42.709999,5308800
20150511,42.950001,43.029999,42.529999,42.580002,4252800
20150512,42.48,42.950001,42.48,42.689999,3801700
20150513,43.07,43.099998,42.689999,42.77,3360100
20150514,43.099998,43.200001,42.93,42.959999,4643400
20150515,42.650002,42.990002,42.439999,42.810001,3932200
20150518,42.43,42.57,42.310001,42.389999,3916400
20150519,42.220001,42.23,41.75,41.830002,5752800
20150520,42.07,42.299999,41.950001,42.080002,3035700
20150521,42.599998,43.07,42.509998,42.900002,4232300
20150522,42.68,42.740002,42.450001,42.50,2587300
20150526,41.939999,41.959999,41.450001,41.630001,4375600
20150527,41.630001,42.040001,41.580002,41.790001,3181700
20150528,41.610001,41.610001,41.259998,41.549999,3145400
20150529,41.41,41.720001,41.209999,41.459999,3146700
20150601,41.18,41.25,40.669998,40.950001,4096500
20150602,41.25,41.709999,41.240002,41.50,3748700
20150603,41.509998,41.619999,41.209999,41.23,2805800
20150604,41.23,41.23,40.50,40.619999,5213000
20150605,40.130001,40.84,40.049999,40.560001,5582300
20150608,40.470001,40.740002,40.419998,40.529999,2816800
20150609,40.490002,40.740002,40.279999,40.549999,3371400
20150610,41.27,41.43,41.16,41.279999,4953600
20150611,41.360001,41.650002,41.290001,41.419998,4075600
20150612,41.080002,41.09,40.700001,40.799999,3083100
20150615,40.349998,40.990002,40.34,40.919998,4164500
20150616,40.919998,40.939999,40.369999,40.91,6836700
20150617,41.200001,41.419998,40.799999,41.209999,3251100
20150618,41.299999,41.59,41.169998,41.259998,3585900
20150619,41.209999,41.369999,41.02,41.150002,3034400
20150622,41.490002,41.759998,41.34,41.52,3409400
20150623,41.330002,41.619999,41.330002,41.540001,2628100
20150624,41.290001,42.040001,41.290001,41.830002,6363700
20150625,41.91,42.200001,41.630001,41.889999,6707300
20150626,41.599998,41.790001,41.220001,41.349998,4235800
20150629,40.759998,41.00,40.23,40.310001,5998800
20150630,40.049999,40.150002,39.700001,39.959999,7170800
20150701,39.650002,39.66,39.130001,39.27,6507700
20150702,40.73,41.52,40.720001,41.290001,11773500
20150706,40.48,40.630001,39.849998,39.91,8462700
20150707,39.299999,39.869999,38.740002,39.709999,10564500
20150708,39.279999,39.419998,38.950001,39.150002,5931000
20150709,39.610001,39.709999,39.119999,39.130001,5455500
20150710,40.09,40.200001,39.48,39.900002,5797300
20150713,40.049999,40.110001,39.880001,39.959999,3435100
20150714,39.970001,40.360001,39.91,40.330002,3447200
20150715,40.150002,40.209999,39.759998,40.040001,4006200
20150716,39.790001,39.82,39.470001,39.540001,4587100
20150717,39.43,39.439999,39.00,39.119999,4253700
20150720,39.040001,39.07,38.75,38.75,4131300
20150721,38.689999,38.959999,38.669998,38.73,5668600
20150722,38.400002,38.419998,37.810001,37.91,6777900
20150723,37.619999,37.709999,37.07,37.299999,8620500
20150724,37.07,37.150002,36.41,36.57,7304700
20150727,36.150002,36.369999,35.869999,36.049999,9074500
20150728,36.889999,37.330002,36.59,37.290001,8220800
20150729,37.060001,37.52,36.869999,37.389999,6782800
20150730,37.869999,38.060001,37.450001,37.68,4731300
20150731,37.330002,37.360001,36.900002,36.970001,5669900
20150803,36.630001,36.84,36.330002,36.48,5564700
20150804,36.73,36.849998,36.419998,36.540001,6401400
20150805,36.549999,36.669998,35.860001,35.869999,6796300
20150806,35.639999,35.91,35.439999,35.880001,8096100
20150807,35.900002,36.290001,35.650002,35.68,4821900
20150810,35.66,36.299999,35.52,36.279999,6429600
20150811,35.84,36.07,35.599998,36.049999,6132700
20150812,35.959999,36.50,35.75,36.439999,6346100
20150813,36.040001,36.07,35.799999,35.919998,5358700
20150814,35.540001,35.860001,35.52,35.77,4661700
20150817,35.48,35.560001,35.150002,35.529999,5560100
20150818,35.290001,35.32,35.139999,35.25,4461500
20150819,35.060001,35.16,34.450001,34.66,6604400
20150820,35.009998,35.299999,34.380001,34.380001,6524700
20150821,34.259998,34.419998,33.16,33.169998,8677200
20150824,31.50,32.009998,30.889999,31.190001,18560900
20150825,31.959999,32.029999,30.690001,30.709999,12949100
20150826,31.639999,31.65,30.530001,31.10,12011500
20150827,31.93,33.029999,31.879999,33.029999,12968900
20150828,32.599998,33.57,32.599998,33.259998,9078600
20150831,32.98,33.630001,32.490002,33.540001,7115700
20150901,32.369999,32.630001,31.93,32.139999,10793700
20150902,32.470001,32.48,31.559999,32.200001,10661500
20150903,32.189999,32.889999,32.080002,32.41,7436700
20150904,31.200001,31.360001,30.540001,30.700001,16955800
20150908,31.610001,31.629999,31.219999,31.41,22933800
20150909,31.879999,32.049999,30.879999,30.90,12873400
20150910,31.10,31.43,30.790001,31.209999,10589100
20150911,31.049999,31.09,30.780001,31.01,6227200
20150914,30.74,30.809999,30.440001,30.68,5631900
20150915,30.93,31.309999,30.90,31.110001,5616200
20150916,31.65,32.25,31.65,32.130001,7845800
20150917,32.130001,32.619999,31.940001,32.110001,8036100
20150918,31.51,31.68,30.969999,31.09,7820600
20150921,31.040001,31.17,30.90,31.059999,5550400
20150922,30.110001,30.459999,30.030001,30.389999,10359600
20150923,30.629999,30.66,29.879999,29.92,7490700
20150924,29.690001,30.32,29.50,30.16,9745800
20150925,30.50,30.65,30.25,30.43,6921500
20150928,29.879999,29.879999,29.35,29.379999,7905000
20150929,29.870001,29.950001,29.459999,29.629999,8066100
20150930,30.18,30.57,30.08,30.559999,6143700
20151001,31.66,31.879999,30.780001,30.959999,9688100
20151002,31.48,32.529999,31.42,32.52,12250500
20151005,33.189999,33.599998,33.18,33.490002,10676400
20151006,33.790001,34.630001,33.759998,34.310001,12439200
20151007,35.720001,36.099998,35.330002,35.709999,24908800
20151008,35.310001,36.060001,35.279999,35.959999,8501300
20151009,36.279999,36.310001,35.779999,35.959999,8833600
20151012,35.740002,35.77,35.23,35.369999,7051700
20151013,34.400002,35.16,34.310001,34.73,7100500
20151014,35.060001,35.43,34.900002,35.32,7487100
20151015,35.360001,35.689999,35.029999,35.68,6131500
20151016,35.900002,35.91,35.360001,35.860001,5580400
20151019,35.34,35.389999,34.709999,34.939999,4922900
20151020,34.490002,35.080002,34.459999,34.970001,5405600
20151021,35.310001,35.470001,35.049999,35.139999,6497600
20151022,35.630001,35.990002,35.560001,35.919998,8136700
20151023,35.84,36.00,35.52,35.720001,4767000
20151026,35.599998,35.639999,35.049999,35.049999,5107500
20151027,34.82,35.189999,34.599998,34.82,10142500
20151028,35.09,36.09,35.07,35.740002,9689700
20151029,35.380001,36.009998,35.34,35.709999,7276100
20151030,35.619999,36.00,35.330002,35.700001,5457400
20151102,35.639999,36.34,35.540001,36.279999,7194900
20151103,36.360001,37.529999,36.32,37.23,9949500
20151104,36.990002,37.040001,36.099998,36.360001,8892400
20151105,35.900002,36.189999,35.529999,35.549999,6416400
20151106,35.02,35.369999,34.779999,35.130001,5852300
20151109,35.139999,35.389999,34.689999,34.880001,5727900
20151110,34.619999,35.009998,34.529999,34.77,4717000
20151111,34.77,34.849998,34.349998,34.389999,4630200
20151112,33.860001,34.049999,33.349998,33.50,6098500
20151113,33.240002,33.599998,32.889999,33.380001,4777600
20151116,33.389999,34.50,33.389999,34.48,5826200
