20140707,35.599998,35.68,34.84,34.990002,4588100
20140708,35.029999,35.470001,35.00,35.450001,3187300
20140709,35.48,35.830002,35.259998,35.549999,3015000
20140710,35.099998,35.540001,35.060001,35.360001,1988700
20140711,35.27,35.400002,34.389999,34.549999,3595600
20140714,34.540001,34.57,33.66,33.689999,5980100
20140715,33.830002,33.919998,33.16,33.23,7456300
20140716,33.450001,33.50,32.849998,32.900002,4219800
20140717,32.900002,33.00,31.77,31.790001,7401100
20140718,31.90,32.400002,31.59,32.290001,7311000
20140721,32.130001,32.200001,31.790001,31.809999,5649800
20140722,31.98,32.009998,31.32,31.389999,4891800
20140723,31.35,31.82,31.23,31.58,5699100
20140724,31.58,31.85,31.389999,31.68,4113900
20140725,31.540001,31.799999,31.34,31.35,2829000
20140728,31.040001,31.98,31.00,31.77,4077900
20140729,31.76,31.85,31.120001,31.129999,4899500
20140730,30.98,31.299999,30.700001,30.82,4475900
20140731,30.27,31.200001,30.27,30.959999,5949100
20140801,30.08,31.16,30.08,30.73,4385900
20140804,30.75,31.08,30.17,31.030001,5096500
20140805,31.07,31.23,30.52,30.719999,6271600
20140806,30.51,30.58,30.08,30.110001,5793200
20140807,30.190001,30.540001,29.540001,29.83,6224600
20140808,29.809999,29.809999,29.17,29.620001,6636000
20140811,29.709999,29.84,29.299999,29.33,3684500
20140812,29.35,29.52,29.07,29.200001,3916600
20140813,29.309999,29.34,29.09,29.299999,2443500
20140814,29.32,29.58,29.129999,29.42,3169900
20140815,29.469999,29.629999,29.030001,29.16,3840700
20140818,29.23,29.32,28.969999,29.059999,2638300
20140819,29.15,29.709999,29.00,29.629999,4951000
20140820,29.620001,29.870001,29.389999,29.76,2546600
20140821,29.85,30.35,29.84,30.01,3052000
20140822,30.00,30.059999,29.549999,29.60,1914100
20140825,29.67,29.860001,29.52,29.73,2654200
20140826,29.719999,30.00,29.620001,29.74,2487500
20140827,29.799999,30.48,29.67,30.389999,4188500
20140828,30.450001,30.530001,30.200001,30.48,2480400
20140829,30.450001,30.82,30.40,30.780001,2453900
20140902,30.82,30.879999,30.290001,30.469999,3325000
20140903,30.440001,30.65,30.15,30.52,3818900
20140904,30.49,30.610001,30.200001,30.299999,2216200
20140905,30.35,31.18,30.299999,30.889999,4680300
20140908,30.92,30.959999,30.530001,30.799999,2215700
20140909,30.690001,30.83,30.469999,30.51,2987200
20140910,30.549999,30.83,30.379999,30.709999,2772300
20140911,30.719999,31.01,30.530001,30.98,2926400
20140912,30.84,30.91,30.17,30.280001,2806200
20140915,30.40,30.50,30.02,30.200001,2476800
20140916,30.200001,30.74,30.110001,30.67,3959300
20140917,30.82,30.99,30.51,30.559999,3449200
20140918,30.60,30.889999,30.52,30.799999,2871000
20140919,30.950001,31.290001,30.799999,31.25,5385900
20140922,31.139999,31.280001,30.85,30.950001,3534000
20140923,31.02,31.049999,30.58,30.76,5840700
20140924,30.780001,30.809999,30.07,30.07,3121200
20140925,30.02,30.26,29.74,29.77,4100100
20140926,29.65,29.85,29.40,29.799999,2923000
20140929,29.620001,30.48,29.620001,30.41,3927800
20140930,30.43,30.690001,30.139999,30.48,4080400
20141001,30.68,31.35,30.68,31.190001,7929200
20141002,31.09,31.76,31.030001,31.49,6470700
20141003,31.58,31.639999,31.26,31.559999,4062200
20141006,31.57,31.690001,31.360001,31.50,2133200
20141007,31.360001,31.940001,31.290001,31.35,6468400
20141008,31.43,31.879999,31.42,31.809999,5634400
20141009,31.77,31.969999,30.99,31.040001,4669000
20141010,31.16,31.379999,30.08,30.139999,5712000
20141013,30.16,30.24,29.07,29.129999,5236400
20141014,29.309999,29.57,27.940001,28.120001,9637900
20141015,27.790001,28.00,26.43,27.110001,10270100
20141016,26.780001,28.32,26.530001,28.08,7779300
20141017,28.209999,28.620001,27.940001,28.209999,4108300
20141020,28.18,28.549999,28.08,28.440001,2265500
20141021,28.530001,28.639999,28.17,28.610001,3543400
20141022,28.629999,29.49,28.58,29.18,3629700
20141023,29.440001,29.639999,29.07,29.34,1974900
20141024,29.540001,29.969999,29.360001,29.719999,3338500
20141027,29.549999,29.629999,28.73,28.75,3482500
20141028,28.799999,29.24,28.709999,29.24,2936500
20141029,29.190001,29.530001,28.85,29.219999,2407200
20141030,29.07,29.790001,29.049999,29.75,2582900
20141031,29.84,30.139999,29.549999,29.98,3639700
20141103,30.10,30.549999,30.02,30.43,4763100
20141104,30.389999,30.52,29.68,29.940001,3392700
20141105,30.309999,32.450001,30.18,32.27,10105300
20141106,32.099998,32.779999,31.75,32.630001,6500800
20141107,32.529999,33.799999,32.509998,33.720001,5383200
20141110,33.740002,33.919998,33.07,33.169998,4394900
20141111,33.139999,33.290001,32.759998,33.16,3856900
20141112,32.900002,33.009998,32.380001,32.439999,3547200
20141113,32.439999,32.560001,31.49,31.549999,3973200
20141114,31.48,31.610001,31.16,31.309999,2479000
20141117,31.23,31.73,31.02,31.68,3882700
20141118,31.129999,32.060001,31.129999,31.74,3203000
20141119,31.66,31.73,31.190001,31.299999,2548500
20141120,31.190001,31.49,31.09,31.15,2639000
20141121,31.33,31.469999,30.91,31.309999,3750200
20141124,31.34,31.639999,30.959999,31.00,2931800
20141125,31.10,31.10,30.50,30.74,3507200
20141126,30.85,31.01,30.459999,30.92,2228000
20141128,30.790001,31.309999,30.620001,31.26,1411900
20141201,31.00,31.27,30.85,30.860001,2423800
20141202,30.73,31.129999,30.57,30.85,3035900
20141203,30.73,30.73,28.68,29.32,11282300
20141204,29.360001,29.67,28.33,28.530001,7394200
20141205,28.42,28.60,28.00,28.27,4931400
20141208,28.32,28.360001,27.610001,27.67,4665000
20141209,27.809999,28.059999,27.559999,27.84,5645700
20141210,27.860001,27.92,26.91,26.950001,5228900
20141211,26.99,27.33,26.799999,26.92,5754800
20141212,26.68,26.98,26.370001,26.66,4343700
20141215,26.709999,26.809999,25.959999,26.120001,4418900
20141216,26.02,26.549999,25.77,25.83,4810700
20141217,26.049999,27.01,25.959999,26.75,5430200
20141218,26.969999,27.790001,26.969999,27.76,5409600
20141219,27.82,27.98,26.959999,27.02,7165800
20141222,27.129999,27.16,26.190001,26.60,4394200
20141223,26.639999,27.299999,26.629999,27.139999,2186900
20141224,27.09,27.860001,27.09,27.74,2187500
20141226,27.74,28.030001,27.620001,27.90,2190600
20141229,27.85,28.389999,27.83,28.16,3937800
20141230,28.07,28.110001,27.65,27.700001,2591100
20141231,27.73,27.76,26.940001,26.950001,4749400
20150102,27.030001,27.58,26.85,27.50,4712900
20150105,27.90,27.90,26.24,26.450001,4980200
20150106,26.549999,26.66,25.860001,26.110001,4623400
20150107,26.379999,26.719999,26.120001,26.23,3567800
20150108,26.25,26.90,26.219999,26.809999,3245400
20150109,27.190001,27.32,26.879999,27.139999,3492100
20150112,27.10,27.10,26.51,26.690001,3439700
20150113,26.370001,27.030001,26.33,26.879999,5944900
20150114,26.440001,27.01,26.280001,26.969999,4112000
20150115,26.969999,27.42,26.50,26.57,4819700
20150116,26.540001,26.950001,26.059999,26.299999,5447800
20150120,26.50,26.50,24.60,24.68,6382000
20150121,24.959999,25.58,24.57,25.469999,8804100
20150122,25.50,25.629999,24.719999,25.09,4536300
20150123,25.15,25.299999,25.00,25.040001,3082100
20150126,24.93,25.549999,24.870001,25.540001,2051300
20150127,25.450001,25.60,25.23,25.34,2478700
20150128,25.370001,25.57,24.59,24.610001,3536200
20150129,24.51,24.540001,23.76,24.43,6014600
20150130,24.200001,25.26,24.129999,24.66,5081100
20150202,24.700001,25.370001,24.34,25.219999,4732700
20150203,25.209999,26.370001,25.209999,26.040001,6356500
20150204,25.889999,26.190001,25.559999,26.040001,5277600
20150205,26.18,26.51,26.030001,26.34,3833400
20150206,26.24,26.290001,25.16,25.280001,3325900
20150209,25.34,26.469999,25.26,26.030001,4397200
20150210,26.08,26.66,25.65,26.549999,3870500
20150211,26.299999,26.32,25.73,25.790001,3923600
20150212,25.860001,25.91,25.32,25.459999,2969300
20150213,25.299999,25.620001,25.18,25.370001,2776700
20150217,25.219999,25.219999,24.639999,24.98,4148100
20150218,25.389999,26.129999,24.780001,25.92,3628200
20150219,25.90,25.92,24.92,25.34,5299800
20150220,25.40,25.469999,24.969999,25.389999,3259100
20150223,25.360001,25.43,24.92,25.34,2538800
20150224,25.33,26.17,25.32,25.879999,3262500
20150225,25.870001,25.92,25.290001,25.379999,2414500
20150226,25.370001,25.40,24.75,24.77,4176900
20150227,25.799999,25.85,23.620001,23.98,5528800
20150302,23.98,23.98,23.209999,23.389999,5423000
20150303,23.41,24.299999,23.389999,24.139999,4761300
20150304,24.049999,24.440001,23.82,24.389999,4188700
20150305,24.540001,25.190001,24.389999,25.07,4996700
20150306,24.950001,24.969999,24.41,24.49,5034800
20150309,24.559999,24.65,23.639999,23.719999,5089400
20150310,23.549999,23.76,23.33,23.389999,5690800
20150311,23.42,23.629999,23.10,23.120001,4633800
20150312,23.25,23.42,23.110001,23.280001,3797400
20150313,23.129999,23.66,22.780001,23.469999,5190300
20150316,23.780001,23.99,23.65,23.780001,4158200
20150317,23.74,24.40,23.73,24.33,2971100
20150318,24.209999,25.58,24.18,25.34,5036100
20150319,25.08,25.450001,24.43,24.620001,3506500
20150320,24.809999,25.50,24.700001,25.450001,5664300
20150323,25.389999,26.08,25.370001,25.73,3895400
20150324,25.73,25.92,25.209999,25.290001,6032200
20150325,25.43,25.459999,24.690001,24.76,2813100
20150326,24.83,25.190001,24.639999,24.66,3815100
20150327,24.66,24.85,24.07,24.200001,4548400
20150330,24.35,25.24,24.200001,24.92,5634600
20150331,24.90,25.26,24.790001,25.190001,4283900
20150401,24.99,24.99,23.530001,23.60,9702700
20150402,23.66,24.299999,23.66,23.99,5972000
20150406,23.93,24.629999,23.59,24.50,4588500
20150407,24.52,25.059999,24.25,24.889999,4397500
20150408,25.10,25.309999,24.84,24.92,4759600
20150409,24.93,25.040001,24.379999,24.610001,3750700
20150410,24.65,24.77,24.389999,24.57,2280200
20150413,24.620001,24.959999,24.43,24.59,3138100
20150414,24.57,24.799999,24.15,24.35,3883600
20150415,24.51,25.299999,24.459999,25.15,5177500
20150416,25.10,25.35,24.700001,25.10,2909900
20150417,24.950001,25.17,24.75,24.959999,3858600
20150420,25.10,25.99,25.049999,25.91,5317200
20150421,25.969999,26.17,25.34,25.469999,4260600
20150422,25.450001,25.450001,24.950001,25.07,3802900
20150423,25.059999,25.34,24.60,24.709999,4254100
20150424,24.73,26.93,24.60,25.530001,6397600
20150427,25.459999,25.66,25.120001,25.309999,5984200
20150428,25.209999,25.65,25.120001,25.610001,4163200
20150429,25.26,25.73,25.08,25.66,3924700
20150430,25.469999,25.530001,24.879999,25.24,5388900
20150501,25.280001,25.459999,25.07,25.24,4253800
20150504,25.290001,25.92,25.190001,25.52,4236000
20150505,25.52,25.92,24.98,25.110001,5289600
20150506,25.209999,25.379999,24.450001,24.59,4594400
20150507,24.58,25.209999,24.389999,24.969999,5990500
20150508,25.530001,26.780001,25.51,26.40,7024700
20150511,26.41,26.469999,25.959999,26.00,4665900
20150512,25.879999,26.49,25.57,26.43,3960700
20150513,26.549999,26.620001,25.969999,26.059999,3488900
20150514,26.129999,26.34,25.60,25.790001,2847200
20150515,25.790001,26.25,25.530001,26.10,2795500
20150518,25.99,26.110001,25.68,26.049999,1866400
20150519,25.879999,25.91,25.58,25.799999,2362900
20150520,25.790001,25.940001,25.549999,25.73,1563600
20150521,25.66,26.16,25.620001,26.10,2304300
20150522,25.959999,26.049999,25.799999,25.969999,1704700
20150526,25.879999,25.879999,25.18,25.290001,3218900
20150527,25.299999,25.549999,25.16,25.35,5283200
20150528,25.360001,25.74,25.25,25.42,3586600
20150529,25.33,25.440001,24.85,25.200001,3508800
20150601,25.17,25.299999,25.01,25.139999,2175700
20150602,25.00,25.059999,24.540001,24.719999,3958400
20150603,24.709999,24.75,24.209999,24.709999,4027700
20150604,24.58,24.780001,24.32,24.389999,3912000
20150605,24.190001,24.58,23.91,24.379999,3226600
20150608,24.35,24.389999,23.91,24.030001,3029500
20150609,24.059999,24.190001,23.85,23.860001,4445600
20150610,24.559999,25.23,24.469999,24.620001,6116400
20150611,24.799999,24.799999,24.15,24.530001,3134300
20150612,24.450001,24.57,24.00,24.18,2781000
20150615,24.10,24.200001,23.870001,23.940001,2533700
20150616,23.93,24.23,23.74,24.209999,2483100
20150617,24.209999,24.469999,24.01,24.41,3435500
20150618,24.440001,25.07,24.41,24.969999,4863000
20150619,25.129999,25.18,24.809999,24.92,4770800
20150622,25.01,25.389999,24.98,25.09,3007000
20150623,25.23,25.280001,24.940001,24.99,3579600
20150624,24.90,25.049999,24.85,24.889999,4418300
20150625,24.940001,24.959999,24.309999,24.360001,3624700
20150626,24.33,24.35,24.059999,24.200001,4166900
20150629,24.08,24.17,23.42,23.440001,4313700
20150630,23.51,23.58,22.83,22.879999,6531000
20150701,22.99,23.00,22.32,22.450001,5229000
20150702,22.66,22.780001,22.23,22.60,4344800
20150706,22.780001,22.82,22.459999,22.76,4338200
20150707,22.75,23.219999,22.629999,23.10,4839400
20150708,22.93,23.059999,22.049999,22.10,3674000
20150709,22.309999,22.360001,21.709999,21.889999,4033700
20150710,22.10,22.10,21.65,21.76,4933400
20150713,21.879999,22.24,21.639999,22.23,3034800
20150714,22.83,22.83,22.00,22.08,2920600
20150715,22.120001,22.190001,21.76,21.889999,2500100
20150716,21.93,22.459999,21.77,22.25,2902900
20150717,22.23,22.41,22.02,22.24,2888100
20150720,22.290001,22.299999,21.379999,21.57,6682600
20150721,21.549999,21.57,20.959999,21.059999,3878200
20150722,21.02,22.030001,20.950001,21.98,5515900
20150723,21.940001,22.030001,21.48,21.65,4074000
20150724,21.57,21.639999,21.370001,21.40,5251100
20150727,21.40,21.860001,21.280001,21.549999,5097300
20150728,21.57,22.190001,21.48,22.16,4874600
20150729,22.07,22.16,21.780001,22.00,3431400
20150730,21.780001,22.58,21.690001,22.360001,3143500
20150731,22.51,23.07,22.389999,22.450001,3948900
20150803,22.389999,22.60,21.959999,22.27,5873900
20150804,21.68,21.90,19.91,20.040001,15806400
20150805,20.059999,20.959999,19.950001,20.030001,7234600
20150806,19.99,19.99,19.190001,19.43,8551700
20150807,19.42,20.200001,19.40,19.60,5782100
20150810,19.41,20.129999,19.360001,19.85,5558300
20150811,19.77,19.91,19.09,19.23,5165700
20150812,19.200001,20.540001,18.950001,20.530001,7055600
20150813,20.530001,20.719999,20.190001,20.33,3776100
20150814,20.23,20.83,20.23,20.790001,3873000
20150817,20.73,21.280001,20.719999,21.24,4660800
20150818,21.129999,21.219999,20.77,20.99,2813100
20150819,20.83,21.24,20.719999,20.959999,5524000
20150820,20.83,21.030001,20.290001,20.299999,4372500
20150821,20.08,20.209999,19.49,19.58,5598300
20150824,19.030001,20.360001,18.98,19.219999,10988800
20150825,19.85,20.389999,18.879999,18.90,6926200
20150826,19.360001,19.360001,18.549999,19.07,5600100
20150827,19.17,20.200001,19.129999,19.82,6723500
20150828,19.83,20.450001,19.809999,20.219999,3367100
20150831,20.030001,20.309999,19.49,19.92,5375500
20150901,19.629999,19.799999,19.059999,19.24,4611700
20150902,19.67,19.709999,18.57,18.68,5740100
20150903,18.700001,19.48,18.549999,18.90,5498600
20150904,18.66,18.68,17.92,17.93,5763800
20150908,18.290001,18.43,18.139999,18.41,5226300
20150909,18.549999,18.76,17.969999,18.00,4310600
20150910,17.950001,18.379999,17.690001,18.35,6888100
20150911,18.23,18.450001,18.139999,18.450001,3488200
20150914,18.469999,18.51,18.200001,18.42,4808500
20150915,18.65,19.24,18.610001,19.049999,6023300
20150916,19.040001,19.139999,18.83,18.969999,6446200
20150917,18.98,19.530001,18.68,19.17,7428100
20150918,19.139999,19.26,17.75,17.98,15523100
20150921,18.25,18.370001,16.33,16.40,14325600
20150922,16.450001,16.450001,14.94,15.36,19685900
20150923,15.12,15.99,15.10,15.43,11341500
20150924,15.24,15.66,14.98,15.48,10102900
20150925,15.65,15.73,14.99,15.07,10803700
20150928,15.07,15.17,14.81,14.89,9496600
20150929,14.94,14.96,14.43,14.47,9956500
20150930,14.59,14.95,14.59,14.85,10736900
20151001,14.87,15.04,14.67,14.74,11130300
20151002,14.55,14.98,14.55,14.87,14113000
20151005,15.00,15.91,15.00,15.79,12920200
20151006,15.83,15.93,15.42,15.78,5083800
20151007,15.88,16.110001,15.35,15.40,7447900
20151008,15.35,15.61,15.02,15.45,13124400
20151009,15.48,15.60,15.14,15.46,5324100
20151012,15.51,15.58,14.79,14.91,4810400
20151013,14.93,15.38,14.55,15.03,7284600
20151014,15.10,15.48,14.97,15.20,4839600
20151015,15.25,15.43,15.02,15.38,3516300
20151016,15.40,15.48,14.78,15.02,4651900
20151019,14.88,14.96,14.56,14.80,4159700
20151020,14.79,15.38,14.79,15.25,5477300
20151021,15.25,15.32,14.76,14.80,4224000
20151022,14.90,15.05,14.66,14.92,5609400
20151023,14.93,14.94,13.96,14.02,7593600
20151026,14.03,14.05,13.08,13.15,9598700
20151027,13.15,13.18,12.62,12.65,15136500
20151028,12.66,13.34,12.65,13.03,8364600
20151029,12.85,13.02,12.82,12.89,4403200
20151030,12.82,12.97,12.65,12.89,4596400
20151102,12.86,13.44,12.75,13.36,7998800
20151103,13.30,13.81,13.29,13.48,7975300
20151104,13.93,14.54,13.67,14.08,10104900
20151105,13.95,14.07,13.46,13.58,7048500
20151106,13.38,13.51,13.03,13.51,6663400
20151109,13.48,13.80,13.12,13.30,6130800
20151110,13.16,13.75,13.16,13.58,4705400
20151111,13.65,13.74,12.86,13.03,6904100
20151112,12.89,13.12,12.49,12.51,7222600
20151113,12.54,12.85,12.33,12.61,8632200
20151116,12.54,12.83,12.51,12.72,7307400
