20140930,32.240002,32.540001,31.67,31.940001,24790800
20141001,31.969999,33.029999,31.709999,32.490002,31138700
20141002,32.529999,33.400002,32.490002,33.18,20794600
20141003,33.43,33.900002,33.25,33.759998,16981300
20141006,33.84,34.240002,33.369999,33.75,9092100
20141007,33.040001,33.040001,31.65,31.77,25661300
20141008,31.84,32.220001,30.790001,32.18,28308500
20141009,32.09,32.130001,30.809999,31.030001,23097600
20141010,30.280001,30.940001,30.09,30.290001,20496000
20141013,30.290001,30.620001,29.73,29.790001,17722900
20141014,29.90,30.379999,29.85,30.110001,14495500
20141015,29.67,30.26,28.82,29.690001,29623300
20141016,29.129999,30.15,29.09,29.940001,18226200
20141017,30.379999,30.969999,30.17,30.24,18339900
20141020,30.219999,30.52,30.02,30.34,11692200
20141021,30.50,31.07,30.32,30.84,12576800
20141022,30.610001,31.51,30.57,31.309999,17845800
20141023,31.950001,31.99,30.809999,30.93,25436900
20141024,31.040001,31.280001,29.98,30.040001,30313800
20141027,30.15,30.49,29.82,30.08,12790200
20141028,30.389999,31.219999,30.139999,31.17,26034400
20141029,31.200001,31.33,30.35,30.719999,11638300
20141030,30.57,31.030001,30.450001,30.780001,10073900
20141031,31.15,31.620001,30.950001,31.40,15539000
20141103,31.35,31.459999,30.790001,31.18,9931100
20141104,31.040001,31.309999,30.68,30.82,12058300
20141105,31.15,31.18,30.559999,30.73,11109600
20141106,30.700001,31.459999,30.65,31.370001,12729500
20141107,31.309999,31.74,31.24,31.59,10070900
20141110,31.33,31.50,30.82,31.120001,10297800
20141111,31.040001,31.40,31.00,31.35,7537800
20141112,31.299999,31.549999,31.110001,31.42,7455900
20141113,31.51,31.90,31.469999,31.65,8353600
20141114,31.65,32.009998,31.48,31.790001,8495800
20141117,32.00,32.490002,31.90,32.310001,11898000
20141118,32.41,32.490002,31.870001,32.27,9766000
20141119,32.209999,32.310001,31.940001,32.150002,8290100
20141120,31.959999,32.259998,31.799999,32.130001,8052300
20141121,32.540001,32.549999,31.969999,32.130001,8566700
20141124,32.25,32.349998,31.77,32.189999,13311000
20141125,32.25,32.380001,31.969999,32.23,9269300
20141126,32.27,32.299999,31.950001,32.07,7414500
20141128,32.400002,33.540001,32.23,33.43,14039800
20141201,33.310001,33.470001,32.860001,32.939999,14391900
20141202,33.049999,33.619999,32.990002,33.259998,14759100
20141203,33.369999,33.779999,33.349998,33.639999,11648500
20141204,33.66,33.669998,33.040001,33.09,11632800
20141205,33.23,34.09,33.169998,33.93,17730800
20141208,33.52,33.560001,32.610001,32.68,16125800
20141209,32.279999,32.869999,32.169998,32.810001,11147100
20141210,32.720001,32.849998,31.870001,31.969999,11583500
20141211,32.139999,32.689999,31.99,32.189999,13282600
20141212,31.940001,32.16,31.57,31.57,11239100
20141215,31.700001,31.77,30.98,31.00,16084000
20141216,30.620001,31.059999,30.299999,30.73,24294000
20141217,30.809999,31.299999,30.639999,31.15,13281800
20141218,31.639999,31.75,31.17,31.75,14112000
20141219,31.76,32.93,31.75,32.810001,18990900
20141222,32.630001,33.310001,32.619999,33.23,13243700
20141223,33.48,33.700001,33.380001,33.560001,8469500
20141224,33.529999,33.59,33.240002,33.43,4496000
20141226,33.549999,33.849998,33.450001,33.73,6673200
20141229,33.869999,34.830002,33.790001,34.599998,16654300
20141230,34.560001,35.200001,34.41,35.09,14966900
20141231,35.240002,35.450001,34.889999,34.91,12279700
20150102,35.27,35.310001,34.41,34.84,9756700
20150105,34.98,35.25,34.07,34.330002,16223000
20150106,34.41,35.220001,34.099998,34.849998,17747600
20150107,35.23,35.950001,35.040001,35.84,19319200
20150108,36.060001,36.450001,35.799999,36.200001,15206600
20150109,36.209999,36.369999,35.41,35.59,14690600
20150112,35.810001,35.939999,35.470001,35.84,10656700
20150113,36.080002,36.400002,34.68,35.25,21893500
20150114,34.360001,34.57,33.59,34.299999,27901300
20150115,34.779999,34.869999,33.380001,33.43,19437400
20150116,33.310001,33.790001,33.27,33.68,17780000
20150120,33.900002,34.009998,33.349998,33.93,12052500
20150121,33.82,34.119999,33.52,33.889999,14349900
20150122,34.150002,34.18,33.310001,33.82,14261100
20150123,33.900002,34.18,33.709999,33.75,13990200
20150126,33.709999,34.040001,33.599998,33.700001,10824800
20150127,33.400002,33.689999,33.150002,33.419998,14793300
20150128,33.509998,33.57,32.75,32.84,16936200
20150129,32.91,33.34,32.360001,33.16,15819200
20150130,32.880001,33.150002,32.619999,32.619999,19166500
20150202,32.669998,33.150002,32.439999,33.110001,18397000
20150203,33.50,34.200001,33.439999,33.98,26207000
20150204,35.27,35.98,34.150002,35.830002,49298100
20150205,36.279999,36.599998,36.009998,36.25,20854900
20150206,36.259998,36.540001,35.919998,36.00,16240100
20150209,35.790001,36.099998,35.509998,36.00,14797500
20150210,37.279999,37.549999,36.400002,37.52,32369400
20150211,37.509998,37.860001,37.279999,37.669998,22634000
20150212,37.849998,38.18,37.73,38.02,15537400
20150213,37.93,38.07,37.349998,37.619999,14696300
20150217,37.200001,37.470001,37.049999,37.240002,13147100
20150218,37.25,37.48,37.130001,37.189999,8513300
20150219,37.029999,37.610001,36.98,37.509998,11780800
20150220,37.490002,37.720001,37.16,37.650002,9345200
20150223,37.619999,37.77,37.34,37.689999,10970200
20150224,37.619999,37.91,37.580002,37.75,8562400
20150225,37.790001,37.959999,37.610001,37.860001,11161500
20150226,37.810001,38.130001,37.509998,37.560001,10708200
20150227,37.380001,37.450001,37.110001,37.310001,10490200
20150302,37.310001,37.709999,37.310001,37.610001,11234200
20150303,37.380001,37.810001,37.299999,37.799999,10036000
20150304,37.630001,37.799999,37.299999,37.57,12736400
20150305,37.639999,37.82,37.560001,37.610001,6620700
20150306,37.459999,37.549999,36.73,36.84,13764200
20150309,37.549999,37.810001,37.32,37.66,22979300
20150310,37.43,37.779999,37.150002,37.549999,20314000
20150311,37.599998,38.130001,37.52,37.779999,13191600
20150312,37.860001,38.470001,37.84,38.43,13986000
20150313,38.389999,38.389999,37.73,38.049999,11404200
20150316,38.27,38.599998,38.209999,38.580002,11219000
20150317,38.150002,38.470001,38.060001,38.290001,9702700
20150318,38.169998,38.599998,37.779999,38.50,19015600
20150319,38.450001,38.779999,38.290001,38.650002,11255700
20150320,38.759998,38.93,38.549999,38.869999,19769700
20150323,38.810001,38.990002,38.59,38.59,11656900
20150324,38.52,38.52,37.75,37.849998,15855900
20150325,37.880001,37.91,37.369999,37.380001,10209800
20150326,37.700001,37.91,37.150002,37.349998,13814500
20150327,37.34,37.48,37.080002,37.310001,9237600
20150330,37.580002,37.869999,37.529999,37.68,9980300
20150331,37.68,38.040001,37.470001,37.50,12633400
20150401,37.27,37.369999,36.560001,36.740002,16631200
20150402,36.610001,36.73,36.330002,36.50,16517700
20150406,36.259998,36.970001,36.209999,36.66,13179000
20150407,35.990002,36.09,35.639999,35.73,56224000
20150408,35.889999,36.189999,35.75,36.110001,27460300
20150409,36.099998,36.389999,36.029999,36.290001,15475300
20150410,36.740002,36.779999,36.369999,36.57,16768900
20150413,36.630001,36.860001,36.389999,36.400002,13530700
20150414,36.459999,36.82,36.439999,36.48,12989700
20150415,36.82,37.080002,36.650002,36.939999,13734900
20150416,37.130001,37.18,36.740002,37.080002,12225800
20150417,36.830002,36.849998,36.50,36.639999,14375200
20150420,36.950001,37.169998,36.75,37.110001,13879800
20150421,37.330002,37.450001,36.830002,37.16,17130500
20150422,37.130001,37.220001,36.669998,37.16,16025100
20150423,36.25,36.299999,35.580002,35.919998,41820400
20150424,35.720001,35.810001,35.439999,35.59,21252500
20150427,35.650002,35.950001,35.560001,35.779999,15497400
20150428,35.75,35.959999,35.169998,35.720001,14857500
20150429,35.50,35.700001,35.240002,35.509998,11907300
20150430,35.259998,35.43,34.93,35.060001,15784500
20150501,35.169998,35.470001,34.810001,35.419998,15307400
20150504,35.50,35.720001,35.400002,35.400002,12020100
20150505,35.400002,35.52,34.990002,35.009998,11068100
20150506,35.139999,35.23,34.549999,34.77,13076200
20150507,34.639999,35.029999,34.549999,34.880001,14033700
20150508,35.049999,35.459999,35.029999,35.32,12787000
20150511,35.299999,35.59,35.169998,35.220001,8833100
20150512,34.959999,34.959999,34.509998,34.740002,14049300
20150513,34.779999,34.970001,34.709999,34.799999,9196900
20150514,35.00,35.040001,34.529999,34.650002,12645300
20150515,34.700001,34.98,34.700001,34.91,9778800
20150518,34.970001,35.209999,34.849998,35.049999,10285700
20150519,35.169998,35.240002,34.959999,35.119999,9856700
20150520,35.240002,35.299999,34.66,35.02,12925600
20150521,35.00,35.66,35.00,35.580002,16016000
20150522,35.52,35.740002,35.419998,35.700001,9648200
20150526,35.450001,35.599998,35.43,35.52,12566300
20150527,35.52,35.810001,35.43,35.810001,10058300
20150528,36.110001,36.48,35.970001,36.389999,18063900
20150529,36.490002,36.580002,35.849998,35.970001,15806300
20150601,36.060001,36.34,35.650002,36.18,12012500
20150602,36.09,36.50,35.970001,36.220001,16948300
20150603,36.369999,36.419998,35.869999,35.939999,12817100
20150604,35.66,35.869999,35.470001,35.540001,10538500
20150605,35.50,35.549999,34.959999,35.119999,24629200
20150608,34.860001,35.119999,34.799999,34.990002,15636100
20150609,35.110001,35.32,35.00,35.259998,12901000
20150610,35.450001,35.619999,35.290001,35.59,11402200
20150611,35.720001,36.009998,35.549999,35.549999,16819000
20150612,35.380001,35.900002,35.380001,35.709999,11170200
20150615,35.349998,35.73,35.009998,35.459999,14016000
20150616,35.360001,35.779999,35.169998,35.610001,6638600
20150617,35.68,35.810001,35.279999,35.810001,10286600
20150618,35.869999,36.48,35.849998,36.200001,15490900
20150619,36.119999,36.330002,35.950001,36.110001,14831300
20150622,36.290001,36.540001,36.130001,36.189999,13783000
20150623,36.369999,36.48,36.27,36.299999,7279900
20150624,35.91,35.970001,35.110001,35.16,16930000
20150625,35.209999,35.32,34.57,34.700001,14593100
20150626,34.700001,34.82,34.279999,34.380001,11632800
20150629,34.119999,34.169998,33.200001,33.23,18717700
20150630,33.50,33.57,33.060001,33.330002,12911800
20150701,33.610001,33.610001,32.68,33.040001,16169500
20150702,33.189999,33.450001,33.060001,33.23,8646400
20150706,32.849998,33.119999,32.610001,32.650002,10433100
20150707,32.619999,32.950001,32.009998,32.860001,18589300
20150708,32.389999,32.41,30.940001,31.190001,29971400
20150709,31.620001,31.75,30.92,31.01,16934200
20150710,31.299999,31.42,30.99,31.40,12237800
20150713,31.870001,31.90,31.459999,31.68,16327100
20150714,31.59,31.99,31.43,31.77,10832900
20150715,31.85,31.90,31.299999,31.43,18022000
20150716,31.139999,31.200001,30.309999,30.610001,35920700
20150717,30.639999,30.799999,30.43,30.65,16230200
20150720,30.85,30.85,30.42,30.50,15643900
20150721,30.51,30.559999,30.32,30.389999,23472100
20150722,30.33,30.52,29.889999,30.299999,20867800
20150723,32.66,32.700001,31.40,31.50,38967600
20150724,31.90,31.940001,30.82,31.059999,22967600
20150727,30.950001,31.32,30.60,31.049999,23336100
20150728,31.49,31.639999,31.219999,31.32,23184400
20150729,31.48,32.060001,31.43,31.950001,20632700
20150730,31.889999,32.049999,31.75,31.91,10123300
20150731,32.080002,32.130001,31.43,31.51,12399300
20150803,31.790001,31.889999,31.309999,31.68,14800600
20150804,31.66,31.77,31.389999,31.52,15105900
20150805,31.77,31.77,31.200001,31.60,14403600
20150806,31.59,31.93,31.139999,31.860001,19567900
20150807,32.09,32.139999,31.60,31.74,12960000
20150810,31.950001,32.25,31.860001,31.940001,11676400
20150811,31.290001,31.309999,30.59,30.83,24340300
20150812,30.43,31.00,29.790001,30.870001,23093600
20150813,30.870001,31.25,30.809999,31.059999,20432400
20150814,31.139999,31.549999,31.059999,31.49,12222400
20150817,31.469999,31.68,31.17,31.610001,12057900
20150818,31.41,31.77,31.34,31.709999,9279800
20150819,31.610001,32.049999,31.370001,31.629999,13919100
20150820,31.459999,31.459999,30.83,30.84,13352500
20150821,30.459999,30.530001,29.57,29.60,27542200
20150824,27.299999,28.18,24.620001,27.799999,35740400
20150825,29.200001,29.200001,27.280001,27.280001,19966200
20150826,27.620001,28.200001,26.90,28.10,27717300
20150827,28.52,28.82,28.02,28.58,28498900
20150828,28.60,29.139999,28.530001,29.00,15167300
20150831,29.09,29.690001,29.02,29.440001,16283900
20150901,29.18,29.370001,28.40,28.639999,16687400
20150902,29.01,29.219999,28.620001,29.209999,10776300
20150903,29.379999,29.709999,29.02,29.110001,11504200
20150904,28.780001,29.040001,28.57,28.879999,13435300
20150908,29.50,29.940001,29.50,29.879999,19298900
20150909,30.200001,30.40,29.52,29.620001,15747800
20150910,29.190001,30.469999,29.190001,30.00,18350400
20150911,30.01,30.200001,29.58,30.15,15260200
20150914,30.110001,30.77,30.059999,30.719999,20126200
20150915,30.77,31.549999,30.77,30.99,22161900
20150916,31.08,31.57,30.92,31.200001,17026400
20150917,31.25,31.809999,31.129999,31.309999,16393800
20150918,30.98,31.120001,30.469999,30.51,30809000
20150921,30.67,30.959999,30.379999,30.620001,14059700
20150922,29.42,30.059999,29.41,30.030001,16677700
20150923,30.01,30.139999,29.59,29.719999,11140600
20150924,29.41,29.51,28.77,29.440001,19280700
20150925,29.790001,29.84,29.23,29.41,13139100
20150928,29.290001,29.32,28.440001,28.559999,15518100
20150929,28.66,29.290001,28.379999,29.15,17006800
20150930,29.620001,30.10,29.379999,30.02,18674300
20151001,30.290001,30.75,29.98,30.67,18098300
20151002,30.200001,31.76,30.16,31.73,16257500
20151005,31.90,32.16,31.52,31.76,15233300
20151006,31.809999,32.380001,31.809999,32.220001,14028300
20151007,32.450001,33.189999,32.41,33.049999,15238600
20151008,32.950001,33.509998,32.860001,33.43,11882300
20151009,33.34,33.630001,32.790001,32.950001,14020700
20151012,33.040001,33.16,32.619999,33.02,10753100
20151013,32.849998,33.369999,32.709999,33.130001,11731900
20151014,33.200001,33.50,32.919998,33.330002,11720000
20151015,33.549999,33.66,33.16,33.32,10831400
20151016,33.369999,33.459999,32.880001,33.150002,9332400
20151019,33.00,33.290001,32.799999,33.240002,9782800
20151020,33.18,33.889999,33.080002,33.48,11758400
20151021,34.959999,35.869999,34.720001,35.419998,36877400
20151022,35.639999,35.790001,34.970001,35.419998,22691900
20151023,35.540001,36.060001,35.41,35.950001,18220300
20151026,35.900002,35.939999,35.259998,35.669998,13730600
20151027,35.389999,35.490002,34.740002,34.970001,15478600
20151028,34.990002,35.299999,34.650002,35.220001,9647700
20151029,35.040001,35.049999,34.110001,34.75,12036900
20151030,34.849998,35.200001,34.459999,34.91,10652700
20151102,34.880001,35.75,34.860001,35.57,11807300
20151103,35.529999,35.990002,35.360001,35.779999,14656800
20151104,35.830002,35.919998,35.380001,35.419998,12578000
20151105,35.529999,35.560001,35.189999,35.439999,7669000
20151106,35.32,35.799999,35.259998,35.75,9330600
20151109,35.98,36.119999,35.439999,35.669998,9968000
20151110,35.540001,35.630001,35.16,35.619999,9651900
20151111,35.740002,36.009998,35.52,35.549999,6724900
20151112,35.34,35.48,35.02,35.09,10600000
20151113,34.970001,35.169998,34.189999,34.310001,12000000
20151116,34.310001,35.220001,34.290001,35.169998,14533600
