20141105,32.240002,33.240002,32.16,33.209999,2569000
20141106,33.09,33.200001,32.310001,32.369999,4352800
20141107,32.439999,32.939999,32.27,32.91,2147100
20141110,32.84,33.27,32.84,33.200001,2047000
20141111,33.200001,33.459999,33.099998,33.259998,1960300
20141112,33.040001,33.040001,32.450001,32.48,2990200
20141113,32.580002,32.689999,32.23,32.310001,2082500
20141114,32.23,32.360001,32.09,32.150002,1947100
20141117,32.119999,32.669998,32.049999,32.66,1473700
20141118,32.790001,32.970001,32.57,32.77,1588900
20141119,32.68,32.82,32.50,32.68,1404900
20141120,32.669998,32.740002,32.450001,32.509998,1688100
20141121,32.810001,32.860001,32.50,32.77,2198200
20141124,32.779999,32.91,32.52,32.580002,2096800
20141125,32.599998,32.720001,32.400002,32.599998,1910100
20141126,32.689999,32.849998,32.540001,32.700001,1084800
20141128,32.830002,33.290001,32.68,33.099998,969400
20141201,32.970001,33.48,32.790001,33.25,2422800
20141202,33.139999,33.669998,33.029999,33.50,2139400
20141203,33.540001,33.689999,33.369999,33.650002,2312900
20141204,33.709999,33.82,33.450001,33.630001,2189600
20141205,33.419998,33.610001,33.290001,33.490002,1929400
20141208,33.48,33.900002,33.48,33.84,1971700
20141209,33.73,34.110001,33.549999,34.009998,2039600
20141210,34.009998,34.150002,33.369999,33.450001,1554600
20141211,33.48,34.009998,33.419998,33.689999,1293900
20141212,33.689999,34.049999,33.400002,33.549999,2694500
20141215,33.740002,33.77,33.029999,33.310001,3155900
20141216,33.360001,33.77,32.919998,33.259998,1962000
20141217,33.369999,34.040001,33.299999,33.93,1485600
20141218,34.02,34.549999,33.889999,34.549999,1586500
20141219,34.650002,34.810001,34.34,34.490002,2953800
20141222,34.490002,34.790001,34.34,34.790001,1204400
20141223,34.82,35.040001,34.700001,34.880001,1052300
20141224,34.889999,35.759998,34.889999,35.689999,1135000
20141226,35.77,36.259998,35.77,36.09,1938100
20141229,36.110001,36.869999,36.07,36.419998,3004500
20141230,36.34,36.34,35.23,35.25,3140500
20141231,35.400002,35.470001,34.73,34.75,2377800
20150102,34.900002,35.169998,34.740002,35.139999,2405000
20150105,35.169998,35.25,34.650002,34.849998,2501300
20150106,34.93,35.619999,34.849998,34.91,2580800
20150107,34.990002,35.73,34.790001,35.48,2156400
20150108,35.59,35.84,35.560001,35.669998,1690500
20150109,35.459999,35.669998,35.049999,35.279999,1814900
20150112,35.34,35.419998,34.939999,35.169998,1742700
20150113,35.419998,36.080002,35.32,35.689999,3353700
20150114,35.52,36.009998,35.310001,35.970001,1906100
20150115,35.970001,36.25,35.84,36.18,1753600
20150116,36.220001,36.669998,36.049999,36.639999,1670100
20150120,36.82,36.84,36.400002,36.779999,1966500
20150121,36.740002,37.27,36.470001,37.220001,2034500
20150122,37.34,37.490002,36.84,37.049999,1960700
20150123,37.110001,37.66,37.09,37.549999,2064300
20150126,37.50,37.540001,37.259998,37.459999,1270300
20150127,37.439999,37.810001,37.360001,37.490002,2246700
20150128,37.50,37.98,37.099998,37.240002,2067700
20150129,37.119999,38.25,36.759998,38.200001,2579600
20150130,38.150002,38.66,37.689999,37.73,5672200
20150202,37.810001,38.119999,37.16,37.77,3225700
20150203,37.73,38.009998,37.439999,37.84,2422000
20150204,37.599998,37.599998,36.799999,36.939999,3529200
20150205,37.119999,37.43,36.93,37.32,2045400
20150206,37.220001,37.27,35.41,35.689999,3209700
20150209,35.599998,35.849998,35.080002,35.369999,2607400
20150210,35.360001,36.240002,35.330002,36.200001,3627900
20150211,36.029999,36.029999,35.330002,35.57,2510800
20150212,35.580002,35.73,35.27,35.529999,1806600
20150213,35.52,35.540001,34.459999,34.650002,3245200
20150217,34.509998,35.00,34.279999,34.860001,3428200
20150218,34.830002,36.060001,34.790001,35.98,3264600
20150219,36.009998,36.080002,35.299999,35.459999,3018200
20150220,35.459999,35.630001,34.990002,35.580002,3028200
20150223,35.549999,35.990002,35.549999,35.970001,2132900
20150224,35.919998,36.380001,35.799999,36.060001,1753200
20150225,36.150002,36.189999,35.470001,35.509998,2100900
20150226,35.630001,35.709999,35.259998,35.32,2104000
20150227,35.360001,35.369999,35.02,35.130001,2380300
20150302,35.060001,35.150002,34.07,34.349998,3624800
20150303,34.369999,34.450001,33.860001,34.240002,3364900
20150304,34.189999,34.299999,34.060001,34.290001,2815800
20150305,34.360001,34.77,34.330002,34.630001,1928200
20150306,34.09,34.130001,32.990002,33.150002,3320300
20150309,33.080002,33.369999,33.00,33.119999,2294600
20150310,33.040001,33.529999,32.939999,33.080002,2917900
20150311,33.150002,33.189999,32.799999,32.830002,2582800
20150312,32.970001,34.200001,32.869999,33.77,5072200
20150313,33.740002,33.740002,32.93,33.490002,4000400
20150316,33.639999,34.419998,33.509998,34.299999,3136800
20150317,34.139999,34.419998,34.00,34.389999,3978600
20150318,34.369999,35.650002,34.25,35.50,4610000
20150319,35.290001,35.68,35.060001,35.130001,4358900
20150320,35.310001,35.700001,35.18,35.68,4736500
20150323,35.68,35.880001,35.599998,35.709999,3398300
20150324,35.580002,35.799999,34.98,35.029999,4242400
20150325,35.099998,35.380001,34.439999,34.490002,3564200
20150326,34.369999,34.650002,34.00,34.110001,3652800
20150327,34.150002,34.459999,33.93,34.279999,2615600
20150330,34.400002,34.740002,34.23,34.639999,4169000
20150331,34.599998,34.93,34.41,34.91,3518100
20150401,34.860001,35.25,34.310001,35.200001,3388400
20150402,35.209999,35.369999,35.09,35.290001,2373200
20150406,35.369999,35.830002,35.32,35.57,1558700
20150407,35.549999,35.549999,34.889999,34.889999,2752000
20150408,34.919998,34.970001,34.650002,34.860001,2115900
20150409,34.790001,34.84,34.279999,34.450001,2642400
20150410,34.57,34.939999,34.509998,34.84,1866500
20150413,34.77,34.98,34.630001,34.639999,1534700
20150414,34.669998,34.950001,34.619999,34.790001,1509300
20150415,34.880001,35.23,34.759998,34.779999,1785300
20150416,34.669998,34.759998,34.130001,34.52,2837500
20150417,34.360001,34.709999,34.32,34.50,2485100
20150420,34.560001,35.43,34.509998,35.049999,2816200
20150421,35.07,35.470001,34.759998,34.919998,2812700
20150422,35.029999,35.200001,34.720001,35.07,4827700
20150423,34.900002,35.419998,34.82,35.009998,3716100
20150424,34.75,35.400002,34.75,35.16,2824800
20150427,35.330002,35.34,34.650002,34.869999,2733100
20150428,34.759998,35.119999,34.580002,35.00,2432600
20150429,34.75,34.93,34.41,34.779999,2457400
20150430,34.700001,34.73,33.619999,33.93,5143300
20150501,34.060001,34.349998,33.75,34.25,2800800
20150504,34.23,34.599998,34.119999,34.360001,2815300
20150505,34.200001,34.369999,33.57,33.599998,3747100
20150506,33.41,33.529999,32.869999,33.16,3436000
20150507,33.25,33.48,33.099998,33.169998,5018700
20150508,33.470001,34.02,33.470001,33.66,4647200
20150511,33.790001,34.130001,33.41,33.459999,3137000
20150512,33.200001,33.400002,32.990002,33.209999,2556200
20150513,33.27,33.470001,32.630001,32.759998,2945300
20150514,32.900002,33.459999,32.900002,33.349998,2906400
20150515,33.349998,33.84,33.25,33.779999,4361400
20150518,33.630001,34.209999,33.630001,33.98,2293300
20150519,33.82,34.290001,33.75,34.150002,2292200
20150520,34.200001,34.41,34.09,34.139999,2095700
20150521,34.130001,34.240002,33.82,34.209999,2265400
20150522,34.16,34.369999,33.889999,34.18,2176100
20150526,34.18,34.189999,33.759998,33.91,3359700
20150527,34.07,34.119999,33.919998,34.009998,2008600
20150528,34.049999,34.169998,33.91,34.119999,1483300
20150529,34.049999,34.330002,33.93,34.139999,2941500
20150601,34.119999,34.27,34.029999,34.110001,2029600
20150602,33.919998,33.919998,33.150002,33.32,3969800
20150603,33.299999,33.389999,32.43,32.650002,4036200
20150604,32.560001,32.970001,32.459999,32.490002,3286700
20150605,32.119999,32.119999,31.440001,31.780001,5980200
20150608,31.75,31.85,31.459999,31.700001,3436500
20150609,31.74,31.870001,31.690001,31.790001,2455800
20150610,31.870001,32.209999,31.76,32.119999,3573100
20150611,32.330002,32.650002,32.23,32.599998,4895600
20150612,32.400002,32.52,32.259998,32.290001,3924200
20150615,32.25,32.380001,31.879999,31.93,4299500
20150616,31.870001,32.049999,31.77,31.959999,2566000
20150617,31.950001,32.41,31.950001,32.349998,3195800
20150618,32.400002,32.880001,32.400002,32.799999,2733500
20150619,32.799999,32.900002,32.490002,32.50,2079000
20150622,32.220001,32.689999,32.220001,32.439999,1261900
20150623,32.349998,32.419998,31.92,31.969999,1466000
20150624,32.009998,32.119999,31.620001,31.629999,2089600
20150625,31.690001,31.799999,31.360001,31.389999,3113500
20150626,31.370001,31.82,31.219999,31.809999,4566600
20150629,31.780001,32.099998,31.58,31.59,3113100
20150630,31.75,31.90,31.540001,31.84,4612400
20150701,31.93,32.200001,31.73,32.189999,3328900
20150702,32.50,32.77,32.490002,32.75,3702200
20150706,32.709999,32.990002,32.549999,32.919998,4283900
20150707,33.02,34.080002,32.950001,33.98,5165600
20150708,33.849998,34.16,33.709999,33.759998,3457500
20150709,33.849998,34.040001,33.400002,33.509998,3543800
20150710,33.41,33.959999,33.41,33.720001,2206200
20150713,33.860001,33.990002,33.560001,33.82,2355700
20150714,33.880001,34.040001,33.66,33.759998,2826800
20150715,33.75,33.860001,33.459999,33.84,1708500
20150716,33.849998,34.369999,33.830002,34.330002,1727500
20150717,34.189999,34.34,33.610001,33.650002,3383900
20150720,33.599998,33.610001,33.25,33.360001,3812400
20150721,33.32,33.369999,32.790001,33.060001,3664300
20150722,33.060001,33.32,32.939999,33.110001,2268000
20150723,32.990002,33.07,32.400002,32.700001,3168500
20150724,32.709999,33.189999,32.630001,32.970001,2693300
20150727,33.040001,33.50,32.990002,33.279999,2673600
20150728,33.68,33.68,33.130001,33.529999,2673800
20150729,33.400002,33.669998,33.18,33.66,2664600
20150730,33.549999,34.080002,33.450001,33.919998,2123100
20150731,34.27,34.610001,34.220001,34.259998,2393100
20150803,34.34,34.610001,34.139999,34.34,2244800
20150804,34.25,34.279999,33.900002,33.93,1809500
20150805,33.889999,33.970001,33.560001,33.709999,1909600
20150806,33.68,34.02,33.509998,33.990002,2242600
20150807,33.91,34.50,33.740002,34.209999,2879700
20150810,34.169998,34.43,34.150002,34.23,2015500
20150811,34.139999,34.84,34.049999,34.709999,2480000
20150812,34.57,35.240002,34.43,35.169998,2364300
20150813,35.02,35.330002,34.700001,35.189999,1500300
20150814,35.16,35.310001,34.919998,35.299999,1977100
20150817,35.369999,35.84,35.18,35.580002,2270100
20150818,35.490002,35.759998,35.450001,35.73,3400900
20150819,35.57,35.970001,35.360001,35.82,2426400
20150820,35.57,35.950001,35.369999,35.650002,2576000
20150821,35.439999,35.799999,35.310001,35.560001,5222600
20150824,34.790001,34.959999,34.00,34.169998,6894100
20150825,34.580002,34.77,32.700001,32.73,4473500
20150826,32.98,33.299999,32.419998,33.18,3770400
20150827,33.330002,33.779999,33.150002,33.759998,2984900
20150828,33.799999,33.93,33.049999,33.470001,2198800
20150831,33.310001,33.380001,32.52,32.779999,2836400
20150901,32.32,32.48,31.940001,32.099998,3714800
20150902,32.419998,32.419998,31.860001,32.240002,2358000
20150903,32.32,32.57,32.169998,32.490002,2166200
20150904,32.080002,32.43,31.99,32.220001,2992800
20150908,32.330002,32.650002,32.150002,32.639999,2256000
20150909,32.68,32.790001,32.18,32.23,2957400
20150910,32.200001,32.66,32.150002,32.25,2106600
20150911,32.110001,32.689999,32.09,32.669998,1956900
20150914,32.759998,33.009998,32.619999,32.68,1846000
20150915,32.779999,32.98,32.389999,32.900002,1436900
20150916,32.950001,33.310001,32.830002,33.23,1354200
20150917,33.240002,34.279999,33.169998,33.790001,3231300
20150918,33.529999,34.169998,33.490002,33.68,3124600
20150921,33.790001,33.959999,33.639999,33.860001,1910300
20150922,33.689999,33.93,33.389999,33.57,2756300
20150923,33.639999,33.860001,33.450001,33.759998,2020600
20150924,33.630001,34.240002,33.330002,34.220001,2187300
20150925,34.310001,34.98,34.060001,34.580002,1920200
20150928,34.400002,34.779999,34.380001,34.490002,1821600
20150929,34.529999,34.669998,34.279999,34.50,1666400
20150930,34.68,35.349998,34.509998,35.32,2784000
20151001,35.389999,35.450001,34.529999,34.93,3029200
20151002,35.139999,35.610001,34.849998,35.610001,2724100
20151005,35.740002,35.849998,35.240002,35.740002,2684500
20151006,35.560001,35.709999,35.189999,35.669998,3305200
20151007,35.73,35.810001,35.189999,35.400002,2830600
20151008,35.34,35.98,35.16,35.91,1519000
20151009,35.889999,35.939999,35.360001,35.619999,2110100
20151012,35.580002,36.119999,35.580002,35.889999,1549500
20151013,35.779999,35.990002,35.560001,35.75,3053100
20151014,35.849998,35.990002,35.580002,35.599998,1704200
20151015,35.700001,36.299999,35.639999,36.240002,1412100
20151016,36.369999,36.68,36.27,36.389999,1926200
20151019,36.310001,36.630001,36.169998,36.59,2258300
20151020,36.529999,36.889999,36.439999,36.790001,1588200
20151021,36.900002,37.16,36.66,36.669998,1745000
20151022,36.77,37.299999,36.68,37.169998,1308100
20151023,37.080002,37.130001,36.529999,36.740002,2085900
20151026,36.580002,36.82,36.220001,36.82,1943600
20151027,36.73,36.889999,36.32,36.529999,2097100
20151028,36.560001,36.689999,35.830002,36.25,2369600
20151029,35.560001,36.220001,35.130001,35.75,4018700
20151030,35.869999,36.27,35.650002,36.07,2142600
20151102,36.060001,36.220001,35.75,35.950001,2102500
20151103,35.810001,36.27,35.540001,36.240002,2839700
20151104,36.009998,36.189999,35.619999,35.799999,3228600
20151105,35.77,36.110001,35.700001,35.830002,3215400
20151106,35.25,35.779999,33.91,34.240002,4857600
20151109,34.02,34.450001,33.84,34.400002,3397000
20151110,34.439999,35.099998,34.400002,34.990002,2872100
20151111,35.060001,35.52,35.00,35.34,2318400
20151112,35.27,35.639999,34.68,34.82,1641800
20151113,34.849998,35.150002,34.490002,34.619999,1551600
20151116,34.709999,35.580002,34.549999,35.560001,2881100
